356060330,颜色分类:彩花1;尺码:160/80A/S,h***y,276084333510,衣服颜色很鲜艳，拍照很上镜，但不知道是不是我买大了，穿起来不够显瘦。,2016-06-10 21:05:23,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,雨***发,275728005789,快 快,2016-06-09 20:56:52,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,t***5,278537948977,信赖的品牌,2016-07-04 14:41:36,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,y***0,276395236803,很喜欢,2016-06-15 23:40:09,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,心***头,275965371023,衣服很好,2016-06-10 20:48:12,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,j***g,277872153233,好极了！,2016-07-02 15:13:32,0,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,m***6,277996265847,衣服很漂亮，适合瘦的人穿,2016-06-29 08:10:53,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,猪***2,277138716485,有点小瑕疵，不过不影响，很漂亮,2016-06-25 08:37:22,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,a***y,276125575687,黑色穿起来挺好的！美中不足的是几个地方缝合处做工很粗糙！！我觉得特价的东西确实跟实体店有一点点区别的！！！不过价格都半价了，也不能过于奢望太多，一分钱一分货吧&hellip;&hellip;以后还是去实体店买！,2016-06-12 11:01:28,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,y***艳,275589112022,总体还可以，就是裙子稍为小了一点,2016-06-07 19:47:05,0,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,t***6,275733048357,好,2016-06-09 00:08:03,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,幸***臭,276843792167,质量棒棒嘀，一直喜欢等特价入手了,2016-06-17 12:26:28,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,竹***福,276180473718,和在专卖店看到的是一样的，嗯衣服款式是比较休闲的，不是很显瘦的那种，介意慎拍。颜色比较洋气,2016-06-10 18:44:25,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/92A/XL,y***1,275878865406,刚生完宝宝，这款裙子一点不显我的大肚子。只不过自己太胖了，这个价格很值,2016-06-09 22:48:45,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,华***丫,270474272928,还不错，比较显瘦，就是感觉颜色不是想象中的，不过总体还不错,2016-04-16 13:39:21,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,水***1,276044744140,裙子很合身。,2016-06-12 09:08:20,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,田***9,276172606226,喜欢,2016-06-12 21:55:36,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,y***s,276942310342,挺好的,2016-06-23 10:39:29,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,海***得,278299092184,嗯，收货的地方略有点大，看着手臂会显胖。衣服垂感很好。,2016-07-03 14:05:18,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,小***e,278417690230,雪纺面料的，穿上特别舒服！ 没有弹性噢！ L吗的 服务很好噢！我出差在外面，还特意延迟了收货时间！,2016-07-04 09:28:17,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,琉***砂,275841418179,好评,2016-06-07 21:01:19,0,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,w***n,276615518371,裙子拉链的，漏着胳膊要穿件防晒才行,2016-06-17 13:35:25,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,香***6,276404227296,裙子质量差，面料一般，不值这点价，最让我生气的就是打开裙子准备试穿，就看见裙子隐形拉链是坏的，真不知道这条裙子是之前是否卖出去别人穿过退货的那种，还是裙子拉链质量问题的原因，这次购物是最让我失望的一次,2016-06-13 01:34:05,0,1
356060330,颜色分类:彩花1;尺码:170/88A/L,小***家,275607368223,自己手臂有点粗，很久没有穿无袖了，买这个纯粹想让自己死了心，结果穿上效果很好！很美！系不系腰带都很好看！腰围75，选的170，非常合适！用了50元券，199拿下好爽！其他颜色也想要～,2016-06-08 00:00:24,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,s***8,275940584290,彩花色上身非常漂亮，如果裙子是松紧腰就完美了。160，98斤，xs号裙子提上来时稍稍有点困难。,2016-06-11 15:16:15,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,郭***贝,275489286014,线头太多了，跟店里的简直没法比，做工粗糙，衣服整个剪了一圈线头！,2016-06-08 16:32:20,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,c***g,276743278757,还不错,2016-06-19 10:44:33,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,2***今,275609423224,好评，卖家发货快，东东看去与网页一样，本人高158，胸围92，腰72，重108，穿s刚刚好，腰围要想宽松点就m,2016-06-08 22:20:34,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,m***4,277943901106,这个雪纺较细 黑色也显瘦 喜欢得很,2016-06-28 15:51:38,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,乱***下,276172659589,很轻很薄,2016-06-10 21:41:37,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,t***1,276537464286,跟图片相符，颜色靓丽。穿在身上凉快，是我喜欢的类型。下次还会再买这个牌子的衣服。质量没得说，呵呵，值了。还是相信大品牌,2016-06-17 13:40:10,2,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,任***2,275849003020,不错！,2016-06-09 16:35:46,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,鸡***菇,275752100522,颜色没图片亮，暗很多，原价买真不值,2016-06-08 15:25:13,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,氧***c,276415096595,衣服是很好看 但自己肩膀太宽 穿起来不太好看 快递真的很快,2016-06-16 08:16:22,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,漂***9,275997821092,不错,2016-06-08 22:24:44,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,t***4,275731211878,好看，美美的,2016-06-10 00:22:09,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,t***2,276046902542,凉快！一直都收藏的终于降价了！满意，终于发顺丰了！同城发货！超快！,2016-06-09 11:46:52,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,张***0,275345171013,还可以，就是有点小贵，买小了，懒得换了 不错,2016-06-07 11:34:15,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,可***6,276346403629,有腰带好些，不然显胖。,2016-06-13 10:13:21,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,y***6,276168346839,漂亮,2016-06-12 17:19:57,4,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,t***猫,277018776009,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-22 10:19:51,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,z***l,276043954955,还可以，款式挺特别的，,2016-06-13 20:27:27,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,雨***8,276173956156,穿上特别显胖，单穿下边的裙子还行！,2016-06-12 09:34:31,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***j,277418315926,衣服穿起来很好看，面料很舒服，只可惜裙子码子买小了一点，本来想换，不过刚好减肥哦,2016-06-26 22:41:45,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,t***1,276160819364,一如既往地好 想买的朋友可以考虑,2016-06-10 15:28:55,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***0,277407830554,上身效果很好，送的墨镜很不错！,2016-06-22 22:39:44,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,魔***l,276718158695,以为是连衣裙，收到了才发现原来是两件套，很喜欢，顺丰快递也很快。,2016-06-19 11:15:14,4,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,水***1,277461529833,正品，发的顺丰快递，好快，跟专柜的一模一样，好评,2016-06-23 17:08:48,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,_***_,276298614200,不错，舒服凉快,2016-06-16 12:47:32,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,q***6,276197857554,衣服轻飘飘的 上身感觉还行 不过也没有经验的感觉 内衬还不错 而且两件套也方便搭配 开始以为是连衣裙呢 还是可以的,2016-06-13 10:58:39,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,芒***2,278180720708,客服服务太差！发错货几天都无人回复！实在不敢恭维！差评！,2016-07-01 20:49:02,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,j***1,275888329652,衣服还是蛮好看的。,2016-06-07 18:09:56,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,t***2,276225157956,偏大,2016-06-15 10:51:13,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***1,277555946546,非常不错，穿上很仙,2016-06-25 21:54:18,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,小***7,276403282330,好评,2016-06-16 20:06:31,4,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,落***8,275808467928,衣服发货很快，昨天拍的今天就收到了，还不错，就是本人腰粗，身高162体重122，客服推荐170，幸好看尺码表买大了一号，要不腰围就小了,2016-06-07 22:21:54,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,h***t,276827762652,超好&hellip;超显瘦，美美的&hellip;,2016-06-21 15:22:53,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,九***a,276713516457,不错，喜欢,2016-06-20 22:58:52,3,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,8***8,276876710776,差评，客服我真是无语透了，一个退款处理的慢死了，我怎么和客服沟通都不回复，我都不信这么大一个店处理个退款这么麻烦，衣服也不怎么样，非常生气的一次购物。,2016-06-17 21:05:04,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,沫***1,275961357602,不错呦,2016-06-09 17:47:09,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,惠***y,275820475241,收你店家衣服，款式和颜色都很喜欢满意，下次有合适再来,2016-06-10 11:08:41,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,g***1,277200492714,很淑女，不错?,2016-06-25 20:40:01,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,f***7,275400595058,终于等到降价，拉链位置有点小瑕疵，影响不大，解决问题态度很好,2016-06-07 20:28:57,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,徐***1,276940841652,<b></b>很<b></b>透<b></b>，<b></b>洗<b></b>出<b></b>来<b></b>水<b></b>黑<b></b>红<b></b>黑<b></b>红<b></b>的<b></b>，<b></b>快<b></b>递<b></b>超<b></b>快<b></b>,2016-06-18 12:17:11,3,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,蝶***啊,277920567210,很漂亮的裙子,2016-06-29 12:48:15,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,y***4,275786600542,很好，适合瘦一点的穿,2016-06-09 20:24:12,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,左***9,277037334864,真心的不错，非常值得买！,2016-06-20 09:29:19,4,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,x***0,275636132647,<b></b>很<b></b>好<b></b>！<b></b>发<b></b>了<b></b>顺<b></b>丰<b></b>两<b></b>天<b></b>就<b></b>到<b></b>了<b></b>！<b></b>,2016-06-07 13:13:43,4,1
356060330,颜色分类:彩花1;尺码:160/80A/S,香***陈,276382950692,喜欢，整套穿跟拆开穿都好看，值得购买,2016-06-12 22:18:04,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,寒***3,275653972304,裙子腰围有点小,2016-06-07 11:11:31,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,a***o,278537273828,特别好看,2016-07-04 17:14:20,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,s***5,275589893236,尺码很合适啊，质量也不错，能遮住肚子上的肉肉，试过来买的，五折感觉很便宜，好评。,2016-06-07 23:09:44,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,l***8,275716239788,<b></b>还<b></b>不<b></b>错<b></b>，<b></b>颜<b></b>色<b></b>比<b></b>图<b></b>片<b></b>暗<b></b>点<b></b>，<b></b>有<b></b>点<b></b>小<b></b>贵<b></b>,2016-06-10 16:12:05,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,张***6,278415066874,蛮好的。,2016-07-05 10:49:55,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,g***3,277388725145,好看，像捡漏一样淘了一件花的，拍完之后就没有了，号码稍微小一点，但是也不碍事，减减肥估计能穿。,2016-06-25 16:56:14,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,l***y,276966380830,之前觉得自己胖了没入手这件，后来还是忍不住又买了。一如既往的赞，160cm，目前胖到52kg还是买了S码，效果很棒，长发可以遮挡住一部分大粗胳膊，腰带我选择了后面系个结，黑色真是经典显瘦啊，裙子垂坠质感很棒，虽然胖了很多，选择了之前的码但是正好遮住了肚子上的肉，穿高跟鞋或者平底鞋都可以，关键还很凉快，衣服也不会透，超级满意！,2016-06-18 16:20:29,3,2
356060330,颜色分类:彩花1;尺码:155/76A/XS,美***j,275800447875,到货快，包装好，是正品，衣服款式很好，尺码正，上身效果不错，满意。,2016-06-12 00:35:46,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,淘***2,277417671768,衣服很好，就是洗的时候感觉有些掉色。,2016-06-25 11:10:18,3,1
356060330,颜色分类:黑/Black;尺码:155/76A/XS,c***8,278821156651,衣服质量不错，买了两件送的眼镜很赞哦,2016-07-09 17:36:45,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,e***6,276481224294,行,2016-06-16 21:22:03,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,i***8,276727889920,好穿,2016-06-19 07:01:34,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,盘***1,275501801312,好,2016-06-08 11:34:11,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,悠***向,275784287473,还不错。,2016-06-11 10:47:15,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,s***2,276345069306,很好看，一直喜欢only家的衣服,2016-06-13 07:35:47,4,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,w***y,276679694901,好看，我167，120斤，衣服刚好，裙子稍稍有点小，红色拍照很美,2016-06-18 18:13:16,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,英***珂,271454252070,喜欢，凉快飘逸，简洁优雅。尺寸正常码就合适。本来以为腰部是弹力的，打算在孕期穿的，但是到货以后发现是拉链形式，现在穿拉链不能完全拉上。但是因为太喜欢还是决定留下了，等着生完宝宝明年穿吧！价格上有点小贵！如果降价，还想再入手一件黑色的！,2016-04-29 10:34:02,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,7***w,277200505618,衣服裙子太短了，很透，而且客服推荐的尺寸太小了，根本没办法穿，太失望了,2016-06-20 22:46:43,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,b***3,275496648956,胳膊粗了，感觉很一般，还是留下了，搞不好哪天就瘦了了？顺丰，飞一般的速度！,2016-06-07 13:41:13,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,c***e,275593656696,这套裙子长草很久了，原价499。赶上聚划算，5折，果断买下。,2016-06-08 14:54:16,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,贝***苏,270521024931,颜色很好看，时尚清新，穿着也显瘦,2016-04-16 21:43:09,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,s***i,276438061401,好看,2016-06-14 09:48:02,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,天***x,274412232802,漂亮、尺寸合适、,2016-05-28 13:31:51,0,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,淡***7,275906375238,很漂亮,2016-06-09 06:47:08,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,o***o,277260857327,不错，穿着凉快,2016-06-25 22:00:43,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,佳***3,276118010096,还是有点肥，改了一下，夏天穿应该很凉快舒服,2016-06-10 22:27:08,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***n,276703076027,<b></b>尺<b></b>码<b></b>准<b></b>，<b></b>因<b></b>为<b></b>出<b></b>游<b></b>确<b></b>认<b></b>晚<b></b>了<b></b>,2016-06-17 09:37:54,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,h***锋,278498715095,不错,2016-07-06 12:09:26,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,s***3,275616054077,裙子很好看，宽松款穿着很舒服，我是个不系腰带的更随意。,2016-06-10 00:24:58,2,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,l***4,278352502259,很赞,2016-07-07 16:12:33,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,东***7,275996978886,非常喜欢,2016-06-13 20:04:06,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,b***6,276679904426,挺好,2016-06-16 15:01:46,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,王***1,275822627541,有色差，实物颜色也可以接受，但没图片粉好看。,2016-06-07 10:55:10,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,a***k,277019320586,不是连衣裙，是上衣和半身裙，腰带是黑色的我没用，所以显得腰有些粗，裙子很透穿了打底，凉快，但是雪纺的肯定不吸汗，比较满意,2016-06-22 08:50:42,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,z***y,277252381707,好看，夏天很少穿黑色，没想到黑色显瘦，本来打算买小了退的，竟然可以穿，衣服还不错吧,2016-06-22 20:50:14,2,0
356060330,颜色分类:浅粉 Light Pink;尺码:160/80A/S,l***2,275887930870,很喜欢，物流很快，下次还会来光临的。,2016-06-09 20:09:17,0,2
356060330,颜色分类:彩花1;尺码:170/88A/L,j***g,276418925288,蛮好！,2016-06-13 21:48:26,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,六***虹,276113540523,衣服不错，彩花的夏天穿很好看！,2016-06-12 12:14:34,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,三***l,277340642829,156穿这个裙子有点长，改了下，衣服和裙子分开的，单独穿也不错，质量还是很好,2016-06-27 10:29:20,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,林***9,277355035534,有点掉色,2016-06-25 11:33:52,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,z***8,276824829802,没有弹力感觉有点小？还行,2016-06-18 22:22:54,3,2
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***7,275901618359,还可以 蛮少女的～ 165 105 正好,2016-06-11 21:06:29,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,y***3,275842756480,此用户没有填写评论!,2016-06-09 11:46:05,4,1
356060330,颜色分类:彩花1;尺码:170/88A/L,败***0,275815628541,衣服还不错，挺好的。,2016-06-11 16:34:09,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,蓝***泪,275976060758,颜色比图片要暗点，不过也很漂亮，客服推荐的尺码，很合身,2016-06-13 17:04:12,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,你***y,277836247139,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-18 16:28:25,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,小***i,277926692994,此款胳膊粗的不建议买，黑色显老啊感觉，不难看，但是也不出彩,2016-06-30 22:15:02,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***g,277950624233,衣衣挺好的，系带比不系带好看，喜欢喜欢,2016-06-28 16:42:34,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,h***9,275651371575,很漂亮,2016-06-08 09:26:02,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,晓***9,276614107845,好看，美美的。顺丰，速度！,2016-06-18 20:39:53,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,m***8,277475835171,<b></b>很<b></b>好<b></b>看<b></b>,2016-06-26 00:58:36,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***佳,277173252417,飘逸好看，质量好，很喜欢,2016-06-22 16:54:29,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***0,277955488683,不错，还以为是连衣裙,2016-06-29 13:21:37,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***9,276038856103,穿上又舒服又凉快，而且显瘦。,2016-06-12 07:38:22,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***7,275739397761,非常满意，包装很好态度很好，我肚子很大，这款衣服完全可以遮挡，非常喜欢&hellip;,2016-06-09 23:30:19,4,1
356060330,颜色分类:彩花1;尺码:165/84A/M,汪***n,275963539851,<b></b>质<b></b>量<b></b>可<b></b>以<b></b>，<b></b>穿<b></b>着<b></b>有<b></b>点<b></b>显<b></b>胖<b></b>，<b></b>,2016-06-09 13:02:40,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,c***4,274225079437,黑色的很漂亮,2016-05-24 11:04:50,2,0
356060330,颜色分类:彩花1;尺码:160/80A/S,左***哥,275503298442,衣服很好看，老婆很喜欢，下次还会买,2016-06-07 20:42:06,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,t***1,276277389629,好,2016-06-12 22:09:53,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,小***f,275883387686,不错，飘逸感十足,2016-06-11 07:58:52,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:175/96A/XXL,l***z,269114729435,衣服是同城上海发货，第二天就收到了，颜色很漂亮，粉粉嫩嫩，两件套实用性强，分开搭配也可以。唯一的小瑕疵就是裙边上有个黑点，希望能洗掉，看着不影响什么，就不换了。买衣服不管在哪里买都不可能完美，总有些小问题。发货前质检也不一定能保证衣服是好的，挑剔的人去实体店自己选购是最放心了。,2016-04-06 12:07:09,4,1
356060330,颜色分类:彩花1;尺码:160/80A/S,c***3,275511881213,不错,2016-06-08 20:41:02,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,那***8,277013908921,衣服很漂亮，穿上也舒服,2016-06-21 17:59:27,0,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***0,278242445864,衣服质量没有想象中的舒服 不像雪纺的 摸上去会感觉粗,2016-07-03 09:56:57,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,界***影,276284967921,彩花没了黑色也不错,2016-06-14 08:47:13,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,婧***9,276335089827,很满意,2016-06-15 13:27:09,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,s***7,275384137295,无袖，不显胖，挺好。,2016-06-07 15:37:56,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,t***8,275863725270,很好很喜欢&hellip;&hellip;,2016-06-08 10:25:49,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,肖***3,275726578287,漂亮,2016-06-09 22:53:43,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,安***倪,276010160457,很凉快，话说我换了这条裙子出门回宿舍时就被阿姨拦住问哪个宿舍什么专业，还带到小屋子里一脸严肃地翻着名册让我报出三个室友的名字,2016-06-09 19:50:02,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,v***8,275987846785,谁说不透？上衣还行裙子透的，但是很好看,2016-06-08 21:44:02,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,无***1,276687180278,喜欢,2016-06-20 10:18:35,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,袁***啊,276859574065,衣服很美。这单很满意，但一定要差评下之前的订单，换尺码退货之类的售后真是恶心，旺旺总不回复，总之衣服没问题就没事，要是有什么问题真是有够麻烦的。,2016-06-22 13:09:20,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,元***9,276369750077,上衣宽松，穿一身老妈说像居家服，假期穿吧，花色偏暗，度假穿没问题，好评,2016-06-17 14:53:28,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,肖***2,276873038412,东西很好，确实是正品,2016-06-20 19:29:24,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,猫***檬,275587340616,很好看 质量也很不错,2016-06-09 19:53:49,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,w***0,277996786246,<b></b>很<b></b>显<b></b>瘦<b></b>哦<b></b>,2016-07-02 18:16:25,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,奥***g,275687982005,快递很给力呀，中午发货，晚上就到了。看中裙子很久了，聚划算买才五折，还是挺划算的。裙子很漂亮，身高166，体重54，买的s号，穿着比较合身，就是感觉裙子有点短了。,2016-06-07 17:49:41,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,兰***达,275784586700,一直很喜欢only的衣服 但这件衣服只能说太一般了,2016-06-08 13:15:48,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,紫***0,275762263507,很好看款式，颜色是暗红，方便哺乳,2016-06-08 12:20:36,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,b***2,277317848748,固定腰带的地方也太脆弱了点吧，就几根纱线。断了怎么办。,2016-06-25 21:31:31,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,z***3,277113601976,很漂亮，喜欢,2016-06-22 21:10:18,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,思***2,277149563517,不错啊，感觉还是挺凉快的,2016-06-23 10:15:56,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,子***3,276082028808,两件套的可以分开穿,2016-06-09 19:05:26,3,1
356060330,颜色分类:彩花1;尺码:160/80A/S,落***9,275970219117,好可以 ～,2016-06-11 00:15:18,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,利***芒,276679337176,风琴褶蛮修饰身材，简单随意的裙子。,2016-06-19 20:24:58,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,超***6,275630392797,天热穿很凉快,2016-06-08 23:55:58,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,柠***哈,278061828750,袖口太大走光 皮肤白要求度很高,2016-07-01 22:20:00,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,y***1,277310777739,面料不是光滑的那种，半身裙是中腰的，有点短和透，得穿打底裤,2016-06-21 23:46:37,3,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***2,275659157172,物流超快，好像拉链都有点小问题样，不过裙子还是挺好的！,2016-06-08 10:38:41,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,w***4,277524718718,只穿了几天就穿够了，质量还是不错的，又买了套红的，那个做工线头好像不如这件艾,2016-06-27 08:07:03,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,小***豆,276789038085,还可以，朋友很喜欢,2016-06-18 20:08:26,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,y***c,277267290979,还行，上身效果一般吧,2016-06-23 18:27:04,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,i***蛋,277622713563,这么多年，衣柜里全是ONLY，可是质量现在，越来越让我伤心，售后，联系了三天，才联系到一个会说话的。实在是有些失望，,2016-06-30 09:03:09,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,罗***1,277034719776,超漂亮,2016-06-23 16:23:13,4,3
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,衣***了,276065634587,显瘦~哈哈哈~专柜试了才买的~,2016-06-13 10:46:05,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,b***5,277785585024,上身很好看,2016-06-28 15:21:05,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,野***3,276100476078,衣服很漂亮~快递也很快。图没有经过任何处理。寝室白炽灯下照的。实际效果比图片好看。我160。94。腹部比较有肉。,2016-06-13 22:56:42,3,1
