356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***3,290217712132,女儿说漂亮！料子轻薄，裙子漂亮，顺滑，蓬起。,2016-10-31 14:39:44,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,也***流,296842449904,"不透，不过上衣短，容易露腰，样子好看 163,53kg 客服一句话就换一个",2016-12-25 17:38:10,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,l***2,297581210875,给自己买的过年的新衣服，显瘦显气质,2016-12-31 16:45:02,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,刘***兮,293303107665,挺好看的，上衣好短，我这种上身长的人不太适合吧。,2016-11-24 20:14:31,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,b***葭,294750578084,好看，合适而且时尚,2016-12-07 23:19:41,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,g***7,293547499890,衣服是短款，好看，就是领子有点低,2016-11-28 17:08:29,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,石***g,296325306588,衣服太小跟短了，裙子大爱,2016-12-19 17:13:04,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,佛***6,296168682065,质量非常好，显瘦，版型也好，五折很划算。,2016-12-17 23:01:41,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,w***7,294454138855,宝贝很好看，穿上很漂亮，好喜欢这个款式的套装。,2016-12-04 12:39:50,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,我***8,299660483779,还以为是连衣裙，原来是两件套的，很漂亮的，价廉物美哈哈,2017-01-18 10:51:56,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,l***9,291449508766,本地发货，第二天就到了，码很正，上衣有点硬，洗过不知道怎么样，裙子大爱,2016-11-12 17:43:55,4,1
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,y***1,294206954201,很漂亮的套装，不过我肚子肉有点多，裙子稍微小了一点点,2016-12-01 16:44:32,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,小***1,297528343261,大小合适，穿着很美,2016-12-30 17:44:30,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,y***n,297472517262,刻意选大了一码，还是有点小，样子很漂亮,2016-12-31 15:11:34,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,j***9,296614464371,比想象中小，上衣很短，不过很显身材，是正品。,2016-12-21 10:30:16,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,c***0,293456947025,"163cm 55KG,M码 这是眼看中的 买回来挺合身的 本来对他家的东东也熟 挺好的",2016-11-28 15:36:28,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,a***婷,292823962426,喜欢这个裙子很久了，赶上双十一果断拿下，裙子蓬蓬的，很好看！,2016-11-21 11:52:03,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,y***6,296817135409,收到了，漂亮，就是冬天穿不合适，冷,2016-12-26 15:53:28,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,陈***h,295304687975,很好，和描述一样，做工也精细，大品牌值得信赖,2016-12-14 07:14:58,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,于***e,296736544900,裙子好看，就是上衣较短~,2016-12-23 11:15:37,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,w***0,296756117628,好蓬的 腰口有点紧,2016-12-25 17:17:29,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,晶***村,298105836475,衣服超美！！！特别喜欢！价格也合理！,2017-01-07 17:57:02,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,z***6,291610825667,稍微偏小了一点，总体还是不错的，衣服样式挺好看的,2016-11-12 12:44:24,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,l***1,296316292875,很漂亮 显身材 一下高雅了起来,2016-12-20 16:36:07,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,最***女,292925504803,裙子炸哈的太厉害,2016-11-22 00:07:44,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,t***3,295897806916,衣服前面是圆领，后辈是V领，上衣很短很小。,2016-12-17 08:32:36,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,极***子,292891302807,无 好 不透 买的大码，但裙子腰大了，上衣又太短,2016-11-21 15:52:15,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,c***0,295701451213,物流非常快 155的裙子有点大 上衣又偏短 还以为一体的,2016-12-15 21:11:48,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,1***尧,291614269329,我的老天我还在内蒙古、昨天付款今天就到了&hellip;质量和实体店的一摸一样、就是买的稍微有点小了、瘦了穿吧、,2016-11-12 20:14:02,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,旦***蛋,292809522573,不错特显腰身，就是裙子太厚了,2016-11-22 17:01:28,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,好***儿,292159730305,第一次一眼就看上的黑色裙子，平时都是浅色的，超显瘦啊，抢到了最后一套粉花的，哈哈哈,2016-11-18 10:25:10,4,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,高***0,291645801130,好看，漂亮。就是上衣料子有点硬，有点扎人。但是很漂亮。,2016-11-14 23:35:26,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,周***茹,298709248629,衣服很漂亮，适合瘦人穿！,2017-01-10 19:38:38,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,魏***甜,298902711662,超级合适满意,2017-01-12 22:04:02,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,曲***y,293366939049,衣服有瑕疵，吊牌剪掉之后才发现,2016-11-26 10:52:21,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,娇***i,299232694060,已经收到了，但没想到上衣这么短，还行吧,2017-01-17 12:04:37,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,f***3,292545759417,衣服不错 女朋友很喜欢 合身,2016-11-21 09:55:07,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,y***华,292882852054,显瘦 划算 一直穿套他们家衣服！,2016-11-21 18:25:50,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,g***5,291364707143,上衣实在太短了，刚刚到上腰线！也就只能配这个裙子穿，配其他的，直接就成了露脐装了！这个衣服和裙子配起来还不错，显瘦。裙子有点太蓬了！,2016-11-13 17:32:34,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,一***g,297422542538,很漂亮，喜欢，就是上衣面料有点硬。,2016-12-30 16:46:13,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,东***e,297581057530,上衣太短。裙子好看。,2017-01-01 00:08:15,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,淘***9,291806769770,很美很修身，没有弹性，再胖点就危险了，感觉是不是该买M的，呵呵。,2016-11-15 12:37:04,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,穿***靴,292508585380,双11买的唯一的一件衣服，没有让自己失望，显瘦显身材，是自己爱的款！,2016-11-20 21:49:42,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,莉***8,294664388838,刚开始买小了，后换的，感觉后换这件的质量明显差了好多?,2016-12-06 22:05:25,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,w***d,296443299493,一直喜欢only的款式，双12买嘀，性价比棒棒哒～,2016-12-19 19:34:22,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,k***e,292590606896,比想象的小一号。11下单，12号到，太神速了！,2016-11-20 22:07:50,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,a***2,292594134333,除了拉链有点难拉以外，都挺好的，显瘦，双十一快递也超快，棒棒哒,2016-11-21 21:00:35,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,随***月,299405698212,已经收到了，没有打开看，买的时候是要另外款彩花的，客服说没有货，结果我收到货了，又看到有了我也是醉了,2017-01-18 10:13:00,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,y***7,298188693432,美丽极了，年会穿的。效果不错,2017-01-07 20:49:49,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,潘***1,297768708047,穿着很好看。也很时尚。棒棒哒,2017-01-01 20:41:07,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,荼***2,291752534891,简直太满意了 双11买的 13日一早就收到货了  宝贝质量很好 穿起来特别显瘦 太喜欢了 后悔没有在你家多买几件了,2016-11-13 23:30:32,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,我***心,292711955575,不错 不错 上身效果不错 很喜欢上衣的设计 裙子比想象中长 从腰快到膝盖了 但是拉链的那个转折处不是很顺 感觉很容易烂,2016-11-19 22:18:27,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,d***2,291813107308,质量还可以，就是上身太短，裙子可以穿上身有点紧，想换大一号又嫌麻烦，只能减肥了。。。,2016-11-13 22:12:03,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,小***城,291549022509,小了，应该买最大号不然穿不穿模特样子，165，116应该买最大号,2016-11-13 16:23:30,0,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,t***7,293555533745,大花裙子美美哒，搭配黑色针织衫非常显瘦，个子高的穿起来更好看,2016-11-27 10:56:24,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,z***6,291610825667,稍微偏小了一点，总体还是不错的，衣服样式挺好看的,2016-11-12 12:44:24,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,月***7,291665919084,衣服很漂亮，我160厘米，50公斤，穿这个码正合适。衣柜里很多衣服都是他家的，喜欢?。还有很惊喜的就是快递了，简直是神速，我双十一收到的第一件快递。第二天就收到了，只是确认收货晚了，不好意思。,2016-11-15 09:42:52,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,雨***六,292893741688,双十一下的单，12号早上就收到货了，速度快的让我惊呆了，这个衣服和裙子搭配起来超级美，非常显身材。,2016-11-21 19:45:07,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,1***尧,291614269329,我的老天我还在内蒙古、昨天付款今天就到了&hellip;质量和实体店的一摸一样、就是买的稍微有点小了、瘦了穿吧、,2016-11-12 20:14:02,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,好***儿,292159730305,第一次一眼就看上的黑色裙子，平时都是浅色的，超显瘦啊，抢到了最后一套粉花的，哈哈哈,2016-11-18 10:25:10,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,冰***猪,291964784076,only的衣服没的说 一眼就看中了 衣橱里大半是only的衣服 没办法就是喜欢这风格 双十一物流没受影响很快就到货了 非常合适 非常好看 大爱,2016-11-14 23:47:28,4,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,高***0,291645801130,好看，漂亮。就是上衣料子有点硬，有点扎人。但是很漂亮。,2016-11-14 23:35:26,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,小***3,292673478250,衣服不错喜欢，第一次买小了，有调换的，很好,2016-11-22 13:15:59,2,1
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,g***5,291364707143,上衣实在太短了，刚刚到上腰线！也就只能配这个裙子穿，配其他的，直接就成了露脐装了！这个衣服和裙子配起来还不错，显瘦。裙子有点太蓬了！,2016-11-13 17:32:34,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,被***头,292811583284,客服说是宽松版让买S码，可勒死我了，也懒得换出去改改吧，不过款式是挺漂亮显得很青春！,2016-11-22 21:05:39,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,淘***9,291806769770,很美很修身，没有弹性，再胖点就危险了，感觉是不是该买M的，呵呵。,2016-11-15 12:37:04,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,爱***y,292633432869,尺码：165，上身有点短，抬胳膊会露腰，生完孩子都胖了，腰围变两尺了，没想到M裙子会肥。,2016-11-21 15:53:29,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,w***9,292795798047,衣服偏小，但裙子特别撒，个不高的穿着压力挺大&hellip;,2016-11-23 12:33:22,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,s***4,293241912207,还可以啊~不错，一米59体重48大家做参考吧,2016-11-26 00:08:58,2,1
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,荼***2,291752534891,简直太满意了 双11买的 13日一早就收到货了  宝贝质量很好 穿起来特别显瘦 太喜欢了 后悔没有在你家多买几件了,2016-11-13 23:30:32,2,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,w***2,291236057309,相当迅速呀。这个快递。衣服也相当的完美,2016-11-12 09:58:08,2,2
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,t***0,299121401243,衣服可以，只是裙子太蓬松了,2017-01-16 13:55:06,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,d***7,296187248211,好看，合身，料子稍硬，170，60kg,2016-12-17 18:46:15,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,r***x,293503641930,买的非常成功，穿起来特别显瘦，很漂亮,2016-11-26 06:05:38,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,雷***蓉,295536417931,"做工：美呆，衣柜全是ONLY,喜欢喜欢。",2016-12-14 15:29:32,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,杨***7,298701856299,质感稍微弱点,2017-01-10 09:51:22,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,q***笑,293099776009,买小了，妹妹穿刚好，也很漂亮,2016-11-22 17:40:54,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,m***凌,292509606992,上衣很紧身 偏小码 裙子很合身,2016-11-18 20:53:34,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,沐***娜,291792943595,很喜欢，比想象的好。本人170，130斤，给大家做个参考,2016-11-15 22:40:47,3,2
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,f***6,291847138463,上身效果不错，但质量一般，尤其是衣服。衣服要穿抹胸打底，否则无法穿。,2016-11-16 12:23:52,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,g***8,293712547094,好看，就是袖子太长了,2016-11-30 12:40:39,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,快***月,291656136183,裙子太蓬了，而且上衣的面料太硬，不是很喜欢。,2016-11-14 12:49:12,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***2,291806511159,裙摆稍有些过蓬，上衣是很短的款式，不过整体效果显瘦漂亮,2016-11-15 22:33:44,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,阿***i,292511918155,不错，穿起来挺漂亮的，上衣短，裙腰高，裙摆很蓬，显瘦，分开穿也百搭！,2016-11-19 18:47:26,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,女***5,297556539075,上身超级显瘦 超美,2016-12-31 13:50:10,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,关***8,298260531223,穿不了，上衣超级短，露半截腰,2017-01-05 14:10:27,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,x***1,295500985454,好快，双十二拍的，第二天就收到，质量很好，喜欢,2016-12-15 14:16:49,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,草***5,293701158496,双11买的，第二天就到了，穿了一段时间才来评价的，很漂亮?,2016-11-27 15:05:27,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,小***星,298314255176,非常显身材，物有所值，就是上衣短了些！,2017-01-08 23:36:58,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,n***c,292656355778,衣服质量不错哦，适合春秋穿，领子有点大，衣服号偏小一点儿啊！发货速度快。,2016-11-19 21:04:46,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,x***8,292370487444,买的中码，虽能穿上，但还是比较挤！又长胖了！怎么减肥呀！衣服很短，裙子很蓬！不知道怎么搭配冬天的衣服,2016-11-18 15:37:26,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,童***2,292022962374,帮同事买，穿上超性感的说，和实体店一样,2016-11-17 12:21:01,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,帘***红,294283558467,很显瘦，上衣料子有点硬,2016-12-01 18:30:24,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,t***1,292313609707,有一个疵点，嫌麻烦就不退货了。但是卖家却超级贴心，送了一个十元优惠卷，大爱,2016-11-17 10:35:47,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,a***2,295054677715,价钱挺贵的，衣服一般吧,2016-12-11 13:06:58,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,l***4,297050139311,很漂亮，显身材哦！裙子好蓬,2016-12-27 13:23:43,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,嘻***8,298421803215,还好穿上很好看。,2017-01-09 16:25:39,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,白***1,296864038814,裙摆太大，也太长,2016-12-24 11:11:36,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,雁***苒,291610492183,还不错，喜欢下面的短裙,2016-11-14 16:19:28,3,1
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,h***7,293188342366,底裙蓬的有些drama，上衣容易搭衣服～,2016-11-26 17:02:50,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,小***0,298981033357,瘦了点，其他也一般,2017-01-14 20:33:45,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,j***8,296966423263,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-25 18:25:55,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,街***0,299121109765,挺蓬的裙子，显得腰比较细,2017-01-15 15:34:42,0,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,小***敏,294902572919,很好看的衣服，可惜穿不上，要减肥喽,2016-12-06 21:16:31,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,完***7,291939761505,衣服很好 很合身 很满意,2016-11-16 09:18:39,3,1
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,哈***哈,291309244607,料子很好，跟实体店一样，就是上衣太短，裙边都遮不住,2016-11-13 09:58:25,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,晓***3,291853928410,好看好看只是我穿的这个码裙子的腰很肥，小一号也能穿怕换了以后上衣会短就这样吧，很喜欢，家里人都夸好看！,2016-11-16 01:28:50,1,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,古***1,296012494805,裙子上的口袋是我的大爱,2016-12-18 11:19:46,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,o***人,292383462443,双十一买的 坐火箭就发过来了 质量挺赞的 裙子腰围稍紧点 其他都好,2016-11-17 18:23:01,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,m***5,296591462792,很漂亮，就是裙子太篷了,2016-12-20 23:42:23,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,f***l,297058669642,穿上还是美美的,2016-12-26 16:48:53,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,叶***2,292684030254,双十一发货也很快，衣服不错,2016-11-20 21:32:36,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,慕***曦,295093487056,换了两次都有这一条，无语了，要是本来就有的能不能告诉我一下，别让我折腾两次来换,2016-12-12 06:47:11,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,x***d,291885966142,很好看，是分体的，上衣显瘦，裙子很蓬，但上衣是真的很短啊,2016-11-15 17:50:43,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,雨***5,295858529386,上衣面料很一般，裙子很蓬,2016-12-16 14:45:59,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,王***丫,298299536892,物流太慢，太慢，等的心疼，东西是正品,2017-01-06 19:15:16,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,x***e,297909734772,修身 质量很好,2017-01-02 11:42:44,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,抛***质,296644439500,衣服挺喜欢，售后服务太差了,2016-12-22 20:14:33,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,c***2,298770132628,帮姐姐买的，挺喜欢。发货和物流都超级快。,2017-01-11 21:54:16,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,l***6,292070376635,身高170.体重100斤，有点肥了，只好改一下，样子和图片相符 。,2016-11-17 19:17:54,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,k***k,299261649638,宝贝很好，女朋友很喜欢哦！,2017-01-16 14:34:52,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,肖***6,293232929922,拉链不是很好用其他都不错,2016-11-25 17:11:56,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,l***0,293219951274,好看，就是裙子太蓬了,2016-11-26 11:16:17,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,q***9,293030925434,合适 很好 没有色差 服务很好,2016-11-22 16:41:31,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,肆***笑,297316295155,穿不了，糟糕的团购经历！,2016-12-28 16:16:58,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,回***子,292884151970,双十一速度超级快！和照片一样好看,2016-11-22 15:11:18,3,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,柳***8,292995818687,很喜欢这件，双十一抢到的，很合身,2016-11-22 22:29:33,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,今***山,293264700527,兴粪拍错颜色了，,2016-11-26 19:30:17,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,花***皮,292366948116,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-18 11:58:26,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,l***e,296972296094,质量不错，但是不适合我,2016-12-27 08:41:31,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,齐***a,292426745308,衣服有点小 但是喜欢 所以留下来,2016-11-20 12:32:25,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,卡***e,292665429731,上衣很小一件，裙子蓬蓬的，还是挺好看的,2016-11-21 16:07:12,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,1***t,299404254543,衣服短了些，但是裙子很漂亮，很喜欢,2017-01-17 10:52:31,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,y***6,296582153413,老婆很喜欢,2016-12-24 16:08:09,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,c***5,291819640394,发货速度很快，顺丰快递也很快，喜欢的衣服，比之前便宜一半的价钱，赶紧入手，跟专柜试的一样,2016-11-15 16:03:17,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,d***4,292719922837,喜欢质量不错,2016-11-22 18:53:20,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,n***l,297596890064,穿上非常合身又显瘦 很喜欢！！,2016-12-30 23:58:48,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,f***8,298153145399,码数偏小,2017-01-07 16:54:30,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,溺***q,292934816925,裙子不错，衣服有点小,2016-11-22 10:51:39,2,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,菘***y,291954756248,裙子超级显身材，感觉裙子略长了一点，如果短一点应该非常漂亮，上衣的前圆后V超级喜欢,2016-11-15 21:27:47,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,8***6,292648059138,衣服很好看 就是蓬蓬裙太大太夸张,2016-11-20 20:51:47,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,w***g,291715168198,双十一比平时递得还快。很好看，就是有肚腩腰略紧。减肥啊减肥！,2016-11-13 09:57:53,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,荡***w,295260265303,双十一没买到，双十二终于买到了，大爱,2016-12-13 19:42:29,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,亲***翠,293373854734,布料不错,2016-11-26 18:32:49,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,程***美,291964722692,非常喜欢。之前看别人说是v领，我想她肯定穿错了，因为后面才是v形，呵呵。,2016-11-17 11:25:23,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,y***6,298797955870,这款还没有穿过，有点露,2017-01-11 15:11:22,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,h***2,294730333079,裙子很蓬，好看,2016-12-05 13:50:05,0,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,蕊***6,295670987615,喜欢，就是觉得裙子正好 衣服有点小,2016-12-15 18:59:18,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,m***g,292709996588,物流很快，就是上衣很短，个子高胸大的妹妹穿不了,2016-11-22 11:45:37,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,李***僖,293323149579,买小了，就是换货好漫长呀，咱以后能快点吗,2016-11-25 09:18:06,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,b***g,292051323415,还可以，就是裙子压的不知还能不能熨烫好,2016-11-17 11:15:56,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,x***2,294858284494,上衣不错，裙子太蓬了,2016-12-10 16:10:13,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,田***l,297179240269,质量很好，很喜欢，最爱only,2016-12-28 22:56:48,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,x***1,294864330306,很漂亮！穿上超级棒,2016-12-07 11:03:21,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,t***2,297628109467,不是正品,2016-12-31 12:01:00,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,雨***落,296920011886,裙子很漂亮,2016-12-27 11:01:24,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,s***1,292630106774,质量挺好,2016-11-20 14:24:23,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,3***杰,293304295609,衣服挺好看的，就是裙子太长了。,2016-11-25 17:50:52,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,刘***8,298211263575,还可以，就是太炸了！,2017-01-07 22:42:07,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,h***0,297400436688,是正品，码数合适，很喜欢,2016-12-30 08:20:01,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,灿***猪,298302177609,上衣好好短,2017-01-08 12:23:26,3,0
