356060330,颜色分类:黑/Black;尺码:165/84A/M,i***i,282113531205,好评！物流神速！隔天到货！,2016-08-15 11:33:38,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,张***4,281575919694,好评，－服务好。,2016-08-11 06:37:51,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,包***都,281323930939,快递太慢了。,2016-08-05 14:31:59,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,1***e,280563024356,非常显瘦，很喜欢,2016-07-26 09:28:05,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,夏***6,281122283496,还可以，不错,2016-08-04 11:35:43,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,小***乖,281449695949,很不错，很漂亮,2016-08-09 18:25:52,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,桑***3,281752018950,好评，非常满意,2016-08-12 15:20:34,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,囡***n,279886002272,感觉这个天穿太厚了，稍微凉快一点再穿，不过原来没有尺码，后来又有了，感觉买大了，懒得换,2016-07-22 16:14:11,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***6,279910571428,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-15 11:27:55,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,d***6,279946174975,很厚呢，确实要凉快点穿，不过超显身材。,2016-07-22 13:08:20,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,歇***青,280007313474,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-18 11:40:08,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,x***n,279917845595,很漂亮，喜欢！,2016-07-22 22:47:27,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,w***0,280841208563,好评 好评 好评 好评,2016-08-01 09:38:24,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***1,280656340229,好,2016-07-28 20:48:22,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,j***9,283659328951,很显瘦,2016-08-30 16:57:07,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,蟹***瑞,282883884906,棒呆,2016-08-20 16:05:27,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***h,284359764976,不错,2016-09-08 07:48:03,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,p***y,282797564842,显瘦,2016-08-19 16:31:26,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***5,291037205534,很喜欢,2016-11-10 12:28:07,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,a***4,280290367881,好,2016-07-28 10:32:47,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,大***长,291654925582,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-20 09:14:37,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,石***6,281214134660,质量还行，有坏的地方就给更换了哈，特别显瘦，但是不知道会不会掉色，容易脱丝,2016-08-02 10:40:03,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,谁***夜,282342953794,还可以,2016-08-14 15:33:09,3,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,t***8,281610515857,好评,2016-08-07 11:40:49,0,0
356060330,颜色分类:黑色/米色;尺码:165/84A/M,w***8,281705932494,好评,2016-08-12 14:37:13,4,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,墨***风,280665311236,做工：很显瘦。,2016-07-31 11:23:52,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,p***a,282515205931,凑合,2016-08-20 16:51:19,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***棒,280893204158,显瘦,2016-07-31 08:32:47,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***n,281517603583,很喜欢,2016-08-05 13:46:53,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,小***上,283308790434,很漂亮,2016-08-25 12:37:01,2,0
356060330,颜色分类:深蓝 Dark Blue;尺码:155/76A/XS,y***3,288106747051,好,2016-10-14 11:02:49,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,蓝***姐,280829978301,还不错,2016-07-29 22:56:19,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,3***j,280895042019,挺好,2016-08-01 23:15:57,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,m***2,276654461863,没有图片上颜色好看，不过上身效果不错,2016-06-17 10:27:59,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,6***5,275517615975,发顺丰就是不一样，快！裙子也好看，比想象中略厚，但现在这种天气还是可以穿的，160高102斤M码正合适，就是不知道针织面料会不会越洗越大？,2016-06-08 23:04:50,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,c***宝,276644596820,<b></b>看<b></b>下<b></b>面<b></b>那<b></b>图<b></b>，<b></b>我<b></b>就<b></b>是<b></b>在<b></b>那<b></b>里<b></b>面<b></b>去<b></b>买<b></b>的<b></b>，<b></b>比<b></b>直<b></b>接<b></b>买<b></b>便<b></b>宜<b></b>好<b></b>多<b></b>，<b></b>我<b></b>总<b></b>的<b></b>算<b></b>下<b></b>来<b></b>才<b></b>2<b></b>0<b></b>不<b></b>到<b></b>就<b></b>到<b></b>手<b></b>了<b></b>，<b></b>刚<b></b>看<b></b>到<b></b>还<b></b>有<b></b>进<b></b>行<b></b>活<b></b>动<b></b>，<b></b>刚<b></b>叫<b></b>朋<b></b>友<b></b>也<b></b>去<b></b>买<b></b>了<b></b>，<b></b>真<b></b>心<b></b>是<b></b>感<b></b>觉<b></b>不<b></b>贵<b></b>，<b></b>非<b></b>常<b></b>的<b></b>实<b></b>惠<b></b>，<b></b>里<b></b>面<b></b>什<b></b>么<b></b>都<b></b>有<b></b>，<b></b>O<b></b>N<b></b>L<b></b>Y<b></b>夏<b></b>装<b></b>新<b></b>品<b></b>露<b></b>肩<b></b>修<b></b>身<b></b>针<b></b>织<b></b>连<b></b>衣<b></b>裙<b></b>女<b></b>|<b></b> <b></b>1<b></b>1<b></b>6<b></b>2<b></b>4<b></b>6<b></b>0<b></b>0<b></b>1<b></b>1<b></b>6<b></b>春<b></b>装<b></b>新<b></b>品<b></b> <b></b>，<b></b>露<b></b>肩<b></b>设<b></b>计<b></b>，<b></b> <b></b>条<b></b>纹<b></b>图<b></b>案<b></b> <b></b>，<b></b>很<b></b>满<b></b>意<b></b>的<b></b>一<b></b>次<b></b>网<b></b>购<b></b>，<b></b>衣<b></b>服<b></b>很<b></b>显<b></b>瘦<b></b>，<b></b>我<b></b>1<b></b>6<b></b>0<b></b>，<b></b>刚<b></b>好<b></b>到<b></b>膝<b></b>盖<b></b>上<b></b>面<b></b>，<b></b>喜<b></b>欢<b></b>这<b></b>个<b></b>长<b></b>度<b></b>，<b></b>垂<b></b>感<b></b>很<b></b>好<b></b>，<b></b>颜<b></b>色<b></b>也<b></b>很<b></b>漂<b></b>亮<b></b>，<b></b>就<b></b>是<b></b>感<b></b>觉<b></b>有<b></b>点<b></b>厚<b></b>，<b></b>不<b></b>知<b></b>道<b></b>穿<b></b>起<b></b>来<b></b>会<b></b>不<b></b>会<b></b>热<b></b>,2016-06-18 14:10:27,0,5
356060330,颜色分类:黑/Black;尺码:175/92A/XL,赵***7,275429327059,物流很快啊 当天就收到了,2016-06-06 21:36:24,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,c***a,278333529606,<b></b>很<b></b>显<b></b>瘦<b></b>，<b></b>就<b></b>是<b></b>洗<b></b>了<b></b>以<b></b>后<b></b>衣<b></b>服<b></b>都<b></b>扯<b></b>长<b></b>了<b></b>，<b></b>唉<b></b>。<b></b>,2016-07-02 11:57:55,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,一***秋,276489664152,洗完后，即使是平铺晾干的，也会变的超长！！！反正是没法穿了！！！,2016-06-13 20:01:22,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,v***e,275750183433,等了3个月，终于等到降价了，试了试果然没失望,2016-06-08 03:59:02,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,我***啊,277716531196,显瘦显腰细！！！！但是也显胸大(?_?)材质有点厚~不过总体很不错哒，好看,2016-07-01 08:02:38,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,w***7,275625266971,裙裙很美  稍有点厚  但是款式真的太美了  好喜欢后背的设计....暂时还没有拍照  等有照片了再来评价....,2016-06-09 16:40:24,2,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,d***7,276692185116,henhao 不错,2016-06-19 22:57:12,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,g***a,277462916802,好评好评,2016-06-26 17:42:44,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,霏***3,277775824840,特别满意的裙子，就是夏天穿针织的会有点热，款式很棒，穿着不会很显肚子，又很显胳膊瘦，确实有个大家都反应的问题存在，越洗越长，这可怎么办，多洗几次会不会变长裙了，不过那不是赚到了,2016-06-27 21:39:11,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***2,277309663460,挺好看,2016-06-26 12:54:49,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,兰***4,278886068329,喜欢,2016-07-10 09:14:18,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,z***6,276524234113,<b></b>好<b></b>看<b></b> <b></b>显<b></b>瘦<b></b>,2016-06-14 20:30:52,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***e,278158030308,显瘦，就有点热,2016-07-02 22:02:15,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:175/92A/XL,王***7,272023974847,特好,2016-05-01 17:35:16,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,张***1,276040810924,做活动买的，很划算，瘦身效果好，物流也非常快，大爱。,2016-06-11 16:37:59,3,0
356060330,颜色分类:黑色/米色;尺码:165/84A/M,y***8,276690125144,非常漂亮，同事问都说好看，非常显瘦，很舒服，面料也好，,2016-06-16 00:38:04,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,布***a,275897729817,很好看，料子很有彈性,2016-06-11 07:58:24,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,4***w,276097453104,大爱＼(^o^)／168，98斤，xs长短，大小正好,2016-06-10 08:46:33,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,d***2,275271320927,才买的 就降价还是一半的价格,2016-06-05 11:49:20,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,g***g,276792915819,正品,2016-06-17 18:06:41,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,纤***0,276077584114,好,2016-06-09 17:10:01,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,h***2,274170554223,好评！,2016-05-22 23:09:10,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,r***i,279637380571,质量特别好，大赞,2016-07-18 11:59:28,2,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,辰***1,275736670348,<b></b>很<b></b>不<b></b>错<b></b>哦<b></b>！<b></b>发<b></b>货<b></b>也<b></b>快<b></b>！<b></b>试<b></b>了<b></b>下<b></b>正<b></b>好<b></b>，<b></b>6<b></b>6<b></b>特<b></b>价<b></b>买<b></b>的<b></b>，<b></b>比<b></b>实<b></b>体<b></b>店<b></b>便<b></b>宜<b></b>一<b></b>半<b></b>。<b></b>上<b></b>身<b></b>后<b></b>再<b></b>拍<b></b>照<b></b>上<b></b>图<b></b>,2016-06-08 14:59:37,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,x***e,275689894307,买之前一直犹豫 担心彩花色太花了 拿到手果然很花 这个色有点显手臂粗。面料厚实 手感柔软 拿起很有份量，担心洗了会下垂变形 。光线暗了 将就看吧,2016-06-10 20:07:17,2,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,l***7,276765782226,不错，就是挺厚的,2016-06-21 15:29:18,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,t***6,276450691404,版型挺好的，赞一个,2016-06-13 16:17:48,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,x***1,278261212827,能在搞活动的时候物流这么快，差不多大半天的时间，必须赞一个！！  裙子颜色清爽，款式好看，特别显瘦，好喜欢。就是怕这个面料不是很透气，恐怕洗了容易变形。不过自己注意下就好。  总之，好评！！,2016-07-01 16:10:11,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,朱***8,276058487059,本来以为特别难搭我 但是穿上发现真的很显腰身 裙子的长度刚刚好 就是针织有点热像我们这种怕热的真是了不得 总之来说就是很好 原谅我们宿舍的镜子很脏,2016-06-10 13:30:49,2,1
356060330,颜色分类:彩条 2;尺码:170/88A/L,s***q,277308695252,活力满满,2016-06-23 09:19:22,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,南***1,275718713341,衣服跟商场的一样，好像这种面料可以买小一号，弹性超大，我160，54公斤，买的160s码，好像稍大了点。,2016-06-10 16:34:13,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***子,276005322176,超显瘦，我个人比较胖，穿这个有胸有腰，肩膀设计很秀气，大写的满意,2016-06-09 16:27:55,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,y***9,276337490832,同样是XL，却比另外一件肥一点，但是依然很好看，超级显瘦,2016-06-17 10:03:26,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,香***资,276334624656,不错,2016-06-13 09:42:16,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,最***桥,269683245782,<b></b>质<b></b>量<b></b>没<b></b>问<b></b>题<b></b>，<b></b>物<b></b>流<b></b>很<b></b>快<b></b>，<b></b>衣<b></b>服<b></b>很<b></b>亮<b></b>眼<b></b>很<b></b>显<b></b>身<b></b>材<b></b>，<b></b>衣<b></b>服<b></b>并<b></b>没<b></b>有<b></b>想<b></b>象<b></b>中<b></b>显<b></b>胖<b></b>，<b></b>反<b></b>而<b></b>显<b></b>瘦<b></b>。<b></b>就<b></b>是<b></b>我<b></b>穿<b></b>有<b></b>点<b></b>短<b></b>吧<b></b>，<b></b>模<b></b>特<b></b>穿<b></b>1<b></b>6<b></b>5<b></b>都<b></b>能<b></b>到<b></b>膝<b></b>盖<b></b>，<b></b>我<b></b>还<b></b>不<b></b>到<b></b>，<b></b>又<b></b>怕<b></b>1<b></b>7<b></b>0<b></b>太<b></b>大<b></b>变<b></b>得<b></b>宽<b></b>松<b></b>，<b></b>懒<b></b>得<b></b>换<b></b>了<b></b>就<b></b>这<b></b>样<b></b>吧<b></b>,2016-04-08 11:13:36,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,林***9,277289802305,非常不满意，多处脏污而且非常皱。而且客服看到售后反应问题就不搭理了 哈哈 这个服务太差劲了。  ps.前天下单买三件什么都没送，今天看到不知道什么时候开始送眼影的活动了，那为什么当时我买的时候不告知即将送眼影呢！,2016-06-22 20:49:31,0,4
356060330,颜色分类:彩条 2;尺码:160/80A/S,f***9,275949981489,弹性非常好！任何体型都可以穿，效果非常好！价廉物美！,2016-06-09 10:39:08,4,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,m***0,275731652295,很喜欢，不错,2016-06-07 21:05:08,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,1***y,276013953798,快递快的没话说，衣服质量好的没话说，除了夏天穿可能会热吧 哈哈。太满意了,2016-06-11 20:14:12,4,2
356060330,颜色分类:彩条 2;尺码:160/80A/S,j***6,276940145497,真的很适合黑龙江这没完没了的阴天，不会冷也不会热，挺好的！,2016-06-20 16:04:31,3,1
356060330,颜色分类:彩条 2;尺码:170/88A/L,超***3,277691926803,非常漂亮非常喜欢非常满意 颜色好款式好价格好,2016-06-26 17:44:08,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,琴***思,276490609674,特别喜欢，早就喜欢啦,2016-06-16 22:30:40,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,a***a,275897913334,侧腰有肉的还是算了，很贴身,2016-06-12 13:35:43,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,m***4,277446476778,还行,2016-06-28 12:01:21,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,冰***4,275992211549,很好,2016-06-08 22:38:22,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,肖***9,276438704838,喜欢,2016-06-14 14:50:00,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,z***e,276387333159,有弹性，贴合身，好处就是穿着舒服，不好就是如果身材不好，有小肚子就会看出来&hellip;&hellip;,2016-06-15 17:05:15,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,b***s,276744360831,太厚了，没有合适的季节穿啊,2016-06-20 13:21:08,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,橘***5,275458687785,超漂亮超值特喜欢！很棒的一次购物！,2016-06-07 20:52:10,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,b***i,275761402969,简单大方 布料比较厚 大小合适 很修身显身材 长度适中 好评,2016-06-08 16:56:26,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,雅***正,275593810280,好热热热热热&hellip;广州要穿大概要等到12月&hellip;针织面料比较垂，会显得腰比较长和细，整体感觉有点特别瘦，应该要搭个外套。我170，47，穿s差不多合适，xs应该也可以，不想换了。打折便宜才买的&hellip;,2016-06-08 14:56:22,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,金***娇,278899298506,很好，牌子就是牌子。物流也快。店家推荐的尺码很合适。,2016-07-11 22:23:02,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,1***雪,275925917471,好评！,2016-06-08 23:03:03,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,木***子,277065643315,非常合适，价格合算，很漂亮，与图片一样，就是看到货晚了，收货晚了,2016-06-22 10:30:12,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,l***s,275535586722,好看&hellip;但是&hellip;肚子千万不能有肉&hellip;,2016-06-08 11:12:04,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***0,275981976423,非常好看，本来怕显胖呢，没想到是显瘦啊！还很时尚！喜欢！,2016-06-12 08:27:35,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,m***l,268885809932,气质裙。一不小心买大了一码,2016-04-01 11:43:38,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,e***嚓,269728403936,很好看，但是好厚，洗的时候会比较麻烦，总体喜欢的,2016-04-08 11:51:31,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,瞎***熊,265344721249,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-02-14 18:41:35,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,美***梦,277390851754,还不错，忘拍图了，就不上图了,2016-06-23 13:52:27,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,我***么,278319702330,穿着显瘦 有坠性 青春,2016-07-07 11:13:13,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,a***0,277334460673,很显瘦！赞,2016-06-27 11:12:12,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,t***5,275567016740,穿在身上很漂亮^_^^_^^_^^_^^_^^_^满意,2016-06-08 12:10:23,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,一***膏,277170883122,衣服质量很好，个人有点胖，穿上很显肉肉，放着等瘦了?,2016-06-25 15:24:09,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,w***5,279089171300,快递速度好快，第二天就到。衣服款式好就是可惜料子太厚,2016-07-10 10:32:37,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,a***n,279164469784,穿起来显瘦，很喜欢,2016-07-14 17:54:11,0,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,小***末,275906929389,五折很划算！快递神速啊简直，不知道是不是在同城的店里直接配货，反正隔天就到了！赞！一直担心裙子太长会让小个子女生有压力，拿到手发现正好，158.95在膝盖上边一点，既不会显腿短也不会太暴露～面料不知道是什么，很重，但很透风，穿上很凉快！,2016-06-10 10:32:47,3,2
356060330,颜色分类:黑色/米色;尺码:160/80A/S,小***西,276933090170,好评,2016-06-21 11:08:10,3,1
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,t***1,275740238963,在专柜499买过彩条的 觉得不错就在这里又买了蓝色 面料比专柜购入的更厚 面料也有所不同 裙子下身是横做的 穿着总体还行。还是专柜的更好些。一分钱一分货 160 116斤M合适,2016-06-09 11:50:12,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,5***n,276534168289,不错，显瘦,2016-06-17 13:10:10,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,鲁***娇,277080615157,半价的时候买的，很好,2016-06-20 19:57:35,2,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,我***e,270233405961,非常好,2016-04-14 14:14:47,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,e***y,277864144603,挺美的，休闲又好看,2016-06-28 14:13:21,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,t***z,276340992950,不错,2016-06-13 19:14:53,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,s***y,275902821872,质量超赞，款式显瘦，显年轻，喜欢的很,2016-06-12 13:18:23,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,x***r,279032206700,不错,2016-07-12 20:57:47,4,0
356060330,颜色分类:深蓝 Dark Blue;尺码:160/80A/S,伟***3,278665278131,好看买了三件了,2016-07-08 01:54:54,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,鱼***了,279933700095,很漂亮，很喜欢,2016-07-20 12:20:51,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,s***g,279704725095,显瘦,2016-07-19 22:39:26,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,温***1,276449032735,衣服质量不太好，款式不错,2016-06-17 11:06:03,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,李***0,276473360047,很快就收到了，超好看，显瘦，显气质,2016-06-13 17:55:17,4,1
356060330,颜色分类:黑/Black;尺码:170/88A/L,四***葵,279104215350,衣服很有质量，虽然厚，但穿起来并不会热，显身材，同事也说好看，满意，就怕洗后变型,2016-07-11 21:04:21,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,王***2,276407449555,不错,2016-06-17 22:48:53,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,万***9,276797268590,好看 只是买小了一号 给女儿穿了,2016-06-19 08:55:13,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,s***猫,279448419429,布料稍厚，但是穿着一点也不热，非常透气。晾晒的时候要用圆衣架，不然会抻拉变形,2016-07-14 09:39:03,0,0
356060330,颜色分类:深蓝 Dark Blue;尺码:165/84A/M,x***i,276225846341,裙子针织面料的，稍微厚了点，但版型还可以，上身效果还好,2016-06-16 09:20:02,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,c***y,277188010971,裙子非常好看，很有海洋风且很显瘦，非常棒,2016-06-22 22:56:13,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,e***i,275858949948,很好看，显瘦！,2016-06-11 17:31:58,3,0
356060330,颜色分类:黑色/米色;尺码:175/92A/XL,t***7,276337403809,弹力超级大！,2016-06-16 07:12:24,3,0
356060330,颜色分类:黑色/米色;尺码:175/96A/XXL,淡***9,277471441503,喜欢ONLY，但是希望多些大码，96A，XXL好难买到,2016-06-25 23:21:05,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,h***1,276466146575,非常好看，价钱也便宜，穿上很减龄。,2016-06-17 10:26:07,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,z***7,276188897846,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-13 22:42:25,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,爱***5,277230906241,以前在店里试过很喜欢，觉得有点贵没买，现在便宜了5折，真是很值了,2016-06-22 08:57:05,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,杏***李,275846494262,好评,2016-06-09 16:10:54,4,0
356060330,颜色分类:黑色/米色;尺码:155/76A/XS,夕***合,276782279145,不错，是正品,2016-06-17 19:36:42,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,f***f,275744743460,这个超级好评，质感很好，也非常显瘦，物超所值！,2016-06-07 23:42:40,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,l***b,279378206717,穿上美美哒，瞬间年轻好多???,2016-07-16 09:53:23,4,1
356060330,颜色分类:彩条 2;尺码:155/76A/XS,t***8,276263524551,衣服不错，女儿喜欢。,2016-06-13 19:27:20,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,若***0,279692770589,衣服很漂亮合身，也很舒适,2016-07-20 11:30:38,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,g***r,278060039101,穿上很好看，衣服很显身材，160 99穿160的正好,2016-06-30 17:24:05,2,0
356060330,颜色分类:黑色/米色;尺码:165/84A/M,幸***8,277098337180,显瘦，清爽，好看,2016-06-21 20:10:02,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,芬***6,278503551577,<b></b>衣<b></b>服<b></b>很<b></b>好<b></b>看<b></b>，<b></b>只<b></b>是<b></b>不<b></b>知<b></b>道<b></b>会<b></b>不<b></b>会<b></b>变<b></b>形<b></b>。<b></b>之<b></b>前<b></b>在<b></b>他<b></b>家<b></b>买<b></b>的<b></b>t<b></b>恤<b></b>1<b></b>0<b></b>0<b></b>多<b></b>，<b></b>洗<b></b>过<b></b>一<b></b>回<b></b>就<b></b>变<b></b>形<b></b>了<b></b>，<b></b>还<b></b>不<b></b>如<b></b>几<b></b>十<b></b>块<b></b>钱<b></b>的<b></b>衣<b></b>服<b></b>，<b></b>也<b></b>没<b></b>办<b></b>法<b></b>退<b></b>了<b></b>。<b></b>到<b></b>时<b></b>候<b></b>在<b></b>追<b></b>评<b></b>吧<b></b>,2016-07-08 10:08:22,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,苏***我,275963184100,喜欢了好久的裙子，很快就收到了，穿M码好似太贴身，不过还好，我继续努力减肥，希望经常有这种优惠活动！,2016-06-08 14:25:17,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,b***5,276445387988,修身，右肩有点不服帖，会翘起来，做工瑕疵,2016-06-17 10:33:50,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,s***3,277130431859,质量问题换了两次 太费时间了 客服完全不理人 几句话 几天都不回,2016-06-25 09:29:04,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,z***4,276173670174,衣服显瘦遮肚子，太胖不适合。颜色还好 不显黑。就是现在热了都没机会穿了，心塞,2016-06-15 08:51:38,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,小***i,271598187547,裙子偏长偏大,2016-04-29 14:13:39,3,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,m***r,275855552649,简直不要太适合我，我158，116斤，人胖，肩宽，还有小肚子，买个上衣简直是折磨，这件完美遮盖所有缺点，还显瘦，老妈总说我裙子短，这件快到膝盖，简直完美，我穿l还有富裕，应该能穿m,2016-06-08 10:37:02,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,狗***暖,277396150668,彩条挺活泼的，黑色也好看，但彩条要薄点点，有点容易挂丝，真的不要太撞衫了,2016-06-23 00:27:37,0,0
