356060330,颜色分类:010黑;尺码:170/88A/L,1***o,293393686516,质量太差l,2016-11-25 01:28:10,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,向***7,289342605034,袖子那儿有点紧，颜色是那种有点磨旧的黑,2016-10-23 19:06:12,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,1***z,293155076153,衣服很满意，服务也很不错,2016-11-23 23:40:02,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,艾***新,292823013421,试过了，还行,2016-11-22 22:36:11,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,1***l,294009822395,衣服很合适很喜欢,2016-12-01 09:23:56,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,x***5,291118241866,没有想象中那么好、颜色也不是纯黑色、有点黑的发白、不知道怎么回事,2016-11-10 18:50:37,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,g***妖,296594775609,很漂亮，很有范。,2016-12-22 13:45:52,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,s***n,290047665909,很百搭的一款，单穿和打底都可以，就是袖子紧了点儿,2016-11-01 07:39:25,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,小***4,289901996309,还不错，就是黑色不正，显旧。,2016-10-31 17:15:39,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,小***李,295851363397,挺好的，我同事很喜欢,2016-12-15 10:38:14,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,y***0,292933335055,回来第一时间看了非常满意的,2016-11-21 21:13:05,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,b***8,290910434737,还可以，当孕妇装穿。,2016-11-09 11:46:51,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,杨***l,293097687026,身高162，体重112，M码正好。,2016-11-23 08:58:53,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,c***7,296596129939,质量很好，很漂亮,2016-12-23 06:26:05,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,z***君,291871512962,还可以，正价买的话就很不划算,2016-11-16 11:23:14,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,j***6,289403658568,发货很快，上身蛮好看，个人感觉衣长有点长了，再短一点就刚好！打底、外穿都很合适！,2016-10-25 09:45:37,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,w***f,293078560865,就不能发个好点的快递？这么大的旗舰店,2016-11-23 10:06:24,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,阿***9,294065595166,宝贝很不错,2016-12-01 15:52:49,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,豆***6,290975559060,面料很好，大小也合适，颜色也满意,2016-11-07 15:49:09,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,珍***伦,294625199173,衣服是好的，就是发货太慢了,2016-12-07 06:58:46,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,z***8,286289114441,质量很差，搞得跟孕妇装一样，一洗全掉毛，大家看清楚了再买吧！,2016-09-25 20:06:26,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,4***灵,291628133783,这件我好喜欢啊！我本身也胖，但是本人穿的挺好，很显瘦，一点儿也不显得我胖啊！真高兴。,2016-11-14 18:10:26,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,n***3,296514273126,很好，，努力，，非常满意,2016-12-21 16:44:33,2,0
356060330,颜色分类:043军绿;尺码:165/84A/M,m***5,288023652595,尺寸刚好 质量不错 袖子上洞洞的位置有点紧（164高、112重）希望不会穿一次就起毛球,2016-10-13 14:54:51,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,夜***街,290947149933,还不错，主要价格便宜，一直等着搞活动，一直穿他家的衣服，喜欢,2016-11-08 09:45:38,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,j***5,293663993398,有点长，其他还不错哦,2016-11-29 17:13:08,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***1,288990649260,比我想象中柔软，不过还试,2016-10-24 10:05:09,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,二***心,295451244960,应该还行吧！还没见她穿,2016-12-12 15:08:07,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,凡***涵,290695439281,很好看，167身高，67kg，170刚好，显瘦，不过不保暖,2016-11-07 13:52:59,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,d***6,283339899881,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-08-29 17:02:10,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,y***1,292458762123,还是不错的，一直很喜欢only家的衣服，这件买的还算挺合适。,2016-11-18 15:24:25,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,z***7,292013599617,赞喜欢，155的身高，刚好到膝盖稍稍有点长,2016-11-17 21:01:20,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,章***鱼,291419826490,不是很好，穿了两次就起球了,2016-11-13 14:31:11,2,0
356060330,颜色分类:043军绿;尺码:170/88A/L,t***2,289574754078,款式好，only的衣服做工一向不差。 按平时穿的选 无色差,2016-10-28 10:25:20,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,金***6,289068594303,一直穿这牌子的衣服，价格有点贵，在店买了两件，感谢店家赠送的精华液，挺好的用的，,2016-10-24 06:51:15,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,朵***囡,292128237902,特别合适，质量也不错,2016-11-17 08:01:49,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,沉***2,295967268565,<b></b>很<b></b>喜<b></b>欢<b></b>,2016-12-17 11:38:39,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,w***7,293427847037,毛线的很时尚，很喜欢,2016-11-25 21:34:19,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,z***2,292225416545,设计简约大气又不失俏皮可爱，给设计师一个赞！,2016-11-18 09:27:31,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,魏***0,289798279425,身上合适，就是袖子那块有点紧,2016-10-29 08:35:42,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,l***o,296313332053,很好，女朋友挺喜欢的,2016-12-19 13:21:02,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***2,289297425416,对于有点发胖的孕妇，袖子有点紧了,2016-10-24 20:47:20,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,r***g,294902236853,衣服很漂亮，很喜欢。,2016-12-06 22:09:45,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,安***n,292789891388,挺好的 希望穿穿不要松掉跨掉就好,2016-11-20 13:51:38,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,嘘***密,294023565532,还不错 好评 速度挺快的,2016-11-30 12:40:24,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,j***5,290757334574,实物太次！不好看,2016-11-04 23:27:15,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,x***7,295371526581,一如既往的好,2016-12-11 18:43:31,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,d***1,293798407532,这个最喜欢,2016-11-29 11:59:52,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,梓***薇,293300587811,这个很喜欢,2016-11-26 20:36:24,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,佑***6,285969814339,穿起来感觉特别大，腰和肚子这里还可以再塞一个人，肩膀和手臂又很合身，感觉有点显胖,2016-09-26 00:42:49,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,x***0,291076034318,不咋好，还有点掉色,2016-11-10 18:39:31,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,孙***1,289207122981,质量一般不值这个价格,2016-10-25 17:23:20,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,j***2,289761663814,袖子开口那边紧了点 其他都好,2016-10-31 09:31:00,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,w***9,291408403630,我太瘦了，好宽松，不过好穿，喜欢，配靴子，球鞋都OK。,2016-11-11 14:15:22,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,c***e,289337452570,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-26 21:05:41,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,l***t,290778303110,穿上后 没有图上好看 感觉灰涂涂的  放了好久的感觉,2016-11-07 23:31:00,2,0
356060330,颜色分类:043军绿;尺码:165/84A/M,j***陈,292177683417,做工：双十一抢的，真的不错，关键是超值，赞！！。,2016-11-16 13:58:35,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,g***9,287685545412,做工：感觉不太像正品，感觉颜色有点发白，还有，感觉真的好宽啊，不是上衣宽，是裙子下摆宽了，懒的退货了，凑活穿吧。,2016-10-12 15:33:45,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***u,292258929211,穿起来，感觉跟图片一样，很满意，嘿嘿,2016-11-17 22:20:02,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,p***0,286878926747,不想说什么，我绝对超过155，结果买的最小号穿出来裙摆到膝盖，本来是以为裙长不过膝盖，这好，其实模特的身高根本不是穿的相应的尺码，都是穿的小号,2016-10-03 10:37:34,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***h,286309566134,袖子有点紧，不过还好吧，就是看起来不是很干净 粘了很多毛毛一样的。。洗一下凑合穿好了。。,2016-09-26 23:03:12,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,h***9,289046549577,掉色洗了以后。,2016-10-23 21:05:36,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,甜***妮,286080768356,衣服长度跟够，不过袖子有点窄，如果手臂比较胖的就最好量好尺寸再下手。 总体还可以。,2016-09-22 21:43:29,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,李***3,289643456618,好评，价格贵东西也可以,2016-10-26 21:37:21,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,k***9,291810638868,衣服很好，就是洗了容易变宽变大,2016-11-15 19:21:42,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,松***萍,290857010081,质量不错，目前没起球,2016-11-08 12:28:31,2,0
356060330,颜色分类:043军绿;尺码:165/84A/M,c***1,291600287640,质量很一般，不值这个价,2016-11-15 10:31:58,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,视***4,290305194487,绿色偏暗，厚厚的，款式很漂亮。,2016-11-01 23:02:47,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,雪***下,292207589968,一起买了三件 就这个衣服一般,2016-11-18 16:46:30,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,c***婧,293796523309,质量好，很漂亮!,2016-11-29 16:35:35,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,轻***8,286849533648,身高173体重120L号刚好配个小白鞋很喜欢,2016-10-01 10:49:15,3,2
356060330,颜色分类:010黑;尺码:155/76A/XS,s***1,292529017981,大小合适，就是快递太难拿了,2016-11-18 17:51:59,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,t***5,290623036050,尺码正好，穿着很显瘦，很不错。,2016-11-06 20:10:25,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,l***g,289257323880,质量不错，比较厚实，天再冷点穿,2016-10-25 20:01:19,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,k***9,292681313255,无 标准 还行，就是比较容易粘灰,2016-11-20 20:23:50,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,z***媛,292182326527,稍微有点瘦了，但是款式我喜欢，收下了,2016-11-16 13:16:55,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,a***2,292266346167,好看，合适。,2016-11-17 11:38:44,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,1***t,287518529255,看到朋友穿很漂亮果断买了，秋天穿不错，这款是宽松版的，孕妈随便穿，如果没怀孕的建议可要比平时穿的小一码效果更好！,2016-10-08 16:52:41,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,幽***7,289474285871,163高近140斤客服推荐175，买了170有点宽松，其实165就可以穿了,2016-10-26 09:07:39,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,c***1,291600287641,颜色和旧的一样,2016-11-15 10:31:58,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,若***子,290205898092,价格偏贵，一般的线衫,2016-10-31 23:38:48,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,妞***o,291305156345,帮朋友买的，没看到，说是很好。,2016-11-11 13:41:42,3,0
356060330,颜色分类:043军绿;尺码:160/80A/S,慕***鱈,286217414157,挺好看的，但是有点显胖，估计要陪个腰带才行，整体估计是我矮了，感觉衣服有点长,2016-09-27 20:26:14,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,q***n,287684844805,衣服比较长，穿了感觉挺好，也不会觉得不舒服，质量没得说，比较喜欢，最好买小一码的，要不会很肥,2016-10-08 17:05:28,2,0
356060330,颜色分类:043军绿;尺码:165/84A/M,x***5,288260259277,从来没给过差评，今天第一次，一次没穿买回来想洗下再穿的。没想到洗完就起球了，第一次遇到这种情况。,2016-10-13 21:54:00,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,b***梦,287324361613,好看，但是我不知道该什么时候穿，比较尴尬，而且我觉得穿这个穿打底裤不好看，所以。。。,2016-10-05 11:32:13,0,0
356060330,颜色分类:043军绿;尺码:165/84A/M,y***l,287431879501,尺码按平时穿的就可以了，评论里都说袖子瘦，其实还好，上身倒是确实宽松的很，物流不怎么样，到了之后居然放了两天才派件,2016-10-07 21:41:38,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,p***7,291638079665,好看！穿身上超显瘦！,2016-11-15 14:31:15,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,阡***见,292265089406,比想象中的厚,2016-11-18 02:27:19,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,t***3,286914424192,袖子有点紧。面料有点扎肉。样式还不错。,2016-10-03 12:34:23,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,谁***凉,287525079611,掉毛掉色严重，，买回来试了下。结果一身黑毛毛。我要说点什么好,2016-10-08 17:45:21,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,祥***6,291799115546,衣服质量很好?,2016-11-15 13:50:13,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***雪,291231407970,衣衣收到不错，型好,2016-11-12 16:24:24,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,芳***6,288928095435,很不错哦 穿着很暖和,2016-10-23 10:54:57,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***2,284073987797,长度刚好，领口较小，袖子很漂亮，怀孕穿肚子很舒服，下水了会掉色掉毛，贴身穿不会扎肉，两百块合适了,2016-09-03 11:34:32,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,l***8,291805041758,做工：还可以吧 就是价格有点贵。,2016-11-15 12:27:11,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,y***6,286207250233,衣服颜色不黑，而且还有一股刺鼻的味道怎么会这样啊，不满意，退太麻烦，太失望,2016-09-27 12:44:23,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,h***萧,291546712027,质量不错，值这个价钱。,2016-11-13 20:41:10,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,u***1,292186132847,挺好的，满意！穿上好看,2016-11-17 23:58:46,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,h***k,290527219237,終於到了可以穿的天氣～很舒服,2016-11-03 08:33:12,3,0
356060330,颜色分类:043军绿;尺码:175/92A/XL,鑫***存,282584266220,衣服很漂亮，无色差，绿色很正，希望不起球，不掉色，只是原来一直发顺丰快递，现在怎么都改成宅急送了，比顺丰慢一些，但总体还是满意的。 满意,2016-08-18 09:08:58,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,小***z,286174274524,款式很喜欢，上身效果很好，袖子比衣服稍紧，估计手臂偏胖的人穿袖子会紧一些,2016-09-26 19:41:03,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,瓶***浅,285912088513,试了，款喜欢，160&apos;110s号正好，长短喜欢，唯一的内里有几个线头，要不然就更完美了,2016-09-23 17:29:45,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,l***7,290860896777,很舒服，比较宽松,2016-11-06 18:07:42,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,z***b,292673428422,很合身，就是天气冷了，不适合穿了,2016-11-20 19:26:12,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,烟***寒,289896557728,好看，显气质。,2016-10-29 17:53:25,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,袁***缘,287319422496,很满意的一次购物，质量不错，以后会常光顾的,2016-10-07 18:34:14,3,2
356060330,颜色分类:010黑;尺码:170/88A/L,昭***1,288909889737,衣服有色差，黑色看起来有点儿雾黑，外包装还有点儿破损，不是太满意，物流挺快。,2016-10-21 18:24:14,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***4,288563322102,only家衣服一如既往的赞 这款超级宽松 感觉孕妇穿都ok 我 身高160体重106斤 买的s号各位姐妹参考下,2016-10-17 09:21:06,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,7***子,292005280398,质量一般，胖的人不要买，快递很给力,2016-11-15 11:46:02,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***1,289573447105,好旧的赶脚?,2016-10-26 13:29:20,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,x***x,290343284786,衣服挺好的。,2016-11-03 11:05:59,2,0
356060330,颜色分类:010黑;尺码:175/96A/XXL,s***7,291545935568,衣服好评，中间物流绕远了，晚到了好几天。,2016-11-14 12:31:36,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,s***5,289455353739,不错，很暖和，单穿打底都很好,2016-10-24 15:40:07,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,k***w,292272071092,大小正好,2016-11-17 13:14:16,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,w***y,292467011623,还可以。有点硬,2016-11-18 17:07:26,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,超***手,287453373564,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-07 11:41:06,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,真***么,292006351120,性价比很高,2016-11-17 10:36:08,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,t***2,289397369962,和图片上存在一定差异,2016-10-24 09:36:11,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,z***3,286326436965,<b></b>由<b></b>于<b></b>长<b></b>沙<b></b>这<b></b>边<b></b>天<b></b>气<b></b>热<b></b>，<b></b>还<b></b>没<b></b>下<b></b>水<b></b>，<b></b>洗<b></b>后<b></b>再<b></b>追<b></b>加<b></b>评<b></b>论<b></b>,2016-09-27 13:25:18,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,月***4,290359978357,样子挺好看的,2016-11-02 12:40:11,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,t***8,289380531137,不错，绿色很好看,2016-10-27 18:35:33,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,h***1,287090060917,??如果决意去做一件事了，就不要再问自己和别人值不值得。心甘情愿才能理所当然，理所当然才会义无反顾。??,2016-10-02 18:34:48,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,爱***9,289065810474,衣服背面有电线头，不过客服还是很贴心。发了一个小红包。,2016-10-24 10:07:07,0,0
356060330,颜色分类:043军绿;尺码:170/88A/L,x***妈,287692867602,本次因长期穿黑色这次特意换了颜色，感觉还行，如果黑色更显瘦吧,2016-10-09 11:19:36,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,李***0,291049422980,嗯，物流超级快，衣服也很棒，喜欢,2016-11-09 19:40:28,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***1,286347296789,不值这个价位！被姐姐把吊牌剪了，不然就退货了！,2016-09-26 11:05:38,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,卓***2,290451783569,质量不错，也很好看，很喜欢~,2016-11-03 19:59:24,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,刘***语,287380278658,衣服和描述的一样，就是不显瘦，衣袖那里有点窄，手臂粗的可能会觉得紧，其他都很好,2016-10-06 00:13:39,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,乜***2,288915027120,挺好的，就是版型宽,2016-10-23 16:27:24,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,郭***c,289832068189,洗了会大些长些，其他都好,2016-10-29 07:52:27,1,0
356060330,颜色分类:010黑;尺码:155/76A/XS,t***6,287066855858,上身也很好看,2016-10-04 16:09:19,2,1
356060330,颜色分类:010黑;尺码:170/88A/L,雅***阁,290209212349,去实体店买吧，比较放心,2016-11-03 09:41:26,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,超***店,288396923632,料子有点硬。本人怀孕八个月可以当孕妇装穿。,2016-10-17 17:42:28,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,夏***洛,287191462914,超级美丽，厚实，质量真心可以,2016-10-04 14:09:20,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,梦***子,288880975520,还是买大了，应该买加小的,2016-10-22 14:19:05,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,v***8,292404778124,太长了。不怎么好看,2016-11-18 09:48:59,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,七***7,292602939470,衣服很好，客服也是棒棒哒,2016-11-20 23:05:02,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,w***4,288725812031,衣服不错，穿了一天感觉不会起球，衣袖那里有点紧,2016-10-18 21:04:33,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,匪***1,289844938383,衣服很是合身，很喜欢。,2016-10-28 21:06:45,4,0
356060330,颜色分类:043军绿;尺码:165/84A/M,w***0,277423543679,<b></b>之<b></b>前<b></b>原<b></b>价<b></b>买<b></b>了<b></b>一<b></b>件<b></b>黑<b></b>色<b></b>的<b></b>，<b></b>现<b></b>在<b></b>便<b></b>宜<b></b>了<b></b>又<b></b>买<b></b>了<b></b>一<b></b>件<b></b>绿<b></b>色<b></b>，<b></b>我<b></b>只<b></b>想<b></b>说<b></b>网<b></b>购<b></b>基<b></b>本<b></b>是<b></b>都<b></b>是<b></b>这<b></b>个<b></b>牌<b></b>子<b></b>,2016-06-25 08:37:13,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,郭***6,292139496057,挺厚实的 还不错,2016-11-17 18:28:30,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,陈***5,289969218422,一如既往的喜欢,2016-11-01 10:44:27,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,f***e,292554471924,太厚了，公司穿不了,2016-11-20 10:12:14,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,周***雪,287646637687,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-01 20:49:29,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,冷***1,289943489952,很不错，老婆说喜欢,2016-10-31 10:27:00,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,一***光,287070125778,好长啊 我165居然膝盖都遮了  而且掉色 唉,2016-10-03 21:14:25,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,b***9,287553524819,卖家建议s码，买了m，肥肥的感觉，很显瘦！大一码也没关系！,2016-10-09 20:09:26,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,s***2,286563510207,感觉质量不怎么样，不像正品，显胖,2016-10-01 20:28:37,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,为***i,286922164333,挺宽松的 就是袖子部分的设计有点紧 整天不错 好评！,2016-10-02 21:17:52,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,佳***r,286024355266,袖子很紧，没有弹力。其他地方有弹力，肥度也够。,2016-09-22 12:23:41,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,我***6,292580929114,一如既往的好,2016-11-20 08:27:32,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,莒***1,292538634072,一如既往的好,2016-11-19 08:25:34,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,l***4,286322837484,衣服可以买平时小一号，宽松型，但是好看,2016-09-28 14:42:13,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,c***r,288094138852,很好看，很喜欢,2016-10-13 21:53:10,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,陈***博,284884743575,像我这种微胖的人穿起来还是显得更胖的。没有毛豆这么拽。不过总体讲我挺满意。胳膊粗，小肚子大这些缺点都给我盖住啦。衣服有些味道。毛的质量略显粗糙。和图片是一毛一样滴。无色差。总体还是满意滴。,2016-09-12 19:16:35,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,1***6,289543295052,非常喜欢，显瘦，物流也很快,2016-10-28 13:45:37,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,s***7,287682067112,满意，是正品,2016-10-12 15:26:35,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,双***照,285301411396,质量不错，第一次洗水有些掉色，其他都好。版型显瘦，我身高160，体重124，穿起来很显瘦，非常遮肚子。颜色略单调，需要搭配一条别致的毛衣项链。整体不错，满意！,2016-09-15 08:54:38,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,蜕***8,289658267434,很好，喜欢。,2016-10-28 21:45:23,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,文***6,287718875310,挺好的，喜欢,2016-10-10 23:51:15,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,丫***5,286104104198,很简单的一个黑色毛衣、就只有袖子那开口设计、穿起来好像没有图片那么好、就用来当打底的吧、,2016-09-25 11:52:25,0,2
356060330,颜色分类:010黑;尺码:160/80A/S,陈***7,285135776311,这衣服设计我也是醉了，衣服宽松的要死，袖子紧的要命，我的手臂都够瘦了穿上还是勒的不舒服，不知道会不会褪色，应该要起球 ！,2016-09-13 15:46:27,3,0
356060330,颜色分类:043军绿;尺码:160/80A/S,t***8,286669498946,衣服很漂亮，料子摸着特别舒服，整体很宽松，就是袖子有点紧。可能是我本来就买的小一码的原因吧。但是衣服还是很不错的。,2016-09-30 14:26:41,2,1
356060330,颜色分类:010黑;尺码:170/88A/L,疏***雪,284236471077,本来想换的，领口一圈白色的污渍，不知道是不是别人穿过的，留下粉底液？太恶心。在这家买了很多了，这次最隔应。太麻烦不换了，自己洗了。希望卖家长点心，收到别人的退货好好检查一下，也别给发这样的货了。衣服很长，做裙子长度很够，完全没问题。就是喜欢这样简洁的款,2016-09-05 09:56:13,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***2,285849883873,袖口有点紧。整体不错  165 120斤。孕8个月啦 要是孕妈可以再买大一号的,2016-09-23 22:21:51,2,1
356060330,颜色分类:010黑;尺码:170/88A/L,原***過,286299167883,一眼就看中的，然后直接买下了。貌似会掉毛，因为对毛毛过敏，这衣服拿在手里鼻子就难受，不知道洗了以后会不会好点,2016-09-29 09:52:02,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,金***7,287520131913,幸好没有听客服的，买了比平时穿的小一号的。袖子正好，身体特别宽，比模特身上的效果宽松，属于宽松版的，上身效果一般，不是特别好看，当打底衣穿，希望以后穿了不要掉色严重。衣服还算满意，就是邮费掏的有点冤,2016-10-07 21:15:08,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,宝***屁,284337194291,挺好的，买的最小号，刚好合适，^_^已经洗了有点掉色，然后宿舍没有醋啊，就只用了金纺，希望能保护好点,2016-09-06 09:43:37,2,0
356060330,颜色分类:010黑;尺码:175/92A/XL,t***2,284921262374,较厚，棉线的厚针织衫，宽松版。感觉设计有点小问题，胸围合适的手臂紧到勒肉，大一号的身体很宽，手臂刚好。不过穿上倒是好看。,2016-09-13 14:47:09,4,0
