356060330,颜色分类:010黑;尺码:165/84A/M,傻***7,291844476066,很硬还不如150的好，总之不值这个价，退来退去的麻烦，就这样吧,2016-11-16 12:07:09,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,w***0,277423543679,<b></b>之<b></b>前<b></b>原<b></b>价<b></b>买<b></b>了<b></b>一<b></b>件<b></b>黑<b></b>色<b></b>的<b></b>，<b></b>现<b></b>在<b></b>便<b></b>宜<b></b>了<b></b>又<b></b>买<b></b>了<b></b>一<b></b>件<b></b>绿<b></b>色<b></b>，<b></b>我<b></b>只<b></b>想<b></b>说<b></b>网<b></b>购<b></b>基<b></b>本<b></b>是<b></b>都<b></b>是<b></b>这<b></b>个<b></b>牌<b></b>子<b></b>,2016-06-25 08:37:13,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,周***雪,287646637687,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-01 20:49:29,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,一***光,287070125778,好长啊 我165居然膝盖都遮了  而且掉色 唉,2016-10-03 21:14:25,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,s***2,286563510207,感觉质量不怎么样，不像正品，显胖,2016-10-01 20:28:37,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,为***i,286922164333,挺宽松的 就是袖子部分的设计有点紧 整天不错 好评！,2016-10-02 21:17:52,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,冬***u,284218238982,很久都没敢买160的衣服了，这个的胳膊那刚刚好，不能再胖了，要不然就穿不进去了，挺不错的,2016-09-06 21:23:44,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,q***3,286023424781,质量特别好。。穿出来可有气质了。。,2016-09-23 08:14:03,0,0
356060330,颜色分类:010黑;尺码:175/92A/XL,亦***3,285571993456,嗯，东西我有点胖，衣服有点瘦，挺好的，质量。,2016-09-22 10:21:10,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,l***璇,287603639640,衣服刚好，漂亮,2016-10-09 13:24:01,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,o***9,287339032222,only的衣服码子最合身了，超级喜欢！,2016-10-08 00:06:07,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,我***咖,287625758591,还可以啊穿着也挺舒服,2016-10-10 08:34:34,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,l***e,283763015217,刚收到就看见有点饭渍，感觉像别人穿过一样。穿着有点长，宽松，孕期就这样将就吧，懒得换了，希望以后卖家注意。,2016-08-31 13:55:07,3,2
356060330,颜色分类:010黑;尺码:170/88A/L,z***0,287522585401,很好看～～穿着也不错,2016-10-11 07:10:21,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,t***6,286838738508,款式可以，不过呢，就是再短点就更好看了,2016-10-03 14:11:31,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,陌***开,286375623424,尺码：尺码合适，袖子有点紧。,2016-09-27 10:15:04,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,s***0,287962203205,还不错，穿着挺好看的，以后还会来买的,2016-10-13 16:05:01,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,帝***天,283562780950,想显身材的慎拍，宽松的版型，最好拍比平时小一码,2016-08-28 10:11:25,0,2
356060330,颜色分类:010黑;尺码:160/80A/S,k***1,286254565698,不错的一次购物，宝贝棒棒的。,2016-09-27 21:12:45,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,s***2,286570384861,好看，上身效果超赞,2016-09-28 14:22:49,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,a***8,287796645832,还可以，等老婆回来试试,2016-10-13 08:35:01,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,张***1,283817879578,刚收到就试了一下，感觉大了，但是袖口刚好，拍小一号的话袖子就紧了。整体效果还是很好,2016-09-01 20:54:00,3,1
356060330,颜色分类:043军绿;尺码:160/80A/S,情***2,287427253853,穿上一般吧，显肩宽,2016-10-09 17:45:58,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,w***0,287713640893,好看，不过是宽松版,2016-10-12 06:41:16,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,明***b,288315681097,还可以，大小合适,2016-10-15 19:51:25,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,张***8,288514740615,挺宽松的，我162  112斤，我感觉也许s也可以,2016-10-17 21:45:51,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,毛***虚,288354915942,衣服很合适，质量也不错，好评,2016-10-15 15:22:34,0,0
356060330,颜色分类:043军绿;尺码:160/80A/S,n***2,287917628310,样子好看，显瘦,2016-10-13 20:44:45,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,刘***8,286393029410,好看 效果超好,2016-09-29 09:58:52,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,宝***屁,284337194291,挺好的，买的最小号，刚好合适，^_^已经洗了有点掉色，然后宿舍没有醋啊，就只用了金纺，希望能保护好点,2016-09-06 09:43:37,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,a***9,287831874793,质量不好。价格还贵&hellip;&hellip;,2016-10-13 07:58:14,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,潘***琳,286244080116,感觉颜色有点旧，洗了再看一下,2016-09-24 12:46:31,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***7,286722510208,衣衣有点大，只能冬天穿了,2016-09-30 23:12:21,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,l***2,287187404793,冬天打底挺好的,2016-10-08 00:06:08,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,斤***欠,285917568139,穿起来很舒服，过几天再穿,2016-09-21 10:33:16,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,李***8,286269335400,大牌是不一样,2016-09-25 21:33:58,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,佳***红,285789628357,忧伤，买大了。上身很好看,2016-09-23 13:47:26,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,p***8,285821406501,略长 款式蛮洋气的,2016-09-22 15:56:16,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,淼***牧,287508815684,老公说好看,2016-10-10 21:57:02,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,风***婆,287776793352,喜欢only，欧版遮肉肉,2016-10-12 22:25:28,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,请***师,287292867543,买的小一码，腰部有点大,2016-10-04 22:59:36,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,h***u,286551325169,挺好 宽松长款,2016-09-27 13:40:57,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,l***8,288554783587,不错，全5分，要提醒一下，要比平时买小一码啊,2016-10-19 15:46:22,2,0
356060330,颜色分类:010黑;尺码:175/92A/XL,t***2,284921262374,较厚，棉线的厚针织衫，宽松版。感觉设计有点小问题，胸围合适的手臂紧到勒肉，大一号的身体很宽，手臂刚好。不过穿上倒是好看。,2016-09-13 14:47:09,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,s***0,287882438961,不错很好不错喜欢的可以拍,2016-10-10 22:42:53,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,一***漫,286563330642,老公说很好看，自己也很喜欢。,2016-10-01 11:03:13,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,酱***味,285919527749,还行 没那么好看 有点长了,2016-09-23 10:10:04,4,0
356060330,颜色分类:043军绿;尺码:160/80A/S,提***苏,286218508169,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-27 10:14:29,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,t***6,287669041031,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-09 20:43:42,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,南***念,287374981470,还行，穿里面有点太长了。,2016-10-08 21:11:06,4,0
356060330,颜色分类:043军绿;尺码:160/80A/S,花***逝,284456720198,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-05 21:24:11,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,呼***2,285804223591,穿起来很漂亮,2016-09-23 15:52:37,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,m***1,287119152178,很好，就是袖子有点紧,2016-10-03 06:15:53,0,0
356060330,颜色分类:010黑;尺码:175/92A/XL,冰***絮,286824831185,冬天打底穿很好，,2016-10-03 14:48:00,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,w***9,285716343716,袖子有一点紧,2016-09-21 11:08:25,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,珊***5,286425635996,很好看，价位也不贵,2016-09-26 23:14:42,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,t***7,286752066919,上身试穿了一下，都能穿，好评！,2016-10-03 11:28:01,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,f***7,287168270746,穿上很好看,2016-10-06 09:48:27,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,t***0,288813431072,宝贝很好，穿起来也挺漂亮的,2016-10-19 14:03:49,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,w***1,288117386385,是他家老顾客啦 一直很喜欢,2016-10-13 12:39:37,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,阿***q,287553932339,袖子比较紧,2016-10-10 15:35:07,3,0
356060330,颜色分类:043军绿;尺码:175/92A/XL,不***8,286666569445,手袖确实小,2016-10-02 22:08:40,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,z***8,288077177817,衣服不错,2016-10-12 13:17:30,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,果***0,286258661732,袖子有的紧,2016-09-27 16:03:57,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,d***1,286031087396,还可以。买了2件仓库分开发货的，这件不是顺风到的。,2016-09-25 14:02:16,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,小***1,285763049181,还可以，挺满意的,2016-09-23 09:59:51,2,0
356060330,颜色分类:043军绿;尺码:160/80A/S,吉***6,284676094872,本来都做好了不合适退货的打算了，没想到这件衣服特别合适，穿着也漂亮，真心好评。,2016-09-11 22:14:45,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,b***y,284428019333,掉毛现象很严重，还没穿，不知道洗了以后还会不会掉了！款式很喜欢，平时穿的码就行！,2016-09-06 11:28:42,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,r***n,287650633883,还不错，挺好的,2016-10-08 14:20:41,4,0
356060330,颜色分类:010黑;尺码:170/88A/L,琉***儿,288285527802,还行，挺好看,2016-10-15 21:24:36,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,f***p,286675406641,好，很宽松,2016-10-01 13:11:20,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,t***1,287472307830,一般吧&hellip;&hellip;,2016-10-07 12:31:06,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***4,288065304455,超级喜欢！一如既往的好看！,2016-10-14 17:56:25,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,爱***孓,288119441700,不错，挺好的，168，60kg，要170的，不能买小,2016-10-15 00:03:41,4,0
356060330,颜色分类:010黑;尺码:175/92A/XL,w***3,285940936128,衣服很时尚,2016-09-23 18:02:44,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,w***泪,288414772127,可以等天再冷点穿,2016-10-16 13:36:59,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,i***8,288073291958,还没穿，看上去不错,2016-10-15 09:44:53,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,2***璃,288085726710,宽松版型的很适合我，满意,2016-10-14 15:39:07,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,a***4,286773420243,简单好搭，only粉丝,2016-10-03 14:22:45,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,l***想,287436654842,喜欢，穿着感觉很好,2016-10-08 22:14:44,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,z***7,283581787726,还不错呀，回来就过了水，有些轻微的掉色属于正常的，袖子有点窄手臂粗的人会有点紧。,2016-08-31 11:21:26,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,观***风,288257045535,可以的&hellip;&hellip;很洋气,2016-10-16 20:59:47,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***0,285001211972,袖子什么刚刚好，有点味道。希望洗了就好了。刚刚打开毛衣，衣服上有一些小棉球。拿了。。。说明衣服会黏毛。不过毛衣都会把！,2016-09-15 16:39:55,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,甜***5,288804039286,正品，衣服很满意,2016-10-19 16:03:28,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,木***7,284522161355,袖口很紧。可是其他地方感觉又太宽容。颜色也没有图片显示的那么黑。,2016-09-09 12:51:32,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,b***0,287514018414,很好 非常喜欢,2016-10-10 10:10:09,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,c***l,286829405233,不错挺好的,2016-09-30 19:41:06,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,c***1,285571454037,还可以 现在孕6月 肚子不是很大 估计天凉些就可以穿了 很宽松 不错,2016-09-19 16:26:57,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,c***r,288094138852,很好看，很喜欢,2016-10-13 21:53:10,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,常***9,285349907590,领子小显肩宽，微胖的女生注意，胳膊我穿没问题，不是四肢粗的那种人，不显瘦,2016-09-15 20:23:02,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,琳***6,284545546699,还没试衣服，没注意看结果现在买有点早了，不过还好，过几天也能穿，质量看起来不错喔,2016-09-09 09:44:50,2,0
356060330,颜色分类:043军绿;尺码:165/84A/M,b***7,285212469802,不错，搭黑色打底裤挺好的，孕4月64公斤，165合适,2016-09-18 11:04:39,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,冬***u,284218238982,很久都没敢买160的衣服了，这个的胳膊那刚刚好，不能再胖了，要不然就穿不进去了，挺不错的,2016-09-06 21:23:44,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,水***1,285186552700,非常肥大，骨架小的不要想了，衣服还行,2016-09-17 16:30:34,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,s***7,287682067112,满意，是正品,2016-10-12 15:26:35,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,w***9,284239495824,宝贝领口不如图片的大.如果一样就好了！做工质量都挺好！快递速度也挺快！,2016-09-06 13:43:47,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,李***4,284765055213,"本人156cm,90多斤，买的xs号感觉除了袖子，其实的地方都太大，尤其太长了，都到膝盖了，要是短点就好了",2016-09-13 12:19:17,2,0
356060330,颜色分类:043军绿;尺码:175/92A/XL,甜***2,285256715000,宽松版，可以买小一号的，但是懒得换了~价格还可以，等些日子就可以穿了~,2016-09-16 20:41:56,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,文***6,287718875310,挺好的，喜欢,2016-10-10 23:51:15,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,q***u,286361481268,不错，喜欢,2016-09-29 17:44:31,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,张***9,283679989924,太肥了，毛线粗糙，颜色发暗。,2016-09-02 12:48:25,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,坏***6,285435779890,大小刚好合适，料子比较亲肤，舒服,2016-09-17 13:10:25,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,范***5,283674978376,衣服有点灰所以有点显旧&hellip;但感觉衣服很喜欢，已经洗了，现在就等着天气变冷,2016-09-02 08:48:58,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,雪***花,284604909611,色差：无，可能本人比较胖，穿着没模特的效果，不过也还可以。,2016-09-09 09:32:09,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,心***向,283223511984,很好，一直买Only的衣服。,2016-08-26 21:23:59,4,2
356060330,颜色分类:010黑;尺码:170/88A/L,小***6,285120023486,粗毛线   下边有螺纹收口   可以单穿,2016-09-14 22:31:03,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,l***7,284814221422,大小还可以就是袖子有点紧了.不过型还蛮不错的,2016-09-11 07:44:36,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,忆***n,284939827647,好长，165，穿着到膝盖下面,2016-09-12 11:05:38,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,梁***e,282989788085,有点掉毛绒,2016-08-25 21:11:51,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,尘***薰,285234659737,衣服还好，就是快递不给力。不知道怎么回事,2016-09-15 08:43:50,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,l***u,283613804313,还行吧，挺一般的，不值这个价。,2016-09-01 17:56:53,2,0
356060330,颜色分类:043军绿;尺码:155/76A/XS,很***乖,283466809913,156，92。小长，但是上身还不错，留下了,2016-08-27 10:40:08,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,陈***6,285557972797,66666，，衣服不错，就是感觉有点废啊！,2016-09-19 21:27:25,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,a***6,285059795797,还行，就是颜色不太黑,2016-09-13 12:12:54,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,女***下,284383333622,和想象的面料差别挺大的，款式好看,2016-09-09 15:27:42,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***1,283017736124,大爱，一直很喜欢他们家的衣服很适合我,2016-08-24 20:55:30,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,s***a,284119568688,款不错，挻好看,2016-09-03 22:35:56,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,m***1,282932098598,衣服质量不错，就是物流有些慢,2016-08-24 20:54:25,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,洪***爱,283608551111,颜色很久，有点灰黑,2016-08-29 17:49:16,4,0
356060330,颜色分类:043军绿;尺码:170/88A/L,h***8,285395809137,妈妈说不错，那就不错啰！,2016-09-17 23:56:00,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,o***8,285358827436,漂亮，挺好,2016-09-18 17:24:24,4,0
356060330,颜色分类:043军绿;尺码:155/76A/XS,罗***8,285218199453,看上去不错，稍偏宽松了一些！,2016-09-16 07:11:42,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,l***1,284451176469,挺好的 物流快 版型好看,2016-09-09 16:47:28,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,j***g,284560565676,颜色确实没有图片上的黑 还没洗,2016-09-11 12:45:04,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,独***君,282688405556,质量挺不错的，就是有点大了,2016-08-22 13:33:51,4,0
356060330,颜色分类:043军绿;尺码:165/84A/M,h***y,285194055780,朋友很满意，以后会常来。,2016-09-16 10:37:47,3,0
356060330,颜色分类:043军绿;尺码:155/76A/XS,t***1,284262559058,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-08 10:47:21,0,0
356060330,颜色分类:010黑;尺码:165/84A/M,b***1,284107461073,正品 好看,2016-09-06 00:00:45,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,t***5,283470589681,质量挺好的,2016-08-28 11:40:41,2,0
356060330,颜色分类:043军绿;尺码:165/84A/M,7***e,282970848881,这个应该要天气凉点穿了，应该会很不错！,2016-08-22 18:23:08,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,p***6,283614754215,还行吧 比较粗的针线,2016-09-01 15:56:00,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,5***c,285095239507,加一根腰带，完美,2016-09-14 21:00:00,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,牛***华,285366712470,蛮好，此款要买小一号,2016-09-18 19:54:55,3,0
356060330,颜色分类:043军绿;尺码:170/88A/L,卡***城,283495125600,很喜欢这个牌子 比实体店买便宜很多哦,2016-08-31 10:34:47,3,0
356060330,颜色分类:043军绿;尺码:175/92A/XL,吴***来,284582495611,衣服很好，过两天就能穿了,2016-09-12 12:50:24,0,0
356060330,颜色分类:010黑;尺码:170/88A/L,泽***n,284041695406,尺码刚好，还没穿过。,2016-09-06 13:36:24,1,0
356060330,颜色分类:010黑;尺码:160/80A/S,f***3,284193425523,款式不错～,2016-09-06 09:28:53,2,0
356060330,颜色分类:010黑;尺码:155/76A/XS,a***7,281284647501,有色差，实物颜色灰黑色的。毛衣袖子部分合适，衣身尺寸宽松，太肥了。本人身高163，体重49公斤，平常买only的160/S的正合身，这件特意买了小码的，还是大了（不修身）。,2016-08-04 19:59:45,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,w***7,285370714805,很漂亮的衣服 下次还来,2016-09-17 18:03:26,0,0
356060330,颜色分类:010黑;尺码:175/92A/XL,盼***1,284346735409,衣服很帅，就是刚买就降价了，很不爽，找客服退了钱呢，感觉还是亏了点&hellip;不过客服态度很好&hellip;,2016-09-09 15:29:37,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,g***0,284987668653,我160 52穿m有点大 其他还好 满意,2016-09-13 22:35:20,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,m***程,285405330321,终于收到了，衣服和描述一致，客服态度也?满分。就是这个物流速度也是没sei了，10号拍，10号发，19号才刚拿到～,2016-09-19 15:56:38,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***2,284216107038,挺好看不太宽松,2016-09-06 10:05:24,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,x***9,284283409156,宝贝质量好，发货速度快，价格实惠,2016-09-06 17:15:41,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,淘***7,284412342278,不错，挺舒服，自己配了毛衣链！,2016-09-10 20:13:06,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,夏***6,285079116966,这次买的衣服很适合,2016-09-12 21:28:48,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,k***y,285201157537,版型不错，价格优惠,2016-09-17 17:11:18,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,a***雪,285440877356,搞活动买的，还可以,2016-09-17 11:45:47,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,t***2,285098109511,尺码：158买的155快到膝盖了。,2016-09-13 23:06:40,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,唐***云,284119285878,挺好的，还没穿，试着感觉挺舒服的！,2016-09-07 10:17:19,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***7,284709885244,还没穿，衣服好大,2016-09-09 21:59:15,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,t***9,284138129031,挺厚实，适合秋冬,2016-09-05 07:01:27,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,w***1,285813341538,绝对的正品,2016-09-21 08:27:01,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,叶***3,285144299890,大毛衣，看着还行，还没穿呢,2016-09-17 10:07:57,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,p***1,285610939250,快递垃圾的，非得拿到货了过两天才派送,2016-09-20 23:38:19,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,姜***0,283489918571,是正品，很好看。一如既往的 喜欢。,2016-08-30 06:17:48,4,0
356060330,颜色分类:010黑;尺码:175/92A/XL,橘***宝,283624235876,还没穿 看着不错 满分,2016-09-01 17:24:14,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,r***y,282755679426,衣服质量很好，喜欢,2016-08-23 17:12:45,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,t***1,284291608753,除了是个样品外。都很好,2016-09-08 14:07:50,3,0
356060330,颜色分类:043军绿;尺码:155/76A/XS,张***1,283993305901,比较满意，留着秋天穿,2016-09-01 21:55:14,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,5***8,285130295975,衣服很值,2016-09-15 18:05:45,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,q***w,284437039418,还可以，发货蛮快的,2016-09-10 14:37:50,2,0
356060330,颜色分类:010黑;尺码:170/88A/L,z***9,282997735283,好好好，太好了，下次还来,2016-08-23 00:46:37,2,0
356060330,颜色分类:010黑;尺码:175/92A/XL,芥***2,283522064583,这件衣服很漂亮，喜欢！,2016-08-28 14:11:20,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,7***e,284295442745,太长了！我177身高！,2016-09-08 17:59:18,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,沈***英,285529294338,一直都是相信,2016-09-19 16:37:33,4,0
356060330,颜色分类:010黑;尺码:155/76A/XS,l***7,283749270580,质量好，有气质。,2016-08-30 10:06:04,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,春***末,283671417151,超级美腻，好喜欢。,2016-09-02 11:22:36,3,0
356060330,颜色分类:043军绿;尺码:165/84A/M,f***6,284343128547,"172，60kg,选的码正好。可",2016-09-08 09:46:16,3,0
356060330,颜色分类:043军绿;尺码:175/92A/XL,李***颐,285138290318,还是不错的,2016-09-17 03:19:25,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,j***8,285096787756,和图片一样，很好,2016-09-13 17:57:20,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,y***7,284326107841,挺好看的，显瘦,2016-09-08 21:26:52,2,0
356060330,颜色分类:010黑;尺码:175/92A/XL,右***x,283700811984,很漂亮 很显瘦,2016-09-02 12:59:23,3,0
356060330,颜色分类:010黑;尺码:170/88A/L,朴***娘,283990590717,质量可以，满意,2016-09-04 15:47:16,0,0
356060330,颜色分类:010黑;尺码:155/76A/XS,清***3,284854577678,做工：不错，挺漂亮的！。,2016-09-13 14:33:26,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,x***2,283788043665,不错，是正品！喜欢！,2016-09-02 19:42:35,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,深***l,284843324035,很厚的毛衣,2016-09-14 08:35:05,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,韩***项,284237101981,喜欢，好看,2016-09-06 10:01:54,2,0
356060330,颜色分类:010黑;尺码:175/92A/XL,c***3,285799047186,物流快，实体店里没有的款式，应该是真的吧,2016-09-20 22:55:11,3,0
356060330,颜色分类:010黑;尺码:160/80A/S,w***3,284129659499,还不错～,2016-09-06 10:34:11,2,0
356060330,颜色分类:010黑;尺码:160/80A/S,映***光,284617907283,习惯好评,2016-09-08 11:36:00,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,f***1,284757178739,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-09-11 15:32:10,2,0
356060330,颜色分类:010黑;尺码:165/84A/M,王***琦,284894324565,不错，显瘦,2016-09-13 08:10:53,3,0
356060330,颜色分类:010黑;尺码:165/84A/M,瑾***9,284546862999,店家推荐的码大小合适，快递很给力。,2016-09-10 10:57:22,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,y***3,284304827605,不错，挺好的,2016-09-08 09:06:36,4,0
356060330,颜色分类:010黑;尺码:165/84A/M,思***a,285083495554,很喜欢，不肥,2016-09-14 18:35:22,3,0
356060330,颜色分类:010黑;尺码:155/76A/XS,z***4,285776580052,很好，很漂亮,2016-09-20 20:34:21,3,0
356060330,颜色分类:010黑;尺码:175/92A/XL,幽***晓,282425387413,袖子太瘦,2016-08-18 18:26:13,4,0
356060330,颜色分类:010黑;尺码:160/80A/S,陶***2,282736278722,衣服质量很好。很满意?,2016-08-19 00:43:02,0,0
356060330,颜色分类:010黑;尺码:160/80A/S,j***o,282354283203,衣衣很好，我喜欢,2016-08-17 22:00:19,3,0
