356060330,颜色分类:034深蓝色;尺码:160/80A/S,你***了,293307475282,161身高/67公斤，穿S的都刚好，,2016-11-24 12:57:25,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,t***g,295016029817,好，宽松款，适合我这胖纸。,2016-12-09 16:59:28,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,y***5,296861653593,双十一买的很便宜,2016-12-26 15:54:02,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,y***7,294597634759,很好，是正品，穿上很有型，大小刚刚好,2016-12-06 21:32:12,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,l***f,295552451253,衣服挺好的就是要买小一码,2016-12-13 14:32:35,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,c***n,296195194280,衣服非常喜欢，好评，穿上简单大方,2016-12-18 10:40:03,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,圣***下,286084532119,比较像孕妇装???，不褪色，本人160 97斤，刚好合适。,2016-09-24 03:48:52,0,1
356060330,颜色分类:034深蓝色;尺码:165/84A/M,麦***妞,293060507814,很厚实，冬天一件搞定。比较易粘毛。,2016-11-24 22:17:18,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,东***街,291181447974,挺好的，上身效果还不错,2016-11-10 18:07:23,2,1
356060330,颜色分类:034深蓝色;尺码:165/84A/M,皑***沫,297870383562,好看喜欢,2017-01-04 14:13:14,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,w***9,299731982409,看过评论都说偏大，160、拍的155刚刚合身，版型就是宽松版，袖子部分比较窄，衣服很长，今天刚洗过没有褪色，不过里面看着好像会起球！,2017-01-20 18:19:15,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,3***i,295675081490,味道有点大，上身效果还不错,2016-12-16 17:34:14,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,w***1,289518605104,衣服蛮大的，m号穿着刚好，但是一坐下就容易坐到下摆的边上，整体好评,2016-10-25 10:04:58,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,小***6,292263513808,衣服质量很好～～不过我还是太矮了吧～160cm～46kg～～穿这感觉有点大了～～但是朋友说还是挺好看的～就留着了～,2016-11-16 23:01:02,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,倾***离,294225310092,运动风。好看,2016-12-02 14:11:58,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,猪***1,291576011195,"本人174,64kg买的L号的，觉得有点略肥，因为M的卖没了，不过还可以，质量都还不错，",2016-11-13 18:05:55,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,q***x,295048040280,宽松款，喜欢不错,2016-12-11 09:26:43,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,根***锤,295690913135,真的好大 xs都好大 不过敲好看,2016-12-15 09:44:47,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,刘***芳,288772886255,穿上大小可以就是衣服里面有长头发不爽，估计是试过的。,2016-10-22 11:11:23,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,l***9,295567040156,宽松版型，可以选小一码。,2016-12-13 16:09:52,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,橹***瑞,290635211711,超级喜欢，上身效果很不错，这个天气穿着刚刚好，,2016-11-06 08:27:56,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,q***7,296928561844,喜欢，实惠。,2016-12-26 19:58:21,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,黄***5,287051889073,这个衣服要瘦一点的人，穿起来好看，本人有点胖，穿起来感觉，没有瘦人穿着好看，总体来说，我还是喜欢这个款的衣服，而且这款衣服偏大，这次购买的是160的，刚好合适。平时买不同款式的衣服，还是要把尺码表看一下，因为有的偏大，有的偏小,2016-10-04 02:16:18,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,苜***2,289089003141,一下买了三件衣服。这件相比其他两件没这么满意。可能是我撑不起来的原因。不过质量还是不错的。,2016-10-23 10:48:15,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,w***9,293830455102,赞，质量挺好的,2016-11-28 22:48:37,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***2,292456622280,总体来说不错，但衣角有污迹，总感觉退货过没检查处理。,2016-11-19 11:59:47,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,悔***变,292260633749,颜色还可以，款式好看，但是码数真的偏大，我163号，106斤，买的S码好大，懒的管送人了。,2016-11-16 21:21:36,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,王***1,288884969446,衣服感觉非常好，宽松休闲，主要是这次终于买合身了,2016-10-23 11:33:46,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,陈***哥,295517086450,有点大，质量不错，是正品，服务态度也不错，很好看?????,2016-12-14 15:25:46,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,s***雪,292783843116,很好看～而且也很舒服。够长～,2016-11-23 11:56:47,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,x***8,293226343337,挺宽松，厚款,2016-11-24 16:48:53,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,晴***l,292481224737,做工：做工不错。,2016-11-20 13:38:59,1,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,无***赖,292165449224,质量一般,2016-11-18 20:36:13,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,虫***妈,292155837602,感觉码号比平常的大,2016-11-16 20:11:12,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,潘***丽,292557783625,快递很快，三天就到了，衣服还行哈。,2016-11-19 22:38:48,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,风***7,292054120323,比较大，比平时穿的小一码可能会更好看,2016-11-17 04:36:06,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,筱***夜,293193509427,大了点，不过好看,2016-11-26 06:35:22,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,祁***1,291942014991,身高163买了165，应该可以买小一号,2016-11-16 12:37:13,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,璀***8,291665127433,好大 高的人比较适合,2016-11-13 22:53:01,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,简***美,292502055188,折扣买的，喜欢很久了。,2016-11-18 23:04:03,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***2,292687689647,漂亮、很喜欢、,2016-11-19 18:41:45,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***哥,292697793650,还可以，就是太长了,2016-11-21 14:58:44,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,q***6,292740913274,Only的衣服质量一直都很好，喜欢,2016-11-21 10:43:44,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,狂***8,292160847548,这件太肥了，得拍比平时小两个号,2016-11-18 11:49:40,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,宇***x,292006884697,非常滿意，款式和質量都喜欢,2016-11-16 13:24:17,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,丝***0,291761891179,表示158/46 xs还是有点大，T^T,2016-11-16 12:06:23,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,玛***颂,289461260332,身高170，体重110，平时穿only家的裤子都是M，上衣都是S，想要宽松版的刚开始想买L，再三犹豫买了M；下摆是厚的那种衬衣的料子，前部开衩，袖口无弹性，撸袖子不会很往上。上身效果这样，供姐妹们参考。,2016-10-27 17:36:41,3,2
356060330,颜色分类:106花灰;尺码:175/92A/XL,l***o,293754098085,兜子都漏了,2016-11-29 19:08:49,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,风***8,292921456926,偏大一点,2016-11-22 09:14:46,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,x***0,290358911113,买的最小码 衣服有点长！自己拿去剪短了 佩服我自己！,2016-11-04 12:01:00,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,张***4,299496067346,衣服好大啊,2017-01-16 14:41:05,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,蓉***6,298990905756,挺好的，花灰色,2017-01-12 14:08:50,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,杨***号,289227186213,真的很宽大。完全没有腰。孕妇都可以穿了。布料挺舒服的。,2016-10-25 15:35:19,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,j***5,298066498597,凑单买的，还不错,2017-01-06 04:07:57,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,蜜***瑞,294622182224,不错，挺好的，有点大，不过宽松的舒服,2016-12-07 22:41:57,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,东***樽,289340943644,像睡袍 建议小码,2016-10-27 11:55:30,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,筱***夜,293193509427,大了点，不过好看,2016-11-26 06:35:22,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,朱***煌,295805730648,199买的，太超值，又好穿,2016-12-17 12:12:39,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,萍***8,297752376065,没有想象中的那么好,2017-01-02 21:58:12,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,糖***8,294285684342,挺好的，但是确实偏大很多,2016-12-02 21:56:47,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,三***安,287804898613,真是宽松版的呢，我165，55kg，买了s码觉得还有点大，不过穿着倒是挺好看的，显瘦，估计等当了孕妇还可以穿,2016-10-13 09:51:42,3,1
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***2,286103119744,简直了，质量杠杠的！现在穿正好不冷不热！170/54 M，姑娘们可以参考一下！！！,2016-09-26 19:11:28,2,2
356060330,颜色分类:106花灰;尺码:170/88A/L,z***e,297890613937,大家都说好看,2017-01-04 17:05:50,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,5***s,294447596753,长款的有点显腿短hhh,2016-12-06 11:18:14,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,自***6,290300280687,衣服的质量很好，就是号码有点偏大啊！我身高一米六五，体重118斤，客服推荐的170，但是我选择的165。,2016-11-03 22:32:02,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,苏***雨,290626681083,买大了 我170  这款170的完全大 而且都过膝了 这款衣服个人认为适合身材高挑的人,2016-11-07 08:59:45,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,琳***福,295166962214,整体很不错,2016-12-12 19:27:17,4,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,w***9,294422254699,不错，大小合适！,2016-12-04 22:27:23,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,x***3,299349491341,还没穿，不过显瘦哦,2017-01-15 11:57:53,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,6***艳,291253963739,质量还可以，就是到货的时候胸口处脏脏的，洗过就好了,2016-11-11 17:21:23,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***哥,292697793650,还可以，就是太长了,2016-11-21 14:58:44,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,q***6,292740913274,Only的衣服质量一直都很好，喜欢,2016-11-21 10:43:44,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,x***7,296453349424,164  98斤都过膝盖了,2016-12-22 15:41:48,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,悦***划,287308840370,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-01 23:20:21,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,迎***理,289640975501,168cm，100斤，m码有点大，可是袖子刚好，就不换了。质量很好?,2016-10-29 12:20:13,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,小***1,289421388436,好看的卫衣，穿上身很时尚，专柜的衣服价格又好便宜，很喜欢,2016-10-28 01:36:12,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,g***7,289567617373,满意，我身高175的，买了XL的衣衣，有点大，想入手的妹妹可以选择买小一码的,2016-10-27 12:00:15,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,z***9,290863390295,还行哦，最开始买大了，换了件，怀孕可以穿，生了宝可以穿，160，130，27周，今天立冬了，要是有点绒就好了?。,2016-11-07 16:10:26,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,苏***吃,290234443179,不错 上身很好看 还好买的小号哦 我168 57喔,2016-11-02 12:37:15,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,吖***五,290599804296,第一次袖口烂了，后来换了一件。,2016-11-06 21:17:28,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,w***2,298556390654,质量很好！很喜欢，是正品！,2017-01-08 18:29:45,0,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,l***o,293754098085,兜子都漏了,2016-11-29 19:08:49,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,风***8,292921456926,偏大一点,2016-11-22 09:14:46,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,g***0,294580359657,衣服试穿过了！很适合自己！喜欢！,2016-12-05 13:30:54,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,糖***果,292887894041,好长啊，都到膝盖了,2016-11-24 08:37:35,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***9,295336390278,质量相当好了,2016-12-14 10:45:08,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,s***3,291918116414,还行，不太喜欢下摆的布料，很容易皱,2016-11-15 19:31:56,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,3***i,292665637056,尺码真的是大。。。,2016-11-21 13:21:17,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,望***里,289206389476,买大了，不过懒得换了，毕竟还可以，料子很舒服，不愧是only,2016-10-25 12:46:45,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,赵***6,292876443885,每一件都很喜欢，真的超级好看,2016-11-23 13:10:00,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,2***n,289820384137,昨天拍下的，今天就收到了，质量很好，偏厚，宽松款式,2016-10-27 20:30:50,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,霉***瑰,298843737103,很合身很满意,2017-01-13 15:45:03,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,刀***希,291779474957,平时只比双十一便宜0.5元，有点受骗的感觉,2016-11-16 08:14:49,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,z***1,296323159308,衣服收到了很好看，就是物流太慢了。,2016-12-19 16:57:15,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,a***8,292541943649,好看   平时穿170   这个买的160还宽松  买回来改短了些更精神了,2016-11-19 20:40:29,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,y***2,297138351884,喜欢，下次有喜欢的再来,2016-12-29 18:02:33,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,洛***瓜,289839718197,做活动买的，质量还可以，就是很大很大，买的xs都很大,2016-10-31 13:14:33,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,何***7,293805177601,尺码太大了,2016-11-28 11:23:35,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,w***2,292233688517,这件衣服也忒大了！平时我都是165的，现在怀孕快六个月了穿165居然还是又长又宽，完全没型儿。。。,2016-11-18 10:19:13,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,晴***绿,291007086680,颜色稍微比图片淡一些，其他的都很好，颜色虽然淡了但还是很漂亮,2016-11-09 17:48:22,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,匠***舍,299240798849,太漂亮了，喜欢,2017-01-16 12:39:30,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,单***3,298030411809,很好、显瘦、,2017-01-06 09:10:14,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,舌***节,289871066392,面料和风格都是我喜欢的，还会再次购买！,2016-10-29 08:59:47,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,t***8,289587703226,很漂亮。买的也挺实惠，估计在实体店没有这么优惠。很满意。,2016-10-26 16:47:51,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,a***5,287632712728,有点肥，质量很好，穿着很舒服，感觉瘦瘦高高的女孩穿着会更好。我是买来当孕妇装的，可以穿到生了。。。,2016-10-11 09:54:30,0,0
356060330,颜色分类:106花灰;尺码:165/84A/M,_***e,290691942009,喜欢这样的款式，随便搭个打底裤就可以了，一下买三件这样的，都很喜欢！,2016-11-08 07:51:44,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,三***子,286585220121,上身也挺好看的，我162，112斤，穿上的时候到膝盖，不过朋友都说好看，ems也挺快的。虽然洗的时候有点掉黑色的毛，但是吊牌上也有写的，完全可以接受。,2016-09-28 21:20:52,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,阿***呆,290324425822,质量好无色差 本人162 49买的xs穿着宽松 供参考,2016-11-01 14:52:08,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,t***2,292855814704,不错，老婆很喜欢,2016-11-20 22:32:28,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,喜***小,295008733345,衣服码很足，质量非常好，很喜欢,2016-12-08 15:07:03,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,小***狗,296469065966,衣服很好看,2016-12-19 22:00:35,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,t***2,289861668907,真的很大很肥...产后130斤买衣服好难，没想到这衣服M号居然很宽松！,2016-10-30 12:46:34,4,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,x***g,293458052659,质量好，穿着舒服。,2016-11-26 21:43:26,3,0
356060330,颜色分类:106花灰;尺码:175/96A/XXL,q***8,288760025528,评价的晚了，穿上挺合适，还看上二件，等有活动来买,2016-10-22 10:05:29,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,汤***鱼,296101983951,很好看~很适合自己~满意,2016-12-20 00:45:59,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,g***y,292102328888,嗯，女朋友穿上去还可以，蛮好看。,2016-11-17 22:34:48,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,f***5,292784599035,挺好 不要忘了包包哟～,2016-11-20 20:55:43,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,x***d,289345981765,穿着很宽松，幸亏拍小一号,2016-10-24 17:29:30,1,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,婷***1,293481118308,很喜欢?，质量也超棒的！,2016-11-27 11:47:08,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,l***2,291125095612,退款必须要自己盯着，不然也不会管你，出去玩一圈回来才注意到，都快一个月了,2016-11-09 20:08:02,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,吴***6,286336736465,是件宽松的卫衣，按尺寸表买的，165高，150斤穿165码的正好，一直长到膝盖，下面黑色衬衣部分没弹性，有点紧，其他都挺好的，满意！,2016-09-25 23:51:44,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,猪***3,298946360994,质量好，价格适中，喜欢,2017-01-14 09:22:57,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,快***鱼,298003646857,喜欢，款式很好,2017-01-05 11:28:54,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,北***琳,291249332517,个子矮的长度hin尴尬,2016-11-11 08:19:37,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,o***y,292557440807,其实没有上身那么好看。侧面看比正面看好看很多。,2016-11-19 14:10:08,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,姜***楠,294559989146,太肥了，客服建议买的大了一码,2016-12-05 19:52:48,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,a***9,290046240546,质量挺好，很休闲，显气质，大爱,2016-10-30 14:59:03,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,李***俐,292463331574,蛮厚的，好看，质量不错,2016-11-18 10:59:38,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,l***1,288104953536,买来时候试穿觉得肥大，现在天冷了加件秋衣打底很合适哦，孕6个月110斤，尺码合适，肚子有空间应该能穿好一阵子，配个打底裤板鞋，很帅哦,2016-10-16 13:27:08,2,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,s***雨,294827073906,看看，就是感觉长了点，大了点,2016-12-08 13:44:14,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,p***a,298977643428,没开包，以后追加,2017-01-14 10:53:31,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,君***1,289204685918,挺好看的，可以遮住小肚腩，还显瘦，显白，如果网店购买也能用实体店的会员卡积分就好了,2016-10-23 21:26:35,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,c***7,292401047783,没有我想象中的厚，有点薄，还没穿，看着还行,2016-11-18 23:02:39,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,琦***5,287854574620,158 48kg xs码，喜欢这种款式 不过还是高些的女生穿的会好看很多,2016-10-12 18:41:23,3,1
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,t***4,288750425553,比较宽大 质量还可以?,2016-10-22 08:26:21,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,我***1,291086096505,非常喜欢。，，，本人161身高，，127斤，穿S码正合适，袖子长短也合适,2016-11-08 13:41:33,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,x***4,297110967005,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-26 20:07:10,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,敏***6,289522280327,挺好，要选比平常小一码，也挺好看的,2016-10-27 13:05:18,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,x***n,294551160130,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-05 15:19:05,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,可***田,288992730851,买大了，但穿上后效果还是可以的,2016-10-21 22:39:11,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,菁***2,295980607878,老顾客了，一直都在这家买。喜欢,2016-12-19 00:24:51,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,j***2,292348096753,价格不贵，质量也还行，一分钱一分货,2016-11-17 23:12:03,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,l***4,290435576435,身高165，买的s，长度到膝盖，休闲的款式，很喜欢,2016-11-04 16:48:52,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,w***e,290150114283,适合高个子 160以下不建议购买,2016-11-02 18:01:33,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,大***9,289116906904,衣服很宽松，质量挺好的,2016-10-23 11:42:06,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,子***嘎,293895060375,摸着很好，还没试,2016-11-29 23:47:41,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,c***1,294241655858,不错， 宽松,2016-12-02 16:45:00,4,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,苹***8,288733945382,一个兜是开线的！还得自己缝,2016-10-21 14:21:02,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,a***4,290664240578,衣衣质量很好 很喜欢 穿着很舒服,2016-11-04 17:31:55,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,阳***6,289522665729,挺好的。喜欢。尺码合适，不显胖。,2016-10-25 09:10:22,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,落***天,289901084502,宽松的版型，比平常要小俩号,2016-10-31 21:42:25,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,p***1,289910094510,刚打开有些味道，总体还是不错的啦。,2016-10-30 19:46:24,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,王***0,283452157948,好，各种好，主要客服服务真好，谢谢。,2016-08-28 23:48:00,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,z***6,289734457424,已经最小码了穿的还是挺大的。,2016-10-30 21:57:34,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,e***6,293518772295,很时尚，特别好！,2016-11-27 10:21:48,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***1,287273979823,掉毛严重，下面的衬衣刚好粘毛，反正不怎么样，还是不敢乱买了,2016-10-07 23:47:37,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,z***9,293111766639,衣服相当舒服，不错，好评,2016-11-22 19:37:29,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,奕***3,295317089846,非常完美,2016-12-13 16:49:31,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,t***3,289061708381,<b></b>衣<b></b>服<b></b>偏<b></b>大<b></b>,2016-10-24 08:27:54,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,h***1,296308496661,昨天就收到了！发货特别快,2016-12-19 09:20:49,4,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,r***3,291229205589,一般吧。以后当冬天的居家服穿了。不显瘦。,2016-11-12 00:44:13,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,时***p,294379387766,165 100斤很合适,2016-12-04 11:06:26,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,海***1,291611474944,买来天气都冷了。不过穿起很好看。很长。休闲。,2016-11-14 23:35:57,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,崔***萍,291782210844,衣服很漂亮，170身高60公斤穿S码还很宽松。,2016-11-16 13:21:13,0,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,s***4,290479787929,我很喜欢个子高点的美女穿会更好看,2016-11-05 12:37:36,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,w***8,286494265307,好喜欢啊，我163.53公斤穿xs超级合适，看起来显瘦~,2016-09-30 15:53:50,2,1
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,鲸***7,298899442904,好评，就是买xs还是大,2017-01-14 10:24:53,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,沈***聃,292629704184,好看，值得购买,2016-11-20 19:35:39,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,凤***0,294936342501,无 正常 有 无 好,2016-12-07 10:33:27,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,钟***4,292760715610,各种满意满分,2016-11-22 08:30:15,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,c***5,299006804401,不错，很喜欢！,2017-01-13 18:52:48,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,珊***糊,289970116072,xs就够大，怀孕六个月穿着都大，估计能穿到生了?,2016-10-30 09:20:26,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,青***娃,290784328075,宝贝很好  建议身材高挑的人穿哟,2016-11-07 15:14:34,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,b***y,291184734451,平时穿的l这次买的m，穿上还是很肥，?，不喜欢了,2016-11-11 09:04:58,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,慧***1,294752676207,舒适宽松，很喜欢,2016-12-06 20:58:49,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,流***8,290294654430,小一码 正合适 双11价格坚挺 很满意,2016-11-03 11:05:07,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,你***y,286714798015,宽大休闲的风格，现在的天穿正好,2016-09-30 17:14:34,0,1
356060330,颜色分类:106花灰;尺码:160/80A/S,球***心,292007364328,宝贝不错，穿起来效果不错！,2016-11-16 12:21:21,3,0
