540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,胡***3,296513565492,正品,2016-12-20 20:28:51,0,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,r***3,296606914561,好看,2016-12-23 18:20:25,4,0
540212091674,356060330,颜色分类:074大红;尺码:155/76A/XS,艾***兔,296321311074,很好,2016-12-21 11:28:26,0,0
540212091674,356060330,颜色分类:131浅驼;尺码:155/76A/XS,t***2,299782239731,好看的,2017-01-22 10:37:51,0,0
540212091674,356060330,颜色分类:074大红;尺码:160/80A/S,淋***伤,300088965149,刚收到就发现起球的样子，而且醉人的是衣服上的那个扣还在,2017-01-25 00:36:23,0,2
540212091674,356060330,颜色分类:131浅驼;尺码:165/84A/M,t***5,300181608366,厚实柔软，值这个价,2017-01-26 16:01:03,4,0
540212091674,356060330,颜色分类:074大红;尺码:170/88A/L,z***7,300082927140,质量不错哦！蛮厚的呢 我身高173  现在怀孕六个月 体重145斤 穿L码正好,2017-01-26 09:59:08,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,t***8,300012583249,only家的衣服就不评价啦，一如既往的好，这款蓝色超级好看而且很大牌，大赞！就是不优惠要是有优惠就更好啦，快递神速是从门店发的超级快！,2017-01-22 13:02:08,0,1
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,y***2,298902946109,质量样式非常喜欢。穿上太帅了，终于买到满意的外套了，身高168体重115，袖子偏瘦，幸好我胳膊瘦，想买的亲一定要选好尺码哦，比平时大一码也可以的,2017-01-13 13:22:03,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,我***0,297730548138,怒赞，好评不止是五星！！第二次在她家旗舰店买东西了，昨天晚上拍，今天下午到，昨天在实体店看只剩下红色的了，犹犹豫豫拍下蓝色，但是比我想象中的好看很多，超级超级满意，质量非常棒杠杠滴，下次还会继续来！,2017-01-01 17:39:36,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,l***6,299837175629,当天买第二天就到，首先是版型第一次尝试这样的，肩膀刚好，下摆宽松，A字型，不过很好看，面料很好不起球很柔软，一直在实体店买第一次在旗舰店买，满意啦,2017-01-20 23:04:55,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,偶***福,298475803811,不愧是大牌子，连包装都高端大气上档次！衣服确实挺有份量的，老公说穿上很帅气，挺显瘦的...,2017-01-10 19:43:08,3,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,哈***雨,296531700098,很惊喜啊 衣服很棒 料子很好 物流也很快 超赞！！！（本人身高164 体重48 买了M码 肩膀刚刚好 就是袖子略长 不过不影响 总体还不错 亲们参考一下）,2016-12-21 11:33:07,2,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,t***1,291717670491,超超超超级喜欢！！！羊毛涤纶混纺面料很好 精致、重实保暖 布料却不厚重 修身、不会臃肿～长度也正好合适 160/47哈比星人救星～立领双排扣设计都很好看 帅气又温柔 颜色也很满意 和图片一样！总之非常棒啦 推荐推荐（而且双十一怎么到得这么快！惊吓。最后一件下单，第一个到,2016-11-13 11:13:12,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,玫***2,299042379962,无论衣服还是款式都很好，穿上同事都说很漂亮有气质，物流也给力，非常成功的一次购物还会再来光顾的！,2017-01-15 08:49:31,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,一***处,299837412251,衣服很合适，价格也实惠，物流超给力，满意五颗星,2017-01-20 22:13:16,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,t***6,299965106656,穿着特别酷，很有范，妥妥的把我的男神迷住了。呵呵。,2017-01-24 22:01:33,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,黑***c,294640313568,经历了一次换货，第一次发货不尽人意。提出意见后，第二次发的货很满意。很不错，以后还会光顾。,2016-12-08 10:28:36,4,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,一***2,288364097159,衣服挺帅气，是我喜欢的样子，不挑身材不显腰身，本人1.6米，，107斤，xs刚好，但我比较喜欢宽松点，买大一个号s!,2016-10-16 13:43:04,3,1
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,v***3,299934454126,很喜欢，上身很赞，满意满意！,2017-01-24 11:03:38,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,星***j,297120962595,划算，质量很好，款式很好，服务很好！！！！,2016-12-28 16:36:12,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,阿***嘎,300395216040,天气转暖，过年可能穿不上，我自认为是一米六中肩比较宽稍瘦的，所以听从了评价建议，买了比平常偏大一码。结果袖子偏长，稍松，其他宽松得要命，虽然可以看出来款式很好，但是扣子扣上，自己就是个行走的四方体。衣服敞开好看点。能看出来衣服会起球。话说，从写上单号，到北京花了五天，作为顺丰，合理吗？我估计大半退货的人是看了评价里的买家秀，店家快把照片屏蔽了吧，太丑了。,2017-01-26 21:48:17,3,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,7***兜,299527551357,很好，特别的喜欢。下次再来。,2017-01-18 21:33:10,0,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,纪***颖,298408928523,这件衣服身子部位很肥大，可能就是这种款吧。但是袖子很瘦，我160cm，49kg选的160码的，里边穿件薄毛衣还很紧，特别是弯不了胳膊，系领子上的扣都费劲。所以里边只能穿长袖T恤的时候舒服点，设计的太不合理了！,2017-01-07 14:37:36,3,4
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,青***1,298623046416,刚到手发现年货节可以领券购买再便宜40块，还好差的不多。衣服版型不错，没有加棉或加绒内衬，属于薄款大衣。羊毛含量偏少了些，是否起球要穿一段时间才知道。身高165，体重106，s号刚好，总体来说还好。,2017-01-09 11:32:54,3,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,l***1,296151163308,身高164体重97斤，给宝宝们做个参考。买了过年穿的所以远红色喜庆，当时为了买s或者xs纠结了好久，幸亏买的s，这种款式肥一点有范儿，然后衣服的肩膀和胳膊都特瘦，希望能帮到你们。,2016-12-18 21:56:40,2,1
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,s***e,297853101132,A字版型，上窄下宽，款式不错，衣服挺沉的，北京冬天出去非大风天穿也不冷。羊毛含量只有50%，五折价格买的还可以。,2017-01-01 19:29:57,4,1
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,h***2,287971013999,在店里试过的。老婆喜欢，很好。只是其实也没怎么优惠。从当地万达专店发的货，挺快。好评！,2016-10-14 12:40:14,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,金***7,296195366891,去实体店试了好几次，原价太贵，迟迟没有入手。评价上说起球很厉害，特别喜欢这款衣服，还是买了。希望起球不要太厉害。实体店的人也真可笑，总说官网上的衣服是假的，为了让在她们店里买又说之前在微信官网上买的也是假的。都是一家的店，何必呢,2016-12-18 10:06:00,0,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,n***5,299239233749,衣服做工看上去还行也很有分量 但是最小号感觉还是有点大呢 上身效果不怎么好要过年了就不折腾退换了,2017-01-15 22:03:25,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,墨***0,298999743089,只能说，发来不是only的包装袋，衣服袖子是脏的，而且领子袖口均起球，衣服前面后面都有勾线，明显被穿过。表示很不满！,2017-01-14 21:40:12,0,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,j***7,296522769216,还没穿右边纽扣就全松了，有一个还直接掉了，这是试穿的人太多把次品发我了么？太差劲了，真怀疑是不是真的，好歹原价还1299的啊，纽扣都缝不好，还要自己加工，不爽！差劲！！差劲,2016-12-21 18:39:00,2,5
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,z***c,298117130626,161，120斤孕期买的s号，肩部稍偏窄，袖子挺长，看评价本以为会很重有点担心，收到实物，还好并不是很沉，腹部很宽松，卸货后希望能瘦回100斤，穿起就没问题啦&hellip;&hellip;另外希望only能出些孕妇裤，实在是买不到合体的孕妇裤，还是only家的裤子型好也好穿,2017-01-05 13:53:54,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,p***n,299407068308,挺有份量的一件衣服，也还算保暖！果然这种肩膀版型选大一码穿着比较舒服,2017-01-18 07:28:48,0,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,馒***美,295297220750,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-29 23:05:34,0,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,g***7,296864179102,有点勾丝，不过自己用钩针弄了下就好了&hellip;懒得退换了！型不错,2016-12-27 13:33:35,4,1
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,t***7,299188282378,宝贝不错！面料款式都不错！只是对我而言，S号袖子有点小！M号胸围有点大！晕！呵呵！只是我非常喜欢这款！！就不换了！款式很洋气！很大方！身高苗条的美眉值得拥有、！,2017-01-14 15:47:53,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,j***e,299375332338,看了很久了，一直等到降价拍下了，感觉衣服质量很好，很有份量，不过衣服和想象中不太一样，是A字型设计，下摆很大，感觉有些肥，上身很合适，颜色也很不错,2017-01-16 18:26:54,0,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,t***3,299869022962,款式还可以，不适合手臂粗的人，也不适合脖子短的人。刚买回来扣子就吧嗒吧嗒的掉，打算退货的，质量也没想象中的好，年前因为种种原因，忘记退了。收下压箱底,2017-01-21 23:34:38,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,考***头,299804435838,这是穿了2天后的样式，起球沾毛，简直不忍直视。,2017-01-19 20:02:18,0,1
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,喵***爱,294891092507,衣服不错，窄肩紧袖设计，所以换了一次。也要吐槽下售后，我联系了有一周，至于客服，训练有素，反正都那几句话。今年没有之前体验好。退了大部分。双十一的，这个前天刚换货收到。,2016-12-08 15:57:13,4,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,毅***器,299707729330,肩膀处太窄了，提手时有点紧。看布料会起球。款式不错。,2017-01-19 19:20:55,0,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,o***8,296187490940,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 15:11:48,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,张***时,298983469356,今天刚收到衣服就有点起毛毛了  扣子也有松的 穿之前得补补 样式很喜欢 五折的价格 也就不过多的挑剔了  宅急送也许是我遇到最慢的快递了 不过快递小哥的态度还不错,2017-01-12 19:16:37,4,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,l***9,299938839322,直接残缺，差一颗扣子！,2017-01-21 18:38:25,0,1
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,z***e,294105808633,收到货号小，发过去让商家换大一号，他们收到货三天也不给我发回，一直让等待！最后在我一直催足下才给我发，收到的衣服跟别人穿过似的，袖子和衣服多处起球！折腾一次发货太慢也没换！差评！,2016-11-30 21:16:38,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,7***z,296370380527,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 14:57:06,2,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,t***2,299403580428,衣服很满意，刚拿到还在上班就在办公室试衣服，哈哈?,2017-01-18 18:54:42,0,1
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,艾***我,298927780697,真的不挑身材，颜色很正?除了扣子松，其他都挺好，打算自己去缝缝，料子摸起来很舒服，评论说会起球，我穿穿再来追评。,2017-01-13 09:18:20,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,落***归,299801625517,衣服比较有型。但有点瑕疵，袖子上有勾起来的线头。,2017-01-23 10:13:43,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,z***1,299638135021,下单之前忘记用优惠券，特地问了客服，希望收到货能退优惠券，结果处理结果直接拒绝，对于这样的服务只能说差！！衣服很薄，价格真的高了,2017-01-18 10:39:32,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,小***d,297111822701,衣服很厚实，一直买衣服都宽大，这件XS码肩膀，袖子，都正好。除了衣领有些扎，以前在这家实体店买，这次网购也很满意&hellip;&hellip;很不错哦,2016-12-28 08:39:05,2,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,y***3,299319505698,质量很好，我买的xs，穿着刚好，很喜欢，品牌的就是不一样&hellip;&hellip;价格也合,2017-01-16 22:08:42,0,4
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,此***含,298210639488,客服的态度很好 很有耐心 衣服很厚重，穿着保暖，就是脖子那里有点不舒服，是我喜欢的款式,2017-01-08 12:43:33,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,z***9,300012718702,衣服胜在版型，确实起球。只连续穿了2天。面料能改进一下就好了。,2017-01-23 20:58:19,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,萨***斯,298664986501,从速递易拿出来就看到盒子变成这个样子了,2017-01-10 19:42:16,4,2
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,g***s,299973438485,送给老婆的，大红色，过年穿的,2017-01-23 17:43:31,3,1
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,w***y,300031643686,大衣版型很漂亮，就是袖子有点上瘦，蓝色的穿上很雅致,2017-01-24 16:04:12,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,n***1,299311928121,版型好，穿上很酷。用劵以后600多，不知道专柜价多少。还可以吧，但是纽扣有点松，大家要订一下,2017-01-16 14:55:16,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,果***8,299386916930,款式大小都不错，很喜欢，有点点扎人，不知道会不会起球。,2017-01-17 08:40:29,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,l***6,297092825612,只是喜欢它的样子，穿起来挺精神，面料起球是肯定滴,2016-12-26 08:29:55,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,a***9,298817962988,正品，收到后衣服也很规整，就是掉了个扣子自己缝上了，原价太贵，现在买刚好！,2017-01-12 13:04:54,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,5***l,299650927873,不知道是不是正品，起毛球特别厉害,2017-01-21 11:20:05,0,0
538760207501,356060330,颜色分类:074红色;尺码:170/88A/L,s***e,296787984772,看料子应该容易起毛球。肩宽和袖子刚好，腰身像穿斗篷，很宽大。,2016-12-23 15:27:14,3,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,g***s,297590471395,第一，换货体验非常差，好多天才换回来。第二，客服是有多忙，每次喊完都好半天才有动静。第三，如果人手不够就招点行不行，仓库也是，人手不够就招人呗，你们这买卖做的也是有够累的，反正我以后是不想再来买什么东西了。,2016-12-31 13:24:02,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,嘟***曦,292630502862,衣服很重！也蛮厚，但是我一打开就掉了扣子 拍图告诉客服。客服让我去裁缝那里弄下，一千块的衣服！就这个质量也是无语了！要么就是退！要么就是换！你能不能把质量把关点！退换货不麻烦吗？ 希望不要起球！不然对你家牌子就要粉转黑了！,2016-11-19 18:53:45,4,0
538760207501,356060330,颜色分类:074红色;尺码:175/92A/XL,l***1,299814177134,质地很厚实，五折购买，红色适合皮肤白的妹纸，这件衣服的缺点就是袖子瘦 身子肥。,2017-01-20 18:56:46,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,一***月,299718465470,五折买的价格还算实惠，确实像其他买家说的那样，那个扣子太松了，拍的第一件里面内衬有问题，后来申请退款，重新又拍了一件，当时说得好好的，说运费到时会返给我，就为这个运费拖了上十天都没有给。,2017-01-19 18:16:44,0,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,普***8,298006135630,宝贝灰常不错，特意在商场试了以后才买的，绝对正品～值得购买，还没试穿，回头追加照片了,2017-01-04 13:18:06,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,t***3,298586528214,没有想象中好，才穿了几天就起球了，这件衣服质量一点也不好。,2017-01-09 00:49:28,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,z***8,299465604337,衣服质量太差了，才穿了一天就起球，根本不值六百多块钱,2017-01-17 14:24:23,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,z***n,298917340103,如卖家说，扣子松，容易勾丝，袖子窄，下摆宽。,2017-01-13 21:54:48,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,z***1,299817141828,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-18 17:51:07,0,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,s***o,298598676595,颜色在正与土之间，穿不好就会土，不是那种很正的大红色。。新年买件过红色大衣穿，以前没买过！之前买了米色，不错，很帅气,2017-01-10 17:22:05,4,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,章***5,299080684232,颜色很好看，很鲜的那种红，很显皮肤白～～～版型很好，但是太过于宽松了～～～快递很坑，收到的时候包裹都烂了。。。总之还是很不错的,2017-01-15 18:51:52,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,l***e,294175839766,穿了两天纽扣就不知道掉哪里去了，这做工，几十块的衣服也不会这样啊。就这点不满意，其他还行。另外版型大，看个人喜好吧。,2016-12-03 14:34:31,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,y***s,299019215916,尺码：码数正常 就是手臂有些紧 扣子没有其他人说的那么松。,2017-01-15 16:47:33,4,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,q***7,296472968076,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-08 16:42:22,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,t***t,299301151405,大品牌值得信赖！非常喜欢！就是有些许沾灰！新衣服得用挂烫机熨一下，要不然真的是好多褶皱呢！,2017-01-17 15:17:54,3,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,y***o,300028753359,刚拿到手 扣子有几颗都快掉了 穿了一次就开始起球了,2017-01-23 15:47:12,4,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,璀***s,296573176799,衣服刚拿出来纽扣就掉了一个，其它的纽扣也是有点松，后来自己都重新缝了一遍，版型还是可以的，给个中评。,2016-12-23 16:04:34,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,李***6,299745843622,大衣是a字形，稍微肥点。颜色稍显灰了点。就是扣子太不结实了，一试穿就掉了扣子。无语了。,2017-01-19 09:32:30,0,0
538760207501,356060330,颜色分类:131驼色;尺码:170/88A/L,少***由,297733055042,本人肩膀宽，买的号就大，所以袖子长是肯定的，衣服不错，很有气质，做工也好。,2017-01-03 12:28:57,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,张***9,298729985663,<b></b>非<b></b>常<b></b>满<b></b>意<b></b>,2017-01-12 10:55:26,0,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,e***1,299304414770,大衣相当好看，大红色无色差，面料也挺厚！,2017-01-16 16:28:51,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,z***l,299587479594,是我喜欢的英伦风，衣服很重，一直穿这家的衣服多年了，质量没的说。,2017-01-18 15:02:28,3,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,z***姐,291472325379,宝贝的质量不错，157cm.103斤，买s号，合身,2016-11-13 09:25:04,0,3
538760207501,356060330,颜色分类:074红色;尺码:175/92A/XL,a***5,299592033217,袖子确实很瘦。。。。不过版型还可以，过年穿红色也不错,2017-01-18 15:00:26,4,0
538760207501,356060330,颜色分类:131驼色;尺码:170/88A/L,k***y,292203236220,非常不满意，衣服款型与广告有差距，衣服巨大，累赘，但是肩膀和袖子又正常。后悔死！,2016-11-17 14:35:58,4,1
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,s***7,299312602432,买的三件衣服和赠品是从四个地方发的货，一个一个的到真麻烦。还好衣服都很满意。这件有点儿斗篷式的，挺好看的。,2017-01-15 19:06:12,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,飞***6,297662252194,大品牌就是棒棒哒?,2017-01-02 13:09:04,3,1
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,m***u,299579623226,thanks sona。衣服发了顺丰，服务满意哦。但是价格偏高的，质量没有zara大衣好。,2017-01-17 21:49:08,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,6***子,297021494131,实体店看上的终于等到五折，有型，好喜欢，就是脖子稍微有一点点扎,2016-12-28 10:45:39,4,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,w***5,297829589600,衣服挺结实，扣子要自己加固才能放心扣，怕掉,2017-01-04 00:09:22,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,w***0,299833356614,还行，蓝色如果扣子是金色扣子好看些,2017-01-23 15:37:49,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,悠***g,298580083612,好东西要多分享??,2017-01-09 14:22:00,0,1
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,m***5,296679195620,起球，没想到起球是这么的厉害&hellip;&hellip;,2016-12-24 11:40:07,2,0
538760207501,356060330,颜色分类:131驼色;尺码:170/88A/L,木***c,296788427705,扣子第一天收到就掉了一般厚爱起毛球,2016-12-25 03:30:45,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,t***2,299704031246,很漂亮，好喜欢,2017-01-21 00:40:41,3,2
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,艳***y,298297981066,很喜歡，是我想要的。冬天穿薄了一點。可以接受,2017-01-05 21:49:48,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,o***o,299442417228,和店里卖的一样，便宜了四十块钱，就是袖子略瘦，发货特别快，快递也快，一天就到了,2017-01-17 10:56:20,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,彩***仙,300076645195,质量不错款式也喜欢，就是有点大，已经是s码还是有点大,2017-01-24 19:58:45,4,0
538760207501,356060330,颜色分类:074红色;尺码:170/88A/L,寒***0,299018198202,款式还行，衣料不是很好，与价格不太相符,2017-01-15 15:56:25,0,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,y***静,299616830960,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2017-01-19 11:12:22,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,h***6,297405070369,扣子全掉了，还要自己缝，你们家质量最差的衣服。,2016-12-30 14:06:16,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,c***d,298948490715,给个五星好评吧！身高160体重53公斤XS穿上刚刚好。,2017-01-13 12:19:56,0,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,1***i,300031527959,喜欢哟，料子也很舒服，北方太冷还没穿，但愿不起球,2017-01-23 20:53:45,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,勤***n,298647728975,美美的～确实想评论说，我穿胳膊是瘦的，其他地方是松的～但是美啊～,2017-01-10 17:08:45,2,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,z***5,298003718289,衣服有点扎～～可接受～～衣服要熨穿着才好看～～,2017-01-06 14:53:45,3,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,t***7,298600063320,挺好看的，,2017-01-11 14:06:16,2,1
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,a***g,295983804456,衣服漂亮合身 因为衣服宽大建议买小两个码,2016-12-19 08:11:30,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,y***5,297401152952,一般 有一处勾线了。懒得换,2016-12-29 18:53:47,0,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,1***n,297815653944,老公选的，很喜欢，款式新颖，一直超爱only的衣服牛仔裤,2017-01-03 22:25:56,4,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,翟***易,299624840245,跟店里的一样，爱起球,2017-01-19 17:49:16,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,s***d,291321896711,很合适！挺不错的。有点小瑕疵&hellip; 做工不够细致。还么可以在提高。不过给5星！,2016-11-12 15:09:00,3,3
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,蒋***3,298457306321,身高173，体重120，一直穿M号衣服，衣服很重，穿着很有气质,2017-01-08 10:05:43,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,w***h,297369733723,衣服质量确实不错，跟专柜一模一样。,2016-12-30 19:06:39,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,然***3,298252994706,衣服挺好看的，穿之前纽扣的还是先加个针线吧！扣子钉的真差！,2017-01-08 13:39:35,4,0
538760207501,356060330,颜色分类:074红色;尺码:170/88A/L,z***7,300098155322,大牌，立体剪裁，满意,2017-01-24 21:03:59,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,渲***8,299566631987,有点起球，但穿着很好看，很满意,2017-01-18 16:39:55,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,喜***法,296975883006,还可以，显胖！,2016-12-26 12:54:14,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,1***q,299449980403,衣服合适 就是袖子长  很喜欢,2017-01-19 10:22:07,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,w***1,299256328655,衣服很合身，很有范儿，就是含羊毛会起球,2017-01-16 23:01:33,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,丁***璐,298107377158,还挺好看的，就是一开始没了个扣子，后来又换货了,2017-01-05 12:37:19,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,流***4,299740834288,这个衣服起球，质量挺好的，服务态度也很好,2017-01-21 16:13:29,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,5***坨,296723108264,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-28 09:46:30,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,钟***琳,299018171020,肩偏窄，目测会起球,2017-01-13 20:47:51,4,0
538760207501,356060330,颜色分类:074红色;尺码:170/88A/L,刘***7,296553232215,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-20 18:19:36,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,g***薇,292156595389,衣服很棒，办公室的叔叔阿姨都说质量不错。果然是一分钱一分货。快递很给力，我同一天买的东西，only都到了，其他的都还没有发货~唉~~~~一次很满意的购物。以后还会来的。,2016-11-16 10:38:58,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,尘***2,298661889150,衣服很好，就是纽扣得重新钉一下,2017-01-11 08:03:11,3,0
