356060330,颜色分类:010黑/Black;尺码:175/92A/XL,k***5,293651327898,买了就有100优惠卷可以用这什么情况！?无语,2016-11-29 21:32:08,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,亮***s,293413630215,收腰款型，很漂亮。不过有点薄，希望最冷的时候能hold住。,2016-11-26 16:18:35,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,d***3,292103391265,发货速度确实很快，衣服也挺好的。就是收到的时候包装已经坏了，今天看到新闻说快递员乱扔快递的，哎。。。,2016-11-17 22:41:46,3,1
356060330,颜色分类:010黑/Black;尺码:170/88A/L,雪***6,294327226472,衣服修身漂亮，货从北京大兴发的，不管怎么说也是1千多的衣服，直接装个破塑料袋就发货，盒子也没有,2016-12-02 18:38:03,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,煙***味,294845038292,质量很好，上身很好看，就是怕粉色不耐脏，羽绒服洗多了也不好,2016-12-07 22:33:46,3,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,自***者,299318820109,比想象中还好，很喜欢这件，暖暖的，颜色也正。帽子还是可以拆的，简直不能再棒,2017-01-15 23:30:42,0,0
356060330,颜色分类:074大红;尺码:155/76A/XS,9***潘,296538906334,差评 色差太大 完全就是两个颜色！,2016-12-21 09:03:49,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,追***呵,293316715683,双十一买的，和现在就错了五毛钱，真是无语&hellip;&hellip;,2016-11-26 16:41:51,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,失***2,293681783089,衣服是很好看，但是双十一购物今天才收到，前面丢货又补发了一件，客服太多，很乱，反应问题处理不及时，物流处理很快，补发的速度很快&hellip;&hellip;,2016-11-27 20:16:09,2,0
356060330,颜色分类:074大红;尺码:160/80A/S,赵***6,299046548880,第二件了，超级棒，毛领比黑色的好。,2017-01-14 18:34:09,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,l***2,296415917310,腰带我不是很喜欢，总感觉腰带和店里不一样，其他没问题，价格合适,2016-12-19 21:02:50,3,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,l***5,292674795430,款式很好看，简单大方，羽绒感觉很轻，很厚，就是颜色有点浅，不耐脏。,2016-11-21 14:23:00,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,y***凉,296683324004,<b></b>貌<b></b>似<b></b>不<b></b>错<b></b>,2016-12-24 20:59:08,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,欣***7,294069487831,完美。一千多块花的太值了,2016-12-03 02:14:33,3,2
356060330,颜色分类:114粉红;尺码:155/76A/XS,恬***菇,295209776886,不错，很保暖,2016-12-11 09:19:50,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,h***3,294779385925,暖和，但一波三折,2016-12-05 19:56:59,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,a***7,295371763057,帮别人买的，据说不错！,2016-12-14 14:57:32,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,q***3,295886590949,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 13:42:40,0,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,宝***哈,291794394515,就近商场颐堤港发的货，可以肯定是专柜正品。尺码偏小，得选大一号。衣服版型穿上显瘦，做工也不错，但是粉色跟图片是有色差的。 衣服毛领有瑕疵，毛领有两块地方不知道是压着了还是就缺少两块毛，感觉这毛领不完美。,2016-11-14 17:02:07,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,m***0,292364131133,质量、做工不错，穿着柔软舒适轻便，不算太厚，东北初冬季节还可以。红色比图片稍深，不过对我来说正好。满意，全5分 考虑东北冬天冷，比平常买大一码，合适 双11发货挺快的，赞一个！,2016-11-20 11:46:16,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***3,292100296679,话说质量是过关的，这款衣服，没啥亮点但也没啥槽点，纠结两天决定留下了！真心说有点小贵！另外我买最小号，给我发了一个L码的腰带，系了和没系一样！算了，反正这衣服适合敞开穿,2016-11-17 22:30:01,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***6,294584143637,衣服非常好,2016-12-07 16:52:41,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,招***9,294538922257,可以，不错，都说蛮好看的，快递也快,2016-12-04 11:10:06,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,h***8,294505331596,质量还好，不错,2016-12-03 14:40:11,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,t***3,294302429806,感觉有点长，其它还好！,2016-12-02 22:46:04,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,小***6,294762029216,不错，应该是正品,2016-12-06 09:23:35,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,r***k,295161506153,很好，穿上很漂亮！,2016-12-11 20:21:09,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,p***9,291568932524,老婆期待的ONLY大牌终于到手了，衣服质量非常好，买的货真价实，物流也很给力真叫速度，就说这么多了，总之宝贝儿很喜欢萌萌嗒。,2016-11-13 15:09:38,2,1
356060330,颜色分类:074大红;尺码:155/76A/XS,上***姐,291456095146,还行吧，红色的搭黑色靴子好看一点，应该买粉色的。给个图片供大家参考,2016-11-13 16:33:07,0,1
356060330,颜色分类:074大红;尺码:170/88A/L,曾***4,296531587551,买only家衣服可以，但是要退货就麻烦了，他们家售后很忙的，几乎都不理人，以后再喜欢还是去实体店买，网购让人太不省心了,2016-12-20 14:12:40,4,0
356060330,颜色分类:114粉红;尺码:170/88A/L,j***光,296307824685,还不错哦，稍有些大了,2016-12-19 09:15:19,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,a***3,291667990791,我一般收到东西不好就不会评价，这次衣服真的挺好的，然后双十一还搞活动，不错嗯，那个腰带，其实不用戴上也挺挺好像好一点。,2016-11-12 21:20:27,0,1
356060330,颜色分类:114粉红;尺码:165/84A/M,s***7,296115511078,做工超赞，非常满意,2016-12-17 16:43:50,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,y***0,296170680462,好评。媳妇儿很喜欢,2016-12-19 15:22:31,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,x***6,293572479719,老妈穿着挺合适的，就是稍微有点紧。还不错。,2016-11-28 23:47:59,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,x***9,293839955022,超快速第二天下午就到，只是买小了，又寄回去换,2016-12-01 11:44:15,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,道***王,296570225503,"买来1069.结果过了几天大降价，狗 的日的，两件衣服亏了近1000,有个客服不错，一直安慰，但有什么用",2016-12-22 16:03:04,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,y***1,295645357268,很实体店的一样，但是感觉到有点薄,2016-12-14 09:13:43,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,a***6,293429013969,衣服质量很好，没毛病，双十一购买的，之前买的号小，退货重新拍一件，发货快，顺丰快递，物流非常快,2016-11-27 19:31:08,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,笑***5,297405769690,很厚实，穿着很漂亮，带上腰带显得腰部很瘦,2016-12-28 20:40:01,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,西***猫,291831947508,快递太棒了。。。天津到云南，居然只用了一天，质量也蛮好，稍微有一丢丢色差，但是可以接受，穿上爸妈都说好看,2016-11-15 17:22:57,0,0
356060330,颜色分类:074大红;尺码:165/84A/M,z***5,297695180522,保暖性：漂亮保暖，就是毛领不是很好。。,2017-01-03 09:26:09,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,s***l,292925791281,大小正好，毛领拆了只要帽子更舒服，穿上挺暖和的，满意～,2016-11-23 19:50:37,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,z***9,292843421476,含绒量还可以，比较厚实 不错，就是带的腰带不是很好,2016-11-21 11:09:53,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,小***1,297179174487,穿上很漂亮，颜色也好看,2016-12-26 21:41:16,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,高***在,296333491068,衣服面料没有达到预期效果，但上身效果还行，物流快,2016-12-22 06:43:24,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***i,295933853612,偏瘦，但是客服大爷们太牛X了，6个小时一点反应没有。,2016-12-16 14:40:32,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,糖***啊,293279869328,是专柜直接发货的，应该是正品，就是没有购物袋，很遗憾，身高157，体重47kg，穿xs紧，所以又买的s,2016-11-24 15:50:43,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,k***k,291769635752,穿上后背腰线好看,2016-11-14 01:51:31,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,s***5,295047427865,发来的帽子领后面全是黑的，好长时间才看见，现在也没法退了，真是坑人啊！,2016-12-09 07:03:57,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,美***健,292649977541,没有想象的那么后厚，面料不是很好,2016-11-22 11:19:55,2,0
356060330,颜色分类:114粉红;尺码:170/88A/L,t***7,291890226924,只有一个方向的拉链，从下面拉不开，平时坐着的时候只能把拉链全拉开，或者坐羽绒服上，帽子上的毛领没有办法拆卸，不太冷的时候看着有点夸张,2016-11-16 19:49:52,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,雨***h,294426023515,还不错，就是毛领真的有点太高了！其他还好！穿了几天，不跑毛！,2016-12-04 08:03:18,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,y***3,299007141081,宝贝太喜欢了，大小合适，是我喜欢的款式，还会关注,2017-01-14 14:26:59,2,0
356060330,颜色分类:074大红;尺码:175/92A/XL,c***t,292810573247,衣服很轻，褶皱有点多，感觉不便宜,2016-11-20 23:55:45,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,我***y,295399597601,想说的是帽子上有个油笔道，售后一直不搭理我。,2016-12-12 22:35:38,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,y***0,292535314157,在店里看了好多次～还是决定买这款～特别好看显气质～大爱only,2016-11-20 11:07:27,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***滢,293361955392,毛领还是感觉缺一块，希望晾晾会好点～不过客服态度都很好～五分好评～,2016-11-24 19:19:54,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,小***1,295746760555,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-15 09:37:11,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,我***6,296577752256,挺好的，这个时候买价格很合适！北京过冬没问题！,2016-12-23 10:27:24,0,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,t***5,291699206678,衣服上有脏点 内衬是破的 联系客服解决全是自动回复后就没有下文 糟糕！！！,2016-11-13 09:49:33,4,2
356060330,颜色分类:010黑/Black;尺码:170/88A/L,梧***0,292332848783,一分价钱一分货啊！大品牌就是大品牌，物流很快，质量就是不一样。各种细节做工都很好。一直喜欢only家衣服，穿过就知道了，不过挺薄的，很显瘦！,2016-11-17 21:19:20,0,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,z***8,294830749325,女儿一直在穿很合身，也不着灰，不掉毛，都不错,2016-12-06 17:56:36,3,0
356060330,颜色分类:074大红;尺码:175/92A/XL,专***贝,292710080519,这件羽绒服买给妈妈的，直接寄给妈妈所以没有看到实物，但是妈妈特别喜欢很满意～,2016-11-20 11:09:29,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,j***2,292848123079,给女友买的，穿着很合身，到货速度快，没的说,2016-11-22 00:20:03,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,声***声,291592963047,好看，送给妈咪的礼物,2016-11-15 10:00:11,2,1
356060330,颜色分类:010黑/Black;尺码:170/88A/L,s***4,292302599266,羽绒服是瘦版的，穿上显身材，厚度略薄，时尚,2016-11-17 19:13:41,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,j***u,297651426169,稍微有点色差，质量不错,2017-01-01 20:21:29,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,1***n,291789467944,大红色很正，身高165体重102斤，胸围84腰围69，M码刚刚好，我觉得如果换L码会更合适一些。值得一提的是衣服里面左右有两个内兜，非常实用。,2016-11-15 20:42:18,0,0
356060330,颜色分类:074大红;尺码:175/92A/XL,j***1,291968080573,速度超快，双11下单，12号中午就收到了，好棒。衣服颜色亮丽，很暖和。腰带太紧了，反而不好看,2016-11-15 13:02:25,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,l***8,296959150859,拉链不露出来更好,2016-12-27 08:34:17,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,芝***3,291598959886,很暖和，本来属意粉色加小号，但手慢了，S码大了一丁点。黑色虽不是很靓，但耐脏。,2016-11-15 10:38:34,4,0
356060330,颜色分类:074大红;尺码:170/88A/L,w***0,296279083502,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-12 00:11:07,0,0
356060330,颜色分类:074大红;尺码:155/76A/XS,恒***颗,296447228823,颜色有点色差，很暖和，很修身。还是满意的。喜欢。,2016-12-19 19:23:40,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,w***5,295841943763,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-07 16:16:07,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***1,294902283865,没有信用，爱答不理的，这么多年第一次差评！！！,2016-12-10 10:06:04,2,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,冰***6,296720562913,版型很好看。颜色也很好，拉链头有点小问题，客服也给很好的处理了,2016-12-25 15:00:40,4,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,倾***老,292475598322,挺漂亮的，很修身。我158，体重82斤。就是感觉比想象中的羽绒服要薄一点。双十一下单，第二天一早就到，非常快！,2016-11-19 17:14:58,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,m***n,291782401286,衣服很有型。不过毛领掉毛，160-60kg穿着刚刚好，有点微紧，里面不能穿毛衣之类的衣服了,2016-11-14 21:21:38,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,l***7,294711208026,还可以，比实体店便宜。就是优惠幅度不太大。,2016-12-07 13:35:48,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,y***9,295181737087,真的就那么回事&hellip;&hellip;拿着很轻，尺码偏小，168，100斤穿M号刚刚好，可以再大一号&hellip;&hellip;,2016-12-13 08:36:19,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,乐***八,297871113635,凌致品牌的羽绒服质量没的说，好。。,2017-01-01 23:10:05,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,黛***我,293756751587,一直没有降价，果断下手买了，穿上挺舒服的！,2016-11-30 08:19:59,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,十***想,299347312487,哈哈  婆婆说穿着漂亮,2017-01-15 19:42:25,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,z***0,295331496068,宝贝非常棒，穿上暖暖哒，绝对正品！,2016-12-13 17:17:50,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,法***t,296944349047,一分价钱一分货，1100的羽绒服的确不错,2016-12-24 16:31:07,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,怡***3,293597539392,领子太立了  跟图有差别,2016-11-26 17:51:21,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,k***9,293348909110,质量挺好的，穿上很暖和，但真心贵呀。,2016-11-24 18:47:11,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,小***7,292713537757,双十一买的 大雪天穿上了 非常好看 也暖和！,2016-11-21 12:32:11,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,刘***2,296604936533,粉色的超漂亮，一眼就喜欢上了,2016-12-23 08:45:28,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,柯***m,291846625382,实话讲，第一次试穿：真特么老气，这么难看的衣服我是怎么看中的，试穿第二次：还是不错的嘛，为什么第一次会觉得难看呢，囧。把那圈毛拆了还是很洋气顺眼的。,2016-11-15 13:35:59,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,a***2,294925399539,这个毛帽子稍微有点掉毛，其他都很好,2016-12-08 18:46:52,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,b***e,295345111711,挺厚实的，之前买最小码回来有点瘦，换了大一码的，客服很好，不厌其烦的回答我的问题，就是换货过程有点漫长,2016-12-13 08:06:01,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,黄***号,297316024343,价格降得太快，还没20天就降了300元，表示很不能理解,2016-12-29 21:28:23,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,汤***梅,295091555780,163高117斤M码很合适！穿上挺暖的！总体满意！,2016-12-09 13:19:20,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,f***2,298949591894,很不错，本来买给自己的，后来发现更适合妈妈穿就留着给妈妈啦，妈妈很喜欢那,2017-01-13 12:04:49,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,s***1,294043981514,挺好看的但是换码数是在太久了 催了两次才发 足足10天,2016-11-30 15:05:04,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***7,293291569246,衣服不错 穿媳妇身上很好看   她说有一点味道,2016-11-25 16:03:03,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,如***你,293991294238,专柜黑色一直没有折扣,2016-11-30 19:26:58,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,甜***崽,294615298337,感觉挺显瘦，但是很普通的一件，外面的材质感觉不太好,2016-12-06 22:54:08,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,r***4,291849972678,宝贝超级棒，第一天晚上拍下第二天就发货，颜色非常漂亮，特别特别喜欢，红得很正而显很暖容很多，帽子的毛也非常的漂亮。,2016-11-15 13:10:14,4,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,遁***7,298255763463,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 17:27:10,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,灰***杯,293035656774,161，体重95斤，买的L，稍微偏大，但考虑到以后长胖还能穿，就留下了。,2016-11-24 16:33:49,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,真***8,293864728070,除了毛领有点儿掉毛，其它还好,2016-11-30 13:34:18,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,h***1,294463373282,挺好的，就是买小了一号，有点紧，建议大家按平时号码买就行,2016-12-03 16:35:34,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,和***1,294537384897,款式不错，穿着好看,2016-12-06 12:44:05,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,晓***儿,296271646756,给妈妈买的，她很喜欢~收腰穿上很显瘦啊,2016-12-20 01:44:47,2,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,t***6,293362892256,颜色不错，粉嫩粉嫩的，感觉有点小贵！,2016-11-27 16:09:43,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,z***9,297039243812,衣服穿着好看,2016-12-28 11:04:09,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,初***6,293447748344,样式完美，只要不钻毛就好，这么贵不要钻毛吧,2016-11-26 19:13:50,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,a***8,292898847840,有点小贵，但是看起来还不错，我这边天气还没变冷，穿过再追评,2016-11-24 10:10:27,0,0
356060330,颜色分类:074大红;尺码:160/80A/S,蝈***蝈,293028217579,红色很正，漂亮。163，50KG，买的160正正合适。,2016-11-25 12:39:46,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,j***y,291563419093,好看。合身。买了红黑两个色，都喜欢。物流超快。,2016-11-13 13:33:56,4,1
356060330,颜色分类:010黑/Black;尺码:170/88A/L,w***6,293066848551,大牌买到就是放心，质量好服务好，很省心有保障,2016-11-22 19:54:03,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,古***哥,296592798100,衣服做工精细，颜色也不错，好评,2016-12-22 13:29:13,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,f***9,293930277578,简单大方基础款 暖和且收腰 我喜欢,2016-12-01 11:54:49,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,吉***荣,293332146248,衣服比较贵，换货没运费险返还，换发货不及时。真实想法，客服勿扰。,2016-11-27 06:19:14,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,d***8,291698375110,物流确实挺快的，衣服也很漂亮，唯一不满意的是腰带做拧了，联系客服也没人搭理。,2016-11-13 18:18:43,2,1
356060330,颜色分类:074大红;尺码:175/92A/XL,l***0,292553123426,这家店大家不要来买！说好把差价退给我，到现在都不退，和他们说话到现在都不回复！这种店信誉有问题！,2016-11-18 20:47:34,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,丫***吧,291578559806,非常厚实，修身款，质量不错，很喜欢，一直想买个长款黑色的羽绒，快递简直是飞的,2016-11-15 08:01:32,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,w***5,296649832985,衣服还不错，给妈妈买的，妈妈很喜欢！就是这家店的客服真的狂拽，真的很无语！,2016-12-24 09:37:52,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,r***r,298170504328,7天内降价，不退差价，只好退掉重拍，服务不人性化，并且衣服都是别人退的。,2017-01-06 17:01:14,0,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,菲***力,292916287224,一直没有来得及评价，，和专柜一摸一样，显瘦，，超级喜欢,2016-11-23 18:26:04,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,梅***9,295502783189,很暖和，也不重，但总感觉没图片有型，刚合身。总体还行,2016-12-14 19:54:26,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,小***4,295733683571,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-14 13:07:07,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,l***8,298694221139,除了没给我发顺丰，发中通，一个星期才给我寄到，客服常时间不理人，其他还好。,2017-01-09 23:30:37,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,向***宁,293736998104,帮朋友买的，物流很快！,2016-11-30 09:52:40,3,2
356060330,颜色分类:010黑/Black;尺码:160/80A/S,紫***峰,293055927033,不错 老婆穿着很合身,2016-11-22 19:51:05,2,0
356060330,颜色分类:074大红;尺码:155/76A/XS,a***3,293378287156,质量还是没得说，帮老婆买的！男人看到都懂的????,2016-11-27 12:02:01,4,0
356060330,颜色分类:074大红;尺码:175/92A/XL,r***8,294193151107,红色很显肤色,2016-12-03 11:52:31,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,我***y,295399597603,这个还是挺好的，就是比专柜试的薄了点，不知道为什么，但是确实是真的。,2016-12-12 22:35:38,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,艾***6,294149982878,喜欢，实体店试过，就是没有活动，就在网上买了，从店铺发的货，正品哟,2016-12-02 17:52:32,0,0
356060330,颜色分类:074大红;尺码:155/76A/XS,y***2,291616340041,有修身效果 155cm 52kg 穿XS 正好 拉起拉链略紧 ；紅色很正 沒有很艷 毛領很舒服,2016-11-13 09:17:16,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,x***f,296226733985,很好很漂亮的一款羽绒服  身高158 体重94  非常合身,2016-12-19 09:40:28,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,巴***花,293202919700,线头有点多。。。其他还不错,2016-11-24 20:12:59,2,0
356060330,颜色分类:114粉红;尺码:160/80A/S,禹***蝶,294175671955,羽绒服款式可以，就是太不耐脏，,2016-12-02 12:59:46,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,欢***9,294969938744,有点买大了 懒得换了 凑合穿吧 质量挺好,2016-12-10 21:12:45,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,喜***8,291461911652,挺好看的，发货超快，就是大了那么一点点，拉链处有些线头，不过在里面不影响，很喜欢它家的衣服，可惜看上的呢大衣没抢上。,2016-11-12 14:22:00,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,薄***号,292444549857,羽绒服挺好的，发货特别快，第二天就收到了，穿上特别暖和，好评！,2016-11-20 14:47:36,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,百***当,296658917227,女票穿着挺好的,2016-12-24 06:11:27,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,8***丽,298424605819,很修身，也很暖和，下雪天穿应该更好。,2017-01-08 18:05:05,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,丢***4,294358854683,衣服很好，很喜欢，双十一凌晨买的，十四号就收到了以后还会再来的,2016-12-02 12:29:06,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,y***i,295559094433,双十一的折腾到十二月才收到&hellip;&hellip;心累～应该不会再买了。,2016-12-13 15:40:02,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,一***6,293998339148,老客户了，推荐同事买这款，同事很满意,2016-12-02 15:13:50,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,s***1,291309727654,第二天晚上就到了，颜色很喜欢，这种粉色显得肤色很好,2016-11-13 10:13:24,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,高***8,292831891058,衣服很漂亮，很喜欢，就是给发了一件试穿过的，毛领扣眼被撕裂了，然后金属上的纸都没了，客服补偿了10元，然后还要去干洗。。。,2016-11-23 17:14:40,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,y***t,293453140685,薄，不值这个价了，,2016-11-26 21:04:45,0,0
356060330,颜色分类:074大红;尺码:170/88A/L,t***3,291462054341,第二天就到货给吓坏了，和专柜试的差不多，好像大一点，颜色很正，很厚实，略显胖。,2016-11-14 12:55:52,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,最***6,293121481043,稍微有点紧了，要减减肥&hellip;&hellip;质量很好,2016-11-25 18:40:41,3,0
356060330,颜色分类:114粉红;尺码:165/84A/M,小***锅,296260293004,衣服质量很好 上档次,2016-12-20 10:50:38,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,l***0,293076675650,收腰的，看起来版型不错，暖和,2016-11-22 22:08:08,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,开***6,293558298938,不错很合身，要案平时穿的尺寸买,2016-11-27 18:47:19,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,无***0,295203849594,衣服版型比较瘦，有点紧,2016-12-13 19:57:52,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,l***3,294372610467,衣服还行，就是觉得价格比较贵,2016-12-04 22:44:41,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,春***王,292865943983,真是很不错，与实体店里一样一样的,2016-11-22 12:58:05,2,0
356060330,颜色分类:074大红;尺码:170/88A/L,杨***1,296197326168,还可以，就是颜色不是很亮，有些暗,2016-12-19 08:26:45,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,w***0,291955931599,上身效果有点老气   质量有保障   哎 将就下吧,2016-11-16 13:54:52,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,郭***1,294473528604,没法评价&hellip;一件衣服邮了十天&hellip;换来换去还是不合适，送人了，懒得折腾，找个客服太困难了，半天没人理,2016-12-05 19:42:26,4,0
