356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,g***c,295566790322,毛领处有两个疙瘩！长度够长，但确实感觉薄了点，面料不像一般羽绒服的材质，偏硬，个人觉得颜色没有图片好看！,2016-12-15 22:26:31,3,0
356060330,颜色分类:010黑色Black;尺码:175/96A/XXL,张***1,296101483685,衣服等了十天才到，衣服好看显瘦，有气质，但是做工差，钻毛严重，内外都钻，这一点是羽绒服无法忍受的。,2016-12-18 23:14:46,4,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,y***8,293291142899,钻绒特别厉害，不值，对only伤心了,2016-11-24 18:27:17,0,2
356060330,颜色分类:010黑色Black;尺码:160/80A/S,兰***哦,292175845736,本人163的身高 当初犹豫买M还是S码 但是M码显示太长了 120耶！ 好在买了S码修身也没有那么长 在小腿中部的位置 还不错 黑色还是没有沙色好看 不过冬天有是长款还是买的经脏色 而且双十一价钱也实惠,2016-11-18 10:24:55,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,s***0,293245680524,挺暖和的，样子一般，但是衣长太长了，建议165以下的不要考虑了，而且下摆围太小了，必须把拉链拉起来一段，要不走路都卖不开腿,2016-11-24 11:10:46,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,x***0,295101720199,长，厚，扎实，不是传统羽绒服的面料。双十一用券太划算，打下来只要988,2016-12-11 09:11:18,0,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,萍***m,297784478544,款式挺喜欢的，但是质量不好 开线了 还漏绒，东北穿薄，羽绒服里面还得穿毛衣，,2017-01-02 20:06:48,4,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,3***3,293500603086,衣服大了，买之前问的可不可以调换，说可以，买了之后又不给调换了，说宝贝下架了，可我看到还有货啊，心里很不舒服,2016-11-27 10:30:57,2,5
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,h***子,294528907524,没穿，但是我觉得这个码子不是很合理！还有这款羽绒服充绒量70%含容量不是很高，看下天冷的时候保不保暖了！还有就是肩膀是PU的，不知道穿久了会不会裂皮子,2016-12-05 15:31:44,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,囡***1,296618991857,衣服很一般，而且下拉链非常不好用，每次脱羽绒服的时候都要废很大的功夫,2016-12-24 23:26:31,3,1
356060330,颜色分类:010黑色Black;尺码:160/80A/S,w***9,293439164510,衣服挺好，毛毛够大，也很显瘦，就是买小了一号，但是懒得换了，假装我会瘦吧，哈哈，，，999的价格是绝对划算的。之前在熙然969买了一件，跟这个一比，那个简直没法要了,2016-11-28 07:53:05,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,坦***意,292577033082,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-21 13:12:32,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,1***苏,294985254073,是正品，质量好！但是，换货经历了曲折，问了3次打了2次电话才换成。羽绒服码数和页面显示有差距，测量了胸围那里差距约8公分。不过这次我知道了自己网购衣服尺码，以后会继续关注ONLY，因为是正品 物流还可以，但是换货好慢,2016-12-11 19:03:03,0,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,q***8,293757424323,衣服很漂亮，版型很好，收腰效果特别棒，就是有点太薄了，没有想象中的暖和。现在穿可以，到零下几度的时候保暖就不行了！,2016-11-27 22:31:30,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,m***1,296655853584,两个颜色各买了一件，穿了半个月来评价，没有跑毛的现象，白色很好看，没有觉得特别薄，但是跟厚羽绒服还是有差距，但是觉得挺好的。,2016-12-22 10:56:08,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,高***5,292860737372,早就看到评价，OLNY的衣服很脏，有油漆！！！这次轮到我了，换货本来就很麻烦，我已经很麻烦了，客服同意换货，却找不到人了，贵的东西在不会在网上买了黑心商家，发别人穿过的脏衣服，差评差评差评差评差评,2016-11-22 09:48:26,3,3
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,k***3,292296807800,羽绒含量：比想象的要薄一些，不过穿起来不显臃肿，期待面料不钻绒吧，没想到双11的快递也这么快，非常满意，这件羽绒服的性价比还是挺高的，毛领特别好，姐姐一看就说一定是狐狸毛的。。,2016-11-18 11:41:30,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,雪***y,293502897989,衣服很好，穿着漂亮显气质，特别特别特别喜欢，大力推荐。ps但是快递太暴力了，箱子都搞破了物流单也是掉下来的，我都佩服他们是怎么送目的地的还好没弄坏我的衣服!!!!!!!,2016-11-27 18:02:43,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,j***8,293447872601,一年买你家几万块的衣服 这次的购买真是有史以来收货最慢的一次，12号发货26号才到，天津到齐齐哈尔并没有多远&hellip;&hellip;慢的让人想说脏话！衣服质量不错 穿着有气质，很保暖，希望快递改进一下。,2016-11-26 07:12:26,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,二***蝉,291874857285,这个不是今年新款 新款是第三个图 颜色是米白色 综合半天考虑除了这个颜色有些暗以外 剩下毛领和禁脏等还是决定入手这，哎 如果颜色比这个浅一点 和模特的一样就完美了,2016-11-16 23:02:34,2,3
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,邱***当,294966582984,穿了几天了，钻绒，感觉不是正品。,2016-12-08 06:51:41,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,a***c,295577423085,收到包裹时盒子都已经被撕开了，还好里面的衣服没事儿。羽绒服非常修身显瘦，长度已经到我小腿肚子那儿了，配高跟靴子应该是非常显高的。厚薄程度比较适合南方的冬季最冷的时候。羽绒服有色差，实物颜色偏米黄色，而不是图片中的米白色。在做工质量方面细节还有待加强，袖子上有脱线的地方，肩部的PU部分有一排小针眼，应该是拆线后的痕迹，拉链的金属部分有锈迹，拉链的PU部分看起来也不结实不耐用，内里的布摸起来感觉比较廉价，这些都让人觉得有些小小的不愉快。习惯性好评吧！,2016-12-15 14:42:32,3,5
356060330,颜色分类:010黑色Black;尺码:160/80A/S,乖***牌,291765800431,对衣服的长度很满意，毛领很喜欢，但是内衬感觉好廉价，外面的面料也很薄，摸起来很脆弱，有个尖东西擦一下就会破的感觉,2016-11-15 14:35:58,3,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,木***夕,294004381114,一开始看上的是另一款，后来没货了，买了相似的这款。质量也不错，就是帽子毛毛是貉子毛就更好了，自己当时也是纠结买M还是L码，我170，58，最后买的L码，穿着还好，木有束缚感，给大家做个参考啦。,2016-11-29 17:46:46,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,崔***8,292483916443,不太开心，忘了双十一还要抢购了，加购物车五件衣服，一转眼就不让买了??还好抢到一个羽绒，咋说呢，长度超喜欢，不过拉锁质量有点点担心，能改进的话这个衣服的档次就动次打次了,2016-11-21 06:44:59,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,f***6,293831207105,整体样式挺好的，厚度适中。口袋和肩膀两处是pu皮。特意选大一号，喜欢穿宽松点的。,2016-11-28 22:54:44,2,5
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,喋***1,293137905230,双十一买了沙色的S号，结果袖子太胖了，想换成黑色，结果不支持换颜色，只好多花点钱买黑色，码子也换小了一号，穿上正合适，而且很暖和。,2016-11-24 11:18:23,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,陌***8,294855970514,买了好久还没机会穿，希望舒适保暖。,2016-12-09 12:13:33,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***5,295869797832,比较长，才拿出来有点毛专出来了，不影响，5分,2016-12-17 19:37:32,0,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,s***1,295542626468,就是领子有点老式，总体不错，还是喜欢的,2016-12-15 10:11:30,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,x***j,292979241602,款式颜色都还不错，衣服太重了有点遗憾，充绒品质不够好的原因。拉链头略微有点掉漆锈色，不仔细看不出来。挺厚实的,2016-11-21 19:29:23,4,2
356060330,颜色分类:010黑色Black;尺码:160/80A/S,g***0,295503919783,挺暖的，质量不错，不冻腿。就是上身稍微有瘦了，听客服的要M好的好了,2016-12-15 07:53:03,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,妖***贝,294817964580,暂时没钻毛，一直穿only家衣服，好评,2016-12-09 14:55:01,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,花***文,293565758176,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-27 19:46:23,0,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,吴***嘎,294972557334,给妈妈买的，还没看到实物，等回老家再追评。,2016-12-08 09:02:38,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,王***a,294634356895,穿了半个月  钻毛,2016-12-06 17:07:53,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,我***5,294171170500,喜欢 着急发顺丰也真是快 太喜欢了 够长,2016-12-03 10:46:48,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,爱***1,294184194434,收到的时候外包装都懒了，幸亏衣服没事，希望以后店家包装严实一点,2016-12-03 12:28:47,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,妮***9,296128928049,穿上很有气质。显得高挑,2016-12-17 11:23:55,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,k***3,292296807800,羽绒含量：比想象的要薄一些，不过穿起来不显臃肿，期待面料不钻绒吧，没想到双11的快递也这么快，非常满意，这件羽绒服的性价比还是挺高的，毛领特别好，姐姐一看就说一定是狐狸毛的。。,2016-11-18 11:41:30,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,s***1,295913541967,还蛮好看好看！170。106斤 m很宽松,2016-12-17 20:27:27,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,x***1,294864330307,很保暖，让这个冬天暖暖的,2016-12-07 11:03:21,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,宝***0,294909274044,衣服不错，也很保暖，我很喜欢,2016-12-07 16:47:35,2,0
356060330,颜色分类:010黑色Black;尺码:170/88A/L,l***阳,295201772702,不知道骗不便宜，只想要件长羽绒服就留下来,2016-12-13 19:36:26,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,天***9,295168018509,换货时间长达一周 要不是一直催促 估计还要等很长时间,2016-12-12 14:21:00,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,t***1,293686757683,比想象中薄，只有70%的充绒量，买的时候没注意，不过款式修身，穿着效果挺好的,2016-11-29 16:51:49,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,l***1,292770077558,整体还不错，就是毛领显得没那么有质感！,2016-11-20 20:55:41,2,1
356060330,颜色分类:010黑色Black;尺码:170/88A/L,s***x,294199487624,衣服很大很厚实，双十一拍的这个羽绒服，为了参加送包包的活动又选了两个其他的衣服，但最后拍的时候一件没货了，所以拍了两件，就没有包包送了，因为双十一有用券且当天不能退货，店里规定一定要一单满3件送包，拆单不送。所以没拿到包包，很不爽。感觉设计很不合理。,2016-12-04 09:05:56,3,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,1***h,293436445158,整体型不错，但太薄不太保暖，还有点出绒,2016-11-25 14:39:12,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,小***5,294590155520,差评！！！！！这么贵的衣服竟然腰带不能用！！联系客服没有人处理这这事儿！推来推去！不要购买！！！！质量特差！色差很大！！,2016-12-06 06:20:56,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,唐***雅,295868547015,喜欢！穿上它美丽又大方！薄厚适中，非常暖和！,2016-12-18 08:33:57,3,1
356060330,颜色分类:010黑色Black;尺码:160/80A/S,t***o,293538398455,穿去实体店，店员看到摸完就说毛毛是假的，又硬又粗糙。,2016-11-28 07:55:55,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,骑***菁,292712584485,色差严重，描述是米白，实际上是浅金色，有点香槟金，但是没香槟金好看，不过某人说还可以，就留下了,2016-11-21 19:12:19,4,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,t***6,297803356129,含毛量偏低，就这点不太满意，毕竟也不便宜。怎么看别人上的图片，衣服料子都扯烂了。,2017-01-03 15:48:37,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,t***9,296396157752,太划算了，一千多一点值了，请忽略我的短腿，还会再来,2016-12-20 10:47:41,2,2
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,倩***妮,292926263982,很长，很美。缺点是把下面拉锁拉上的话根本迈不开步子，还有拉锁的质量有待提高。,2016-11-22 20:33:15,3,2
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,亓***的,293582543460,就是看着长款和帽子买的，冬天出门就不怕冷了～就是我这个买家秀，穿的没啥气质～～,2016-11-29 09:04:14,3,1
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,a***9,296620705042,款式不错，但是对着阳光看羽绒的情况的话，很一般。充绒量少，不均匀，个别地方特别的少！,2016-12-22 16:28:27,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,盼***娆,295896583126,衣服炒鸡保暖，我168，穿着到已经到小腿以下啦！而且袖子比普通衣服要长一点，不用戴手套也不会冻手。唯一不足的就是拉链不是特别好用。,2016-12-16 06:55:37,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,冬***9,292767207361,版型很好，妈妈穿着很好看。就是妈妈怕不耐脏，想换个黑色的，结果没有存货了，看来这一款真的是大热啊,2016-11-21 07:24:11,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,亮***蝶,298614222998,考虑了很久，最终下单了。收到后，真的感觉比评论里的好。今天第一穿，很暖和。目前没有钻毛现象，长度也合适。,2017-01-11 09:33:30,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,人***都,292133364910,款式可以，衣服收到没有穿扣子就掉了，做工没有那么精细，光泽没有图片好,2016-11-17 14:00:58,2,1
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,s***1,297063898688,很便宜了，实体店其实也打五折，不过黑色的不打折，可是我还是喜欢白色的，就是有点不耐脏。,2016-12-27 08:07:17,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,孙***儿,294671600491,本来想退的，觉得款式不是很时尚，黑色又有点显老，可是做工真的没得说，又很厚实，还是留下了，保暖最重要嘛，不过看评价有送赠品的，为什么我什么都没有呢，不开心?,2016-12-05 13:20:25,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,5***统,295186372311,双十一用券后999元包邮费买的，衣服太长了，黑色穿起来显老气，估计浅色的可能好看点。,2016-12-11 13:54:49,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,l***l,297076071673,衣服不错，很暖和，这个颜色泛黄，比较浅，不耐脏，毛领很大很好,2016-12-27 11:06:21,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,y***5,292800024816,双十一抢购的，非常合身质量也很好，168，114斤，穿M。,2016-11-22 19:32:12,3,1
356060330,颜色分类:010黑色Black;尺码:165/84A/M,j***6,293588693668,衣服我很满意，物流实在糟糕，ems员工太没有责任心了，包裹中央一个大洞，明显是人为的，可能是想顺手牵羊，但发现只有一件衣服放弃了，是在自动取包裹的机器拿到的，所以没有办法了，不建议使用ems,2016-11-28 22:10:13,4,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,x***欣,296217226167,身高160、体重56kg，买的M很合适，没在店里试过，直接拍的，因为真的很喜欢这种大长款，挡着腿很暖和，就是走路很别扭，老公说跟小脚老太婆似的迈不开步，哈哈，但我依然很喜欢它,2016-12-18 11:27:25,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,刘***9,293892901192,only的忠实粉丝，这次同样还是没有让我失望！173，59公斤穿M码刚好合适。,2016-11-30 14:49:03,4,2
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,安***儿,294797063553,大爱 毛领很大 很保暖 不到零下十几度穿不上 但是这种厚实柔软的羽绒服必须要备一件吧,2016-12-07 13:30:08,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,t***0,292001184520,刚穿上准备回家参加妹妹的婚礼 结果让我看到了帽子开线了 我该怎么办&hellip;&hellip;好还是不好,2016-11-15 16:36:55,3,1
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,v***珊,293236047719,双十一和朋友一起买的他家衣服三件 都挺满意的 唯一感觉就是有点钻毛 不太多 但是穿好多天还有这种现象 整体还是比较满意的,2016-11-26 16:05:40,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,蜜***兔,291887772398,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-16 16:05:13,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,芊***6,295017088353,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-02 22:58:22,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,宝***下,296729939971,给妈妈买的，她很喜欢，就是包装太破了！,2016-12-22 22:33:30,0,1
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,g***1,293443417550,买大了，又刚好下架了，又舍不得退，只好勉强穿着，因为太喜欢了，面料毛领都没的说,2016-11-28 14:49:01,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,花***水,298027557814,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-12 21:29:03,0,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,梦***1,293084270785,很显瘦，拉锁确实不太好，走路时拉锁不平衣服鼓包，显瘦还是不错的,2016-11-24 12:56:45,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,沉***君,292453713794,发货好快，快递也很快，第三天就到了，衣服好看，毛领很大，买了两件，很厚实，非常满意，,2016-11-19 15:45:46,3,2
356060330,颜色分类:010黑色Black;尺码:165/84A/M,t***2,292441971462,真的是超级超级喜欢。盼望着赶紧天气变冷，赶紧下雪。特别喜欢，可是现在已经下架了。,2016-11-18 08:56:44,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,微***念,293712116598,双十一买的了，非常的划算，本来是想买另一款，但是那款呢？刚开拍的时候就想买完啦！就买了这个我买的是s号，身高有165体重一百一十五。比较厚实，然后我觉得比较适合在北方穿。,2016-11-28 20:18:14,2,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,离***9,297169763476,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-12 21:49:12,0,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,w***w,295214008635,款式真的很老气！适合35岁以上的人！袖子太大了！衣服下面走路迈不开步子！很失望 没想到only会把款式做到这么老气,2016-12-13 09:13:41,4,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,t***9,292817574252,说实话物流不是一般的慢，，衣服穿了感觉和店里的不一样，有点跑绒毛，长度还好，但是有点薄，不过显瘦,2016-11-23 15:23:07,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,忘***5,296879926952,颜色有些米黄色的感觉，也比我想象的薄一点，但是穿上去感觉还不错,2016-12-24 11:54:04,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,官***程,292567914186,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-19 11:07:27,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,0***娆,294185449609,羽绒服等了半个月月终于收到了，衣服质量还可以款式也满意，我160穿上快到脚踝了，就是拉链不是特别满意，上面的五金都锈了,2016-12-01 00:11:04,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,c***8,294882567751,做工挺细致的。 面料舒适度还不错。 保暖效果挺好的，长款的嘛 羽绒含量还可以 目前尚未出现漏毛现象 客服态度不错,2016-12-08 14:33:03,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:155/76A/XS,7***时,293761833692,万值的，一直喜欢only这个牌子，但是看模特身高都偏高，很多时候不敢尝试，这次这羽绒服买值了，164 体重95，ms还比较空 上身效果很好,2016-11-27 22:45:51,3,0
356060330,颜色分类:010黑色Black;尺码:175/96A/XXL,震***2,293294140817,"收到时包装袋都磨烂了,好在衣服没事.衣服很长,穿上也不臃肿,不错,就是拉链有点不太顺畅,刚也看到别的买家评价拉链不太好,这么长的衣服,拉链要是坏了,真是没法修啊.希望卖家注意一下拉链的质量.",2016-11-24 11:07:43,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,河***蓉,292108802159,70%的含绒量对生活在南方的我来说应该是足够了的。 衣服的面料比较柔软，只可惜我个人不太喜欢口袋上和手臂与肩膀相接处的那两块皮质面料，要是全部都是纯布料的我会更喜欢这件衣服。 一直想买一件长款的羽绒服，就我个人的身高应该买165个子的码，可惜货源太紧张只抢到了一件170的，不过穿上身还不显得太大太长，也许是我自己太占衣服了，要是买到165的应该就更合身了。 衣服的保暖性挺好的，穿上去就暖暖的。 卖家的服务很好，物流也很快，谢谢卖家！,2016-11-17 13:33:34,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,香***a,293190149028,版型不错 很修身 很冷的天 小腿也不怕冷啦！之前看面料确实是有pu 但是不知在哪儿 收到才看清 在口袋和肩部 如果没有pu我觉得就更好了 双十一没抢到的大码 节后又有货了 不过比那时贵了156 又买了一件 可是让人闹心的是 四天了还没发货 客服说耐心等待 正在调货 天津同城的 期待着快些收到衣服,2016-11-25 16:00:03,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,l***2,295185546433,衣服质量还不错 跟图片一样 但是太薄了 北方的寒冬抵抗不了 懒得退了 习惯好评吧,2016-12-10 22:21:17,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,z***张,291941903981,实惠好看,2016-11-17 14:27:42,0,1
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,吕***晨,292621176088,一般般，颜色不好看，有些臃肿，但是大毛领羽绒服抗风抗冷。还是不错的,2016-11-20 23:19:06,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,h***8,292675115670,版型尚可，160.100穿S码比较合适，面是PU的感觉，比较挡风，就是含绒量70%，比较少，双十一还是很划算的。,2016-11-21 14:59:23,3,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,刘***7,292325765946,衣服质量很好，感觉是正品，打开没有一点味道，设计得也很人性化，就是拍大了，没有换的，我身高163平时又不穿高跟鞋，所以就觉得衣服太长。袖子太肥太长，穿着几乎看不到手了，再就是面料哑光，黑得不正，要是有换的就不会退了,2016-11-19 13:36:05,3,0
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,t***5,294067374861,超赞的衣服，从外地刚回来评价晚了，上身很不错，140斤也不显得特别臃肿，活动时买的，价格美丽，全五分！,2016-12-02 07:11:10,2,0
356060330,颜色分类:010黑色Black;尺码:155/76A/XS,p***子,291936161225,没买过这么长的，没想象法厚，不过还是很满意了，反正比实体店便宜，之前在实体店买的大衣就贵了六七百?,2016-11-15 21:28:17,3,1
356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***1,293726198229,本来打算退款的，最终还是决定留下来，衣服还可以吧，有点太长。青岛的机器人一直打电话催我退货，很反感，售后服务一般,2016-11-30 14:17:19,0,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,我***8,293542298555,和实体店的大同小异，只是觉得毛领没有那么真，挺少的毛毛，其他的还是不错，保暖，还贵了150，哎,2016-11-27 09:13:54,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,边***有,292537308091,我自己穿很好看， 身高180体重115，穿xl正好，希望大家参考～,2016-11-20 21:47:25,4,2
356060330,颜色分类:010黑色Black;尺码:175/92A/XL,失***呦,294908880380,之前一直在only买羽绒服。这件便宜是便宜。。质量感觉差一截。。羽绒含量太少了。质量太差。感觉不值。凑合穿吧,2016-12-07 00:08:46,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,四***娜,294150091267,这件羽绒服不能再折腾，双十一买的，后面给自动退回了，从18号一周一直没有物流变化，问客服每天都是处理中，迫不得已重新买了一件，码太大，换货估计又要重复上一件的时间，哎，无爱了。,2016-12-02 15:23:10,3,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,y***5,293464658541,双十一买的很满意的羽绒服，面料很好，羽绒不是很多，但很保暖。面料不像图片那么亮，这才是我最满意的地方，不喜欢太亮的面。,2016-11-27 20:59:03,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:160/80A/S,x***8,294587935816,165 55公斤怕长款羽绒服太大买了s码结果收到试了发现有点小于是申请换了m码～于是开始了跟客服的大战五百回合&hellip;由于在学校门卫寄的走的急快递底单没拿到&hellip;&hellip;于是问了n次客服都说没有收到没有入库更没有发货&hellip;&hellip;后来打电话给快递客服查到单号发现一个周前店家这边就已经签收了&hellip;&hellip;我真的是不明白是不是如果我没有给单号only就这么不明不白收了衣服然后告诉我没收到然后就这么把一千多块钱给我黑了？买衣服买到这样也真是心塞又愤怒又心寒又后怕&hellip;&hellip;而且这已经不是第一次这样不明不白了&hellip;&hellip;建议仓库和客服及时沟通&hellip;&hellip;及时更新信息&hellip;&hellip;这么大企业售后做成这样&hellip;&hellip;手动差评,2016-12-07 16:46:21,2,1
356060330,颜色分类:010黑色Black;尺码:160/80A/S,t***2,294692247781,售后就是牛，号码买小了，第一天问不理人，第二天问说没号了，换不了货，牛气冲天啊,2016-12-06 15:38:43,3,0
356060330,颜色分类:126沙色GRAY SAND;尺码:170/88A/L,梁***4,293738922625,实物与照片有差异，照片看是偏米白色，实物完全是黄金甲！但是想说价格也不是很贵，就收下吧,2016-11-28 20:01:50,4,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,l***2,292567023473,厚度是常规的 所以不是很厚。也还好啦 双十一买的很划算 长度到小腿,2016-11-21 12:10:30,2,0
356060330,颜色分类:010黑色Black;尺码:165/84A/M,c***菲,293605856619,有小瑕疵，拉链有点不好拉，面料一般，但是性价比已然很好了，尤其款式非常好看，显腰身,2016-11-27 10:51:25,2,0
356060330,颜色分类:126沙色GRAY SAND;尺码:175/92A/XL,情***零,292645321565,双十一买的，买了三件，说有赠品，没见到，这个羽绒服真的好棒，厚实，长，毛领还很蓬松，不错,2016-11-22 10:46:57,4,0
356060330,颜色分类:126沙色GRAY SAND;尺码:165/84A/M,刘***3,292710462366,衣服很喜欢，毛领很赞。999买的，167穿m码，供参考,2016-11-21 11:22:02,0,1
356060330,颜色分类:010黑色Black;尺码:170/88A/L,z***3,293738135040,收腰款，大肚子穿不了，再大一码也没有了，只能勉强收下了，价格是划算的，感觉帽子太大了,2016-11-28 10:44:16,4,0
356060330,颜色分类:010黑色Black;尺码:160/80A/S,雪***r,293545406552,穿着太暖和了，大爱它家的风格。很好。,2016-11-27 20:41:33,2,1
356060330,颜色分类:010黑色Black;尺码:165/84A/M,猫***妹,292916951693,这款羽绒服超值，长款，选的黑色很显身材，买了两件和同事一人一件,2016-11-22 14:42:41,4,0
